# wav  llam
4762.7001953125  0.0008583303424529731
4763.60009765625  0.0008811330772005022
4764.5  0.0008788557024672627
4765.39990234375  0.000874511431902647
4766.2998046875  0.0008744330261833966
4767.2001953125  0.0008801615913398564
4768.10009765625  0.0008750144043006003
4769.0  0.0008968721958808601
4769.89990234375  0.0008999010315164924
4770.7998046875  0.0008953301003202796
4771.7001953125  0.0008868330041877925
4772.60009765625  0.0008885773131623864
4773.5  0.0008954577497206628
4774.39990234375  0.0009028219501487911
4775.2998046875  0.0009027094929479063
4776.2001953125  0.0008886281866580248
4777.10009765625  0.0008990009664557874
4778.0  0.0009016065741889179
4778.89990234375  0.0008974404772743583
4779.7998046875  0.000893037358764559
4780.7001953125  0.0008934781071729958
4781.60009765625  0.0008896711515262723
4782.5  0.0008840597583912313
4783.39990234375  0.0008716803276911378
4784.2998046875  0.0008831854211166501
4785.2001953125  0.0008842301904223859
4786.10009765625  0.0008786680991761386
4787.0  0.000877652142662555
4787.89990234375  0.0008683442720212042
4788.7998046875  0.0008789546554908156
4789.7001953125  0.0008769058040343225
4790.60009765625  0.0008774338639341295
4791.5  0.0008804247481748462
4792.39990234375  0.0008845266420394182
4793.2998046875  0.000892960000783205
4794.2001953125  0.0009013466769829392
4795.10009765625  0.0009015955729410052
4796.0  0.0008962447172962129
4796.89990234375  0.0008912367047742009
4797.7998046875  0.000883551430888474
4798.7001953125  0.0008759864140301943
4799.60009765625  0.000871361349709332
4800.5  0.000876353238709271
4801.39990234375  0.0008791979635134339
4802.2998046875  0.0008920028922148049
4803.2001953125  0.0008917534723877907
4804.10009765625  0.0008833320462144911
4805.0  0.0008743156213313341
4805.89990234375  0.0008714216528460383
4806.7998046875  0.000870330783072859
4807.7001953125  0.0008680269820615649
4808.60009765625  0.000868992181494832
4809.5  0.0008737568859942257
4810.39990234375  0.0008766291430220008
4811.2998046875  0.0008751436835154891
4812.2001953125  0.0008734867442399263
4813.10009765625  0.0008729543187655509
4814.0  0.0008722979691810906
4814.89990234375  0.0008711263071745634
4815.7998046875  0.0008727933163754642
4816.7001953125  0.0008777784532867372
4817.60009765625  0.0008820434450171888
4818.5  0.0008837586501613259
4819.39990234375  0.0008844097028486431
4820.2998046875  0.0008827049750834703
4821.2001953125  0.0008784752571955323
4822.10009765625  0.0008703263592906296
4823.0  0.0008532465435564518
4823.89990234375  0.0008458412485197186
4824.7998046875  0.0008520447881892323
4825.7001953125  0.0008637143764644861
4826.60009765625  0.0008679797756485641
4827.5  0.0008633171091787517
4828.39990234375  0.0008584404713474214
4829.2998046875  0.0008586985641159117
4830.2001953125  0.0008593534003011882
4831.10009765625  0.0008521287236362696
4832.0  0.0008442925754934549
4832.89990234375  0.000845051952637732
4833.7998046875  0.0008524259901605546
4834.7001953125  0.0008546627941541374
4835.60009765625  0.0008368327398784459
4836.5  0.0008456014329567552
4837.39990234375  0.0008458521915599704
4838.2998046875  0.0008396093035116792
4839.2001953125  0.0008295477600768209
4840.10009765625  0.0008240043534897268
4841.0  0.000824847025796771
4841.89990234375  0.0008233622065745294
4842.7998046875  0.0008157845586538315
4843.7001953125  0.0008102346328087151
4844.60009765625  0.0008069712202996016
4845.5  0.0008145298343151808
4846.39990234375  0.0008067250018939376
4847.2998046875  0.0007908634142950177
4848.2001953125  0.0007723310263827443
4849.10009765625  0.0007640342228114605
4850.0  0.0007550133741460741
4850.89990234375  0.0007545998669229448
4851.7998046875  0.0007427300442941487
4852.7001953125  0.0007278257398866117
4853.60009765625  0.0007057662005536258
4854.5  0.0006734913331456482
4855.39990234375  0.0006435794639401138
4856.2998046875  0.0006256786873564124
4857.2001953125  0.0006094389245845377
4858.10009765625  0.0005814004689455032
4859.0  0.0005388435674831271
4859.89990234375  0.00048545171739533544
4860.7998046875  0.00043836262193508446
4861.7001953125  0.0004318530554883182
4862.60009765625  0.00046144681982696056
4862.68  0.0005446215987459882
4863.5  0.0005160924047231674
4864.39990234375  0.000556702259927988
4865.2998046875  0.0005921937990933657
4866.2001953125  0.0006254285108298063
4867.10009765625  0.0006510712555609643
4868.0  0.0006659994251094759
4868.89990234375  0.0006919567240402102
4869.7998046875  0.0007046994869597256
4870.7001953125  0.0007051127031445503
4871.60009765625  0.0007092438172549009
4872.5  0.0007277494878508151
4873.39990234375  0.0007486649556085467
4874.2998046875  0.0007601439137943089
4875.2001953125  0.000765661709010601
4876.10009765625  0.0007743030437268317
4877.0  0.0007807569345459342
4877.89990234375  0.0007949426071718335
4878.7998046875  0.0008075361256487668
4879.7001953125  0.0008143510203808546
4880.60009765625  0.0008082318818196654
4881.5  0.0008008105796761811
4882.39990234375  0.0007948885904625058
4883.2998046875  0.0008096811361610889
4884.2001953125  0.0008084414876066148
4885.10009765625  0.0008007013238966465
4886.0  0.0007974086329340935
4886.89990234375  0.0008026407449506223
4887.7998046875  0.000810462748631835
4888.7001953125  0.0008141743601299822
4889.60009765625  0.0008093573851510882
4890.5  0.0007973755127750337
4891.39990234375  0.0007954787579365075
4892.2998046875  0.0008132996736094356
4893.2001953125  0.0008320133201777935
4894.10009765625  0.0008447622531093657
4895.0  0.0008509539184160531
4895.89990234375  0.0008522149873897433
4896.7998046875  0.0008523999131284654
4897.7001953125  0.0008491562330164015
4898.60009765625  0.0008443419355899096
4899.5  0.0008338225889019668
4900.39990234375  0.000830731587484479
4901.2998046875  0.0008353692246600986
4902.2001953125  0.0008351858123205602
4903.10009765625  0.0008312731515616179
4904.0  0.0008244235068559647
4904.89990234375  0.0008411228191107512
4905.7998046875  0.0008509128238074481
4906.7001953125  0.0008500768453814089
4907.60009765625  0.0008408206631429493
4908.5  0.0008305401424877346
4909.39990234375  0.0008214050903916359
4910.2998046875  0.000816034444142133
4911.2001953125  0.0008180967415682971
4912.10009765625  0.0008125919848680496
4913.0  0.0008313488797284663
4913.89990234375  0.0008356559555977583
4914.7998046875  0.000843256595544517
4915.7001953125  0.0008418533834628761
4916.60009765625  0.0008385568507947028
4917.5  0.000822569418232888
4918.39990234375  0.000801002373918891
4919.2998046875  0.0007809558883309364
4920.2001953125  0.0007677271496504545
4921.10009765625  0.000765507691539824
4922.0  0.0007716477266512811
4922.89990234375  0.0007670597406104207
4923.7998046875  0.0007712148362770677
4924.7001953125  0.0007873175200074911
4925.60009765625  0.0008091688505373895
4926.5  0.0008268247474916279
4927.39990234375  0.0008353408775292337
4928.2998046875  0.0008392775780521333
4929.2001953125  0.0008444960694760084
4930.10009765625  0.000827424752060324
4931.0  0.0008417133940383792
4931.89990234375  0.0008358178311027586
4932.7998046875  0.0008212259854190052
4933.7001953125  0.0008133072406053543
4934.60009765625  0.0008167210617102683
4935.5  0.000828301184810698
4936.39990234375  0.0008245663484558463
4937.2998046875  0.0008099848055280745
4938.2001953125  0.000797225337009877
4939.10009765625  0.0007973879692144692
4940.0  0.0008123665465973318
4940.89990234375  0.0008251412073150277
4941.7998046875  0.000831521232612431
4942.7001953125  0.000825270195491612
4943.60009765625  0.0008358080522157252
4944.5  0.000834556354675442
4945.39990234375  0.0008287171367555857
4946.2998046875  0.0008271922706626356
4947.2001953125  0.0008309521363116801
4948.10009765625  0.0008332745637744665
4949.0  0.0008334641461260617
4949.89990234375  0.0008344838861376047
4950.7998046875  0.0008361582877114415
4951.7001953125  0.0008129291236400604
4952.60009765625  0.0008272355189546943
4953.5  0.0008255278808064759
4954.39990234375  0.0008266597287729383
4955.2998046875  0.000824141432531178
4956.2001953125  0.0008077376987785101
4957.10009765625  0.000781513168476522
4958.0  0.0007788927759975195
4958.89990234375  0.0008022285765036941
4959.7998046875  0.0008239974267780781
4960.295  0.0009366847908253973
4960.7001953125  0.0008296590531244874
4961.60009765625  0.0008248985395766795
4962.5  0.0008242306066676974
4963.39990234375  0.0008255410939455032
4964.2998046875  0.0008174485992640257
4965.2001953125  0.0007903476944193244
4966.10009765625  0.0008003808907233179
4967.0  0.00080148532288149
4967.89990234375  0.0008028788724914193
4968.7998046875  0.0008048911695368588
4969.7001953125  0.0008075374062173069
4970.60009765625  0.0008107551257126033
4971.5  0.0008160900324583054
4972.39990234375  0.0008193672401830554
4973.2998046875  0.0008203626493923366
4974.2001953125  0.0008218431612476707
4975.10009765625  0.0008205809281207621
4976.0  0.0008168302592821419
4976.89990234375  0.000812382495496422
4977.7998046875  0.0008047493756748736
4978.7001953125  0.0007992566679604352
4979.60009765625  0.0007968279533088207
4980.5  0.0007798410370014608
4981.39990234375  0.0007862944039516151
4982.2998046875  0.0007733614183962345
4983.2001953125  0.0007702859002165496
4984.10009765625  0.0007693517254665494
4985.0  0.0007839716272428632
4985.89990234375  0.0007932874723337591
4986.7998046875  0.000803183123935014
4987.7001953125  0.0008076580124907196
4988.60009765625  0.0008050044998526573
4989.5  0.0007992500904947519
4990.39990234375  0.0007936601177789271
4991.2998046875  0.0007925580721348524
4992.2001953125  0.0007971101440489292
4993.10009765625  0.0007976415799930692
4994.0  0.0007954757893458009
4994.89990234375  0.0007987091667018831
4995.7998046875  0.0008029476157389581
4996.7001953125  0.0008026426658034325
4997.60009765625  0.0008003246039152145
4998.5  0.0007941670482978225
4999.39990234375  0.0007843406056053936
5000.2998046875  0.000777014356572181
5001.2001953125  0.0007736385450698435
5002.10009765625  0.0007729553617537022
5003.0  0.0007569020381197333
5003.89990234375  0.0007767346105538309
5004.7998046875  0.0007692630751989782
5005.7001953125  0.000761072791647166
5006.60009765625  0.000762145733460784
5007.5  0.0007753581739962101
5008.24  0.001104863664601733
5008.39990234375  0.0007873611175455153
5009.2998046875  0.0007845014915801585
5010.2001953125  0.0007830793620087206
5011.10009765625  0.0007801738101989031
5012.0  0.000769108475651592
5012.89990234375  0.0007577153155580163
5013.7998046875  0.0007495866157114506
5014.7001953125  0.0007464318769052625
5015.60009765625  0.0007520114886574447
5016.5  0.0007520397193729877
5017.39990234375  0.0007437250460498035
5018.2998046875  0.000744940247386694
5019.2001953125  0.0007547711720690131
5020.10009765625  0.0007659767870791256
5021.0  0.0007680121925659478
5021.89990234375  0.0007654716609977186
5022.7998046875  0.0007643327116966248
5023.7001953125  0.0007768772775307298
5024.60009765625  0.0007834319840185344
5025.5  0.0007828331436030567
5026.39990234375  0.0007760229636915028
5027.2998046875  0.0007675333181396127
5028.2001953125  0.000769532925914973
5029.10009765625  0.0007786722853779793
5030.0  0.0007818329613655806
5030.89990234375  0.0007817408768460155
5031.7998046875  0.0007855725707486272
5032.7001953125  0.0007922775694169104
5033.60009765625  0.0007958137430250645
5034.5  0.0007853183778934181
5035.39990234375  0.0007548852590844035
5036.2998046875  0.0007639995310455561
5037.2001953125  0.0007706120959483087
5038.10009765625  0.0007706160540692508
5039.0  0.0007575943600386381
5039.89990234375  0.0007318089483305812
5040.7998046875  0.0007137277279980481
5041.7001953125  0.0007044321391731501
5042.60009765625  0.0007535667973570526
5043.5  0.0007766316994093359
5044.39990234375  0.000786053016781807
5045.2998046875  0.000792455393821001
5046.2001953125  0.0007920143543742597
5047.10009765625  0.0007804466295056045
5048.0  0.0007644813158549368
5048.89990234375  0.00075347232632339
5049.7998046875  0.0007573242182843387
5050.7001953125  0.0007594855269417167
5051.60009765625  0.000762461160775274
5052.5  0.0007650241022929549
5053.39990234375  0.0007718066917732358
5054.2998046875  0.0007694363011978567
5055.2001953125  0.0007401253096759319
5056.10009765625  0.0007519631762988865
5057.0  0.0007595314527861774
5057.89990234375  0.0007758509018458426
5058.7998046875  0.0007829617825336754
5059.7001953125  0.0007852489361539483
5060.60009765625  0.0007888898253440857
5061.5  0.0007916106842458248
5062.39990234375  0.0007887218962423503
5063.2998046875  0.0007763972389511764
5064.2001953125  0.0007477719336748123
5065.10009765625  0.0007541411323472857
5066.0  0.0007603966514579952
5066.89990234375  0.0007644853321835399
5067.7998046875  0.0007612052140757442
5068.7001953125  0.0007519879727624357
5069.60009765625  0.00076563615584746
5070.5  0.0007693927036598325
5071.39990234375  0.0007626573788002133
5072.2998046875  0.0007574994815513492
5073.2001953125  0.0007617475348524749
5074.10009765625  0.0007656915695406497
5075.0  0.0007621428812853992
5075.89990234375  0.000756117224227637
5076.7998046875  0.000761014292947948
5077.7001953125  0.0007639502873644233
5078.60009765625  0.0007500923820771277
5079.5  0.0007333058747462928
5080.39990234375  0.0007312731468118727
5081.2998046875  0.0007405743235722184
5082.2001953125  0.0007475041784346104
5083.10009765625  0.0007488054106943309
5084.0  0.0007518708007410169
5084.89990234375  0.0007570618181489408
5085.7998046875  0.0007597421063110232
5086.7001953125  0.000757894478738308
5087.60009765625  0.0007576511707156897
5088.5  0.0007603823323734105
5089.39990234375  0.0007638207753188908
5090.2998046875  0.0007640288094989955
5091.2001953125  0.0007646432495675981
5092.10009765625  0.000767397868912667
5093.0  0.0007700852584093809
5093.89990234375  0.0007690231432206929
5094.7998046875  0.0007642671116627753
5095.7001953125  0.0007585409330204129
5096.60009765625  0.0007516836049035192
5097.5  0.000742975331377238
5098.39990234375  0.0007327194325625896
5099.2998046875  0.0007287540356628597
5100.2001953125  0.0007364757475443184
5101.10009765625  0.0007483796216547489
5102.0  0.0007545135449618101
5102.89990234375  0.0007542396197095513
5103.7998046875  0.0007507109548896551
5104.7001953125  0.0007497178739868104
5105.60009765625  0.0007488515111617744
5106.5  0.0007313213427551091
5107.39990234375  0.0007393267587758601
5108.2998046875  0.0007394611602649093
5109.2001953125  0.0007399326423183084
5110.10009765625  0.000739213137421757
5111.0  0.0007429402321577072
5111.89990234375  0.0007482781657017767
5112.7998046875  0.0007502021035179496
5113.7001953125  0.000752026739064604
5114.60009765625  0.0007545680273324251
5115.5  0.0007560003432445228
5116.39990234375  0.0007581413956359029
5117.2998046875  0.0007633969653397799
5118.2001953125  0.00076287955744192
5119.10009765625  0.0007452410645782948
5120.0  0.0007535652839578688
5120.89990234375  0.0007478470797650516
5121.7998046875  0.0007408977835439146
5122.7001953125  0.0007311882218346
5123.60009765625  0.0007239110418595374
5124.5  0.0007253693765960634
5125.39990234375  0.0007302379235625267
5126.2998046875  0.0007327385828830302
5127.2001953125  0.000725226360373199
5128.10009765625  0.0007274447707459331
5129.0  0.0007267657783813775
5129.89990234375  0.0007294988608919084
5130.7998046875  0.000720702635589987
5131.7001953125  0.0007405004580505192
5132.60009765625  0.0007409696700051427
5133.5  0.0007408779347315431
5134.39990234375  0.0007456450839526951
5135.2998046875  0.0007492444710806012
5136.2001953125  0.0007459082407876849
5137.10009765625  0.0007338335854001343
5138.0  0.0007304186001420021
5138.89990234375  0.0007254161173477769
5139.7998046875  0.0007292634691111743
5140.7001953125  0.0007361369789578021
5141.60009765625  0.0007304601604118943
5142.5  0.0007209331961348653
5143.39990234375  0.0007223915308713913
5144.2998046875  0.0007282487349584699
5145.2001953125  0.0007263111765496433
5146.10009765625  0.0007219494436867535
5147.0  0.0007198029779829085
5147.89990234375  0.0007212194614112377
5148.7998046875  0.0007246038876473904
5149.7001953125  0.0007251747301779687
5150.60009765625  0.0007218780228868127
5151.5  0.0007193752680905163
5152.39990234375  0.0007172865443862975
5153.2998046875  0.000717082351911813
5154.2001953125  0.0007184034329839051
5155.10009765625  0.0007260421989485621
5156.0  0.0007292696391232312
5156.89990234375  0.0007388073718175292
5157.7998046875  0.0007418449968099594
5158.7001953125  0.0007403924246318638
5159.60009765625  0.0007294912938959897
5160.5  0.0007405797368846834
5161.39990234375  0.0007361076422967017
5162.2998046875  0.0007304472383111715
5163.2001953125  0.0007264452870003879
5164.10009765625  0.0007109122234396636
5165.0  0.0007067561382427812
5165.89990234375  0.0006853945087641478
5166.7998046875  0.0006643484230153263
5167.7001953125  0.0006525310454890132
5168.60009765625  0.0006590504199266434
5169.5  0.0006796355592086911
5170.39990234375  0.0006939037702977657
5171.2998046875  0.0006769662722945213
5172.2001953125  0.0006573672289960086
5173.10009765625  0.0006603160873055458
5174.0  0.0006894243997521698
5174.89990234375  0.0007087141275405884
5175.7998046875  0.0007222446147352457
5176.7001953125  0.0007225860608741641
5177.60009765625  0.0007239978876896203
5178.5  0.0007245057495310903
5179.39990234375  0.0007215859950520098
5180.2998046875  0.0007167443982325494
5181.2001953125  0.0007063806406222284
5182.10009765625  0.0006841947324573994
5183.0  0.0006566729280166328
5183.89990234375  0.000652648217510432
5184.7998046875  0.0006758990348316729
5185.7001953125  0.0007025093655101955
5186.60009765625  0.0007218322134576738
5187.5  0.000722799333743751
5188.39990234375  0.0007216416415758431
5189.2998046875  0.0007261548889800906
5190.2001953125  0.0007117409259080887
5191.10009765625  0.0007107915007509291
5192.0  0.000693453592248261
5192.89990234375  0.0006942409672774374
5193.7998046875  0.0007038293406367302
5194.7001953125  0.0007074429304338992
5195.60009765625  0.0007066839607432485
5196.5  0.0007078679045662284
5197.39990234375  0.0007107799756340683
5198.2998046875  0.0007157600484788418
5199.2001953125  0.0007101070950739086
5200.10009765625  0.0007220948464237154
5201.0  0.0007196645019575953
5201.89990234375  0.0007170722237788141
5202.7998046875  0.000715593749191612
5203.7001953125  0.0007078563794493675
5204.60009765625  0.000693061389029026
5205.5  0.0006838098051957786
5206.39990234375  0.0006860346184112132
5207.2998046875  0.0006779523100703955
5208.2001953125  0.0006815466331318021
5209.10009765625  0.0006840466521680355
5210.0  0.0006936812424100935
5210.89990234375  0.0007031247369013727
5211.7998046875  0.0007141378591768444
5212.7001953125  0.0007213869830593467
5213.60009765625  0.0007077453774400055
5214.5  0.0007147886790335178
5215.39990234375  0.000704622536431998
5216.2998046875  0.000701078912243247
5217.2001953125  0.0007072621956467628
5218.10009765625  0.0007000523037277162
5219.0  0.0007234870572574437
5219.89990234375  0.0007260545971803367
5220.7998046875  0.0007268399931490421
5221.7001953125  0.000725419435184449
5222.60009765625  0.0007185097201727331
5223.5  0.0007073129527270794
5224.39990234375  0.0006947320071049035
5225.2998046875  0.0006803962169215083
5226.2001953125  0.0006649947608821094
5227.10009765625  0.0006641146028414369
5228.0  0.000680252502206713
5228.89990234375  0.0007093024323694408
5229.7998046875  0.0007189921452663839
5230.7001953125  0.0007207552553154528
5231.60009765625  0.0007159712840802968
5232.5  0.0007040277705527842
5233.39990234375  0.0006924558547325432
5234.2998046875  0.0006901533924974501
5235.2001953125  0.0006985790096223354
5236.10009765625  0.0007113017491064966
5237.0  0.000719123228918761
5237.89990234375  0.0007198462262749672
5238.7998046875  0.000718211114872247
5239.7001953125  0.0007180640823207796
5240.60009765625  0.000719888717867434
5241.5  0.0007212511263787746
5242.39990234375  0.0007197883096523583
5243.2998046875  0.0007207521121017635
5244.2001953125  0.000725248537492007
5245.10009765625  0.0007228243048302829
5246.0  0.0007076713372953236
5246.89990234375  0.0006934076081961393
5247.7998046875  0.0006949342787265778
5248.7001953125  0.0006997073069214821
5249.60009765625  0.000695513968821615
5250.5  0.0006896029808558524
5251.39990234375  0.0006939813611097634
5252.2998046875  0.0007037177565507591
5253.2001953125  0.0007046716054901481
5254.10009765625  0.0006981173064559698
5255.0  0.0006936601712368429
5255.89990234375  0.0007010794361121953
5256.7998046875  0.0007156954379752278
5257.7001953125  0.0007100753136910498
5258.60009765625  0.0007229887996800244
5259.5  0.0007160810055211186
5260.39990234375  0.0007073688320815563
5261.2998046875  0.0006837101536802948
5262.2001953125  0.000685842358507216
5263.10009765625  0.0006721518002450466
5264.0  0.0006616070750169456
5264.89990234375  0.0006557367159985006
5265.7998046875  0.0006575551815330982
5266.7001953125  0.0006732955807819963
5267.60009765625  0.0006808507605455816
5268.5  0.0006659292266704142
5269.39990234375  0.0006436347612179816
5270.2998046875  0.000648458837531507
5271.2001953125  0.0006723577389493585
5272.10009765625  0.0006917504360899329
5273.0  0.0006941072060726583
5273.89990234375  0.0006899599102325737
5274.7998046875  0.0006788762402720749
5275.7001953125  0.000675691815558821
5276.60009765625  0.0006921973545104265
5277.5  0.0007106809061951935
5278.39990234375  0.0007167969597503543
5279.2998046875  0.0007112132734619081
5280.2001953125  0.0007026090752333403
5281.10009765625  0.000696261296980083
5282.0  0.00069165148306638
5282.89990234375  0.0006860924186185002
5283.7998046875  0.0006853898521512747
5284.7001953125  0.0006972252740524709
5285.60009765625  0.0007144563132897019
5286.5  0.0007226295419968665
5287.39990234375  0.0007199302199296653
5288.2998046875  0.000714951369445771
5289.2001953125  0.0007146262796595693
5290.10009765625  0.000719403033144772
5291.0  0.0007185170543380082
5291.89990234375  0.0007157501531764865
5292.7998046875  0.0007053880835883319
5293.7001953125  0.000709463085513562
5294.60009765625  0.0007080888608470559
5295.5  0.0007003039354458451
5296.39990234375  0.0006851750076748431
5297.2998046875  0.0006723936530761421
5298.2001953125  0.000664968101773411
5299.10009765625  0.0006847751792520285
5300.0  0.0006941050523892045
5300.89990234375  0.0006926481728442013
5301.7998046875  0.0006924712215550244
5302.7001953125  0.0006857426487840712
5303.60009765625  0.0007085765246301889
5304.5  0.0007163353729993105
5305.39990234375  0.0007157046347856522
5306.2998046875  0.0007106662960723042
5307.2001953125  0.0007053670706227422
5308.10009765625  0.0006974282441660762
5309.0  0.0007132668979465961
5309.89990234375  0.0007157440995797515
5310.7998046875  0.0007133567123673856
5311.7001953125  0.000709974265191704
5312.60009765625  0.0006895987899042666
5313.5  0.0007030681590549648
5314.39990234375  0.0007025709492154419
5315.2998046875  0.0006942922482267022
5316.2001953125  0.0006831611390225589
5317.10009765625  0.0006814449443481863
5318.0  0.0006899196305312216
5318.89990234375  0.0006972181727178395
5319.7998046875  0.0006938718724995852
5320.7001953125  0.0006972475093789399
5321.60009765625  0.000697318755555898
5322.5  0.0006938104634173214
5323.39990234375  0.0006850888603366911
5324.2998046875  0.000680651399306953
5325.2001953125  0.0006739284144714475
5326.10009765625  0.000680956756696105
5327.0  0.0006604953086934984
5327.89990234375  0.0006371418130584061
5328.7998046875  0.0006375391385518014
5329.7001953125  0.0006609826814383268
5330.60009765625  0.0006791490595787764
5331.5  0.0006878225249238312
5332.39990234375  0.0006869420758448541
5333.2998046875  0.0006889192154631019
5334.2001953125  0.0006922294851392508
5335.10009765625  0.0006984676001593471
5336.0  0.000697242037858814
5336.89990234375  0.0006939278682693839
5337.7998046875  0.0006923018954694271
5338.7001953125  0.0006857237895019352
5339.60009765625  0.0006728165317326784
5340.5  0.0006654164753854275
5341.39990234375  0.0006610483978874981
5342.2998046875  0.0006875382387079298
5343.2001953125  0.0006937046418897808
5344.10009765625  0.000692369940225035
5345.0  0.0006743232952430844
5345.89990234375  0.0006820213166065514
5346.7998046875  0.000684414291754365
5347.7001953125  0.0006832816870883107
5348.60009765625  0.0006772385095246136
5349.5  0.0006772172055207193
5350.39990234375  0.0006858797278255224
5351.2998046875  0.000695074733812362
5352.2001953125  0.0006978837191127241
5353.10009765625  0.0006988374516367912
5354.0  0.0007006517262198031
5354.89990234375  0.0007075242465361953
5355.7998046875  0.0007087697740644217
5356.7001953125  0.0007096736808307469
5357.60009765625  0.0007027967367321253
5358.5  0.0007080092327669263
5359.39990234375  0.0007067014812491834
5360.2998046875  0.0007022208883427083
5361.2001953125  0.0006936362478882074
5362.10009765625  0.0006860633147880435
5363.0  0.0006843621958978474
5363.89990234375  0.0006845477037131786
5364.7998046875  0.0006832473445683718
5365.7001953125  0.000682771613355726
5366.60009765625  0.000683832447975874
5367.5  0.0006838804110884666
5368.39990234375  0.0006809943006373942
5369.2998046875  0.0006627430557273328
5370.2001953125  0.0006537121371366084
5371.10009765625  0.000648845627438277
5372.0  0.000661579892039299
5372.89990234375  0.0006813186919316649
5373.7998046875  0.0006937074940651655
5374.7001953125  0.0006969135720282793
5375.60009765625  0.0006942563340999186
5376.5  0.000689334177877754
5377.39990234375  0.000688931904733181
5378.2998046875  0.0006923258770257235
5379.2001953125  0.0006918828585185111
5380.10009765625  0.0006870772340334952
5381.0  0.0006831439677625895
5381.89990234375  0.0006824007723480463
5382.7998046875  0.0006736767245456576
5383.7001953125  0.0006803335272707045
5384.60009765625  0.0006850399659015238
5385.5  0.0006867868360131979
5386.39990234375  0.0006838543340563774
5387.2998046875  0.00068053969880566
5388.2001953125  0.0006781349657103419
5389.10009765625  0.0006702659302391112
5390.0  0.0006680198130197823
5390.89990234375  0.0006665074615739286
5391.7998046875  0.0006675758049823344
5392.7001953125  0.0006685641128569841
5393.60009765625  0.0006685180705972016
5394.5  0.0006671405863016844
5395.39990234375  0.0006607102113775909
5396.2998046875  0.0006338026141747832
5397.2001953125  0.000644923944491893
5398.10009765625  0.0006576025625690818
5399.0  0.0006688213907182217
5399.89990234375  0.0006684866384603083
5400.7998046875  0.0006646008114330471
5401.7001953125  0.0006668322603218257
5402.60009765625  0.0006671668961644173
5403.5  0.0006507713114842772
5404.39990234375  0.0006417216500267386
5405.2998046875  0.0006334082572720945
5406.2001953125  0.0006386110326275229
5407.10009765625  0.0006398952682502568
5408.0  0.0006571675767190754
5408.89990234375  0.0006527047953568399
5409.7998046875  0.0006487903883680701
5410.7001953125  0.0006557238521054387
5411.60009765625  0.000668168708216399
5412.5  0.0006757312803529203
5413.39990234375  0.0006744815036654472
5414.2998046875  0.0006681701052002609
5415.2001953125  0.000671472807880491
5416.10009765625  0.0006784868310205638
5417.0  0.0006833699299022555
5417.89990234375  0.0006813632789999247
5418.7998046875  0.0006752405315637589
5419.7001953125  0.0006689282017759979
5420.60009765625  0.0006554766441695392
5421.5  0.0006708244327455759
5422.39990234375  0.0006734490161761642
5423.2998046875  0.0006661101942881942
5424.2001953125  0.000659058103337884
5425.10009765625  0.000663655053358525
5426.0  0.0006748318555764854
5426.89990234375  0.0006802225834690034
5427.7998046875  0.0006711648311465979
5428.7001953125  0.0006501980824396014
5429.60009765625  0.0006402103463187814
5430.5  0.0006505916244350374
5431.39990234375  0.000659636571072042
5432.2998046875  0.0006553760031238198
5433.2001953125  0.0006469404906965792
5434.10009765625  0.0006428452907130122
5435.0  0.0006434200331568718
5435.89990234375  0.0006471580709330738
5436.7998046875  0.0006549378740601242
5437.7001953125  0.0006603941437788308
5438.60009765625  0.0006760857650078833
5439.5  0.0006804878357797861
5440.39990234375  0.0006817433750256896
5441.2998046875  0.000679883174598217
5442.2001953125  0.0006695028860121965
5443.10009765625  0.0006785112782381475
5444.0  0.0006721697864122689
5444.89990234375  0.0006583269569091499
5445.7998046875  0.0006421598372980952
5446.7001953125  0.0006349149625748396
5447.60009765625  0.0006444504833780229
5448.5  0.0006597652100026608
5449.39990234375  0.0006689213332720101
5450.2998046875  0.0006705152336508036
5451.2001953125  0.0006679717916995287
5452.10009765625  0.0006639906787313521
5453.0  0.0006573543068952858
5453.89990234375  0.0006466348422691226
5454.7998046875  0.0006343837594613433
5455.7001953125  0.0006336134974844754
5456.60009765625  0.0006464533507823944
5457.5  0.000662348058540374
5458.39990234375  0.0006698441575281322
5459.2998046875  0.0006679603829979897
5460.2001953125  0.0006622934015467763
5461.10009765625  0.0006566514493897557
5462.0  0.0006511202664114535
5462.89990234375  0.0006450130604207516
5463.7998046875  0.000648503890261054
5464.7001953125  0.0006557697197422385
5465.60009765625  0.0006543699419125915
5466.5  0.0006493674591183662
5467.39990234375  0.0006458971183747053
5468.2998046875  0.0006576588493771851
5469.2001953125  0.0006550257094204426
5470.10009765625  0.0006498794537037611
5471.0  0.0006491275853477418
5471.89990234375  0.000650235393550247
5472.7998046875  0.0006446811021305621
5473.7001953125  0.000642868282739073
5474.60009765625  0.0006419042474590242
5475.5  0.000635407050140202
5476.39990234375  0.000624258944299072
5477.2998046875  0.0006166388047859073
5478.2001953125  0.0006433618837036192
5479.10009765625  0.0006528859958052635
5480.0  0.000646119995508343
5480.89990234375  0.0006225641118362546
5481.7998046875  0.000631210976280272
5482.7001953125  0.0006389477639459074
5483.60009765625  0.00064936961280182
5484.5  0.00065856974106282
5485.39990234375  0.0006484970799647272
5486.2998046875  0.0006504252669401467
5487.2001953125  0.0006412167567759752
5488.10009765625  0.0006408234476111829
5489.0  0.0006450565415434539
