# wav  llam
3808.699951171875  0.0003550444671418518
3809.60009765625  0.0003694457118399441
3810.5  0.00037764597800560296
3811.39990234375  0.0003784576547332108
3812.300048828125  0.0003713764017447829
3813.199951171875  0.00036198151065036654
3814.10009765625  0.00035695635597221553
3815.0  0.000356880365870893
3815.89990234375  0.0003631501749623567
3816.800048828125  0.0003749272436834872
3817.699951171875  0.0003832357469946146
3818.60009765625  0.0003785022418014705
3819.5  0.00036294691381044686
3820.39990234375  0.0003492541436571628
3821.300048828125  0.000350481626810506
3822.199951171875  0.00035974232014268637
3823.10009765625  0.0003537148586474359
3824.0  0.00033468130277469754
3824.89990234375  0.0003171497373841703
3825.800048828125  0.00030794329359196126
3826.699951171875  0.00030094030080363154
3827.60009765625  0.000290045456495136
3828.5  0.0002771721046883613
3829.39990234375  0.00026512204203754663
3830.300048828125  0.0002516947570256889
3831.199951171875  0.00023109509493224323
3832.10009765625  0.0002040690160356462
3833.0  0.00017753943393472582
3833.89990234375  0.0001542975369375199
3834.800048828125  0.00013835365825798362
3835.699951171875  0.00013840226165484637
3836.60009765625  0.00015395294758491218
3837.5  0.0001757594000082463
3838.39990234375  0.00019624379638116807
3839.300048828125  0.00021567234944086522
3840.199951171875  0.00023528696328867227
3841.10009765625  0.00025774617097340524
3842.0  0.00028319083503447473
3842.89990234375  0.0003047002828679979
3843.800048828125  0.0003193406155332923
3844.699951171875  0.00032922287937253714
3845.60009765625  0.00033729078131727874
3846.5  0.00034826365299522877
3847.39990234375  0.00036109742359258235
3848.300048828125  0.00036744368844665587
3849.199951171875  0.000366115098586306
3850.10009765625  0.0003687734133563936
3851.0  0.0003818290133494884
3851.89990234375  0.0003944683412555605
3852.800048828125  0.0003982704074587673
3853.699951171875  0.00039772040327079594
3854.60009765625  0.00039388093864545226
3855.5  0.00038649264024570584
3856.39990234375  0.00038774393033236265
3857.300048828125  0.00039778448990546167
3858.199951171875  0.00039952018414624035
3859.10009765625  0.00039392916369251907
3860.0  0.0003964947536587715
3860.89990234375  0.00040591295692138374
3861.800048828125  0.00041101829265244305
3862.699951171875  0.00041061086812987924
3863.60009765625  0.00041290291119366884
3864.5  0.0004142199468333274
3865.39990234375  0.000411081884521991
3866.300048828125  0.00040970262489281595
3867.199951171875  0.00041343289194628596
3868.10009765625  0.0004158956289757043
3869.0  0.0004145222483202815
3869.89990234375  0.0004089705762453377
3870.800048828125  0.00039754671161063015
3871.699951171875  0.00038150878390297294
3872.60009765625  0.00037129755946807563
3873.5  0.0003740357933565974
3874.39990234375  0.00038165340083651245
3875.300048828125  0.00038232459337450564
3876.199951171875  0.00037131112185306847
3877.10009765625  0.00034944259095937014
3878.0  0.0003273340407758951
3878.89990234375  0.0003201184736099094
3879.800048828125  0.00032295522396452725
3880.699951171875  0.00031744648003950715
3881.60009765625  0.0003008403582498431
3882.5  0.0002839629596564919
3883.39990234375  0.00027100168517790735
3884.300048828125  0.0002547078765928745
3885.199951171875  0.00022935913875699043
3886.10009765625  0.0002005552378250286
3887.0  0.0001753145916154608
3887.89990234375  0.00015432715008500963
3888.800048828125  0.00014258277951739728
3889.699951171875  0.000149568950291723
3890.60009765625  0.00017419063078705221
3891.5  0.00020404810493346304
3892.39990234375  0.000229035213124007
3893.300048828125  0.00024832627968862653
3894.199951171875  0.00026379319024272263
3895.10009765625  0.00027812921325676143
3896.0  0.00029450556030496955
3896.89990234375  0.000311185052851215
3897.800048828125  0.00032192360959015787
3898.699951171875  0.000325930945109576
3899.60009765625  0.0003300274256616831
3900.5  0.0003426634066272527
3901.39990234375  0.00035972383921034634
3902.300048828125  0.00036636178265325725
3903.199951171875  0.000369807705283165
3904.10009765625  0.0003732533659785986
3905.0  0.00037321829586289823
3905.89990234375  0.00037569578853435814
3906.800048828125  0.0003894074179697782
3907.699951171875  0.00040659375372342765
3908.60009765625  0.00041985115967690945
3909.5  0.000426836108090356
3910.39990234375  0.0004311988304834813
3911.300048828125  0.0004334194818511605
3912.199951171875  0.0004277038970030844
3913.10009765625  0.0004166497092228383
3914.0  0.00041313751717098057
3914.89990234375  0.0004233871295582503
3915.800048828125  0.00042737508192658424
3916.699951171875  0.0004261193098500371
3917.60009765625  0.00042479412513785064
3918.5  0.00042282696813344955
3919.39990234375  0.0004196891968604177
3920.300048828125  0.0004180191899649799
3921.199951171875  0.00041890324791893363
3922.10009765625  0.0004221067938487977
3923.0  0.0004251816717442125
3923.89990234375  0.0004287163319531828
3924.800048828125  0.00042797066271305084
3925.699951171875  0.0004218823742121458
3926.60009765625  0.00041409037658013403
3927.5  0.00040424393955618143
3928.39990234375  0.00039346207631751895
3929.300048828125  0.00038405199302360415
3930.199951171875  0.0003686176787596196
3931.10009765625  0.0003432772646192461
3932.0  0.00030137531575746834
3932.89990234375  0.00025230474420823157
3933.800048828125  0.00024135946296155453
3934.699951171875  0.0002780619834084064
3935.60009765625  0.0003304304264020175
3936.5  0.0003663386742118746
3937.39990234375  0.0003847653279080987
3938.300048828125  0.0003948787634726614
3939.199951171875  0.00040602695662528276
3940.10009765625  0.0004156146023888141
3941.0  0.0004181452968623489
3941.89990234375  0.0004148158768657595
3942.800048828125  0.0004068440175615251
3943.699951171875  0.00039873895002529025
3944.60009765625  0.0004005136725027114
3945.5  0.000411165994592011
3946.39990234375  0.00041629557381384075
3947.300048828125  0.0004105977131985128
3948.199951171875  0.00040269928285852075
3949.10009765625  0.0004001235938630998
3950.0  0.0004014135047327727
3950.89990234375  0.0004005294176749885
3951.800048828125  0.00039487777394242585
3952.699951171875  0.0003912310057785362
3953.60009765625  0.0003931042447220534
3954.5  0.00039151147939264774
3955.39990234375  0.0003793650248553604
3956.300048828125  0.0003635158354882151
3957.199951171875  0.0003554596332833171
3958.10009765625  0.0003545137296896428
3959.0  0.0003513544797897339
3959.89990234375  0.0003381052811164409
3960.800048828125  0.0003156269376631826
3961.699951171875  0.00029487081337720156
3962.60009765625  0.0002817203931044787
3963.5  0.0002696247829589993
3964.39990234375  0.0002524035226088017
3965.300048828125  0.00022854340204503387
3966.199951171875  0.00019928181427530944
3967.10009765625  0.00016762741142883897
3968.0  0.00013625099381897599
3968.89990234375  0.00011663824261631817
3969.800048828125  0.00011521908891154453
3970.699951171875  0.00013009928807150573
3971.60009765625  0.00015546882059425116
3972.5  0.0001833318965509534
3973.39990234375  0.00020751130068674684
3974.300048828125  0.00023167292238213122
3975.199951171875  0.00025388150243088603
3976.10009765625  0.00027235361631028354
3977.0  0.0002887154114432633
3977.89990234375  0.0003031245432794094
3978.800048828125  0.000324269465636462
3979.699951171875  0.0003396526735741645
3980.60009765625  0.0003487461945042014
3981.5  0.0003527193039190024
3982.39990234375  0.0003573114227037877
3983.300048828125  0.00036534725222736597
3984.199951171875  0.00037549628177657723
3985.10009765625  0.000385061779525131
3986.0  0.0003915066481567919
3986.89990234375  0.00039750858559273183
3987.800048828125  0.0004059300699736923
3988.699951171875  0.000411846733186394
3989.60009765625  0.0004129627486690879
3990.5  0.0004149563319515437
3991.39990234375  0.00042113629751838744
3992.300048828125  0.0004287228512112051
3993.199951171875  0.0004330594965722412
3994.10009765625  0.0004321856831666082
3995.0  0.0004292399389669299
3995.89990234375  0.0004248499753884971
3996.800048828125  0.0004200774128548801
3997.699951171875  0.0004189054307062179
3998.60009765625  0.00042791341547854245
3999.5  0.00044001094647683203
4000.39990234375  0.000445720215793699
4001.300048828125  0.00044285014155320823
4002.199951171875  0.0004411175614222884
4003.10009765625  0.00044103246182203293
4004.0  0.00043372693471610546
4004.89990234375  0.00041940968367271125
4005.800048828125  0.000416843278799206
4006.699951171875  0.00042901153210550547
4007.60009765625  0.00044209082261659205
4008.5  0.00044857911416329443
4009.39990234375  0.00044927417184226215
4010.300048828125  0.0004482236399780959
4011.199951171875  0.00044473662273958325
4012.10009765625  0.00044306940981186926
4013.0  0.00044384668581187725
4013.89990234375  0.0004469297709874809
4014.800048828125  0.0004502545343711972
4015.699951171875  0.00045309800771065056
4016.60009765625  0.0004530550795607269
4017.5  0.0004527841811068356
4018.39990234375  0.00045684524229727685
4019.300048828125  0.00046315736835822463
4020.199951171875  0.00046328228199854493
4021.10009765625  0.0004579590749926865
4022.0  0.00045275187585502863
4022.89990234375  0.00044836298911832273
4023.800048828125  0.00044086945126764476
4024.699951171875  0.00043679020018316805
4025.60009765625  0.0004418817115947604
4026.5  0.0004500146023929119
4027.39990234375  0.0004495086905080825
4028.300048828125  0.0004508103593252599
4029.199951171875  0.0004448444815352559
4030.10009765625  0.00043467304203659296
4031.0  0.00042750922148115933
4031.89990234375  0.0004270214994903654
4032.800048828125  0.0004286560870241374
4033.699951171875  0.000431785243563354
4034.60009765625  0.0004376678552944213
4035.5  0.0004461791249923408
4036.39990234375  0.00045651031541638076
4037.300048828125  0.00046438680146820843
4038.199951171875  0.00046640526852570474
4039.10009765625  0.00046258606016635895
4040.0  0.00045737915206700563
4040.89990234375  0.00045447389129549265
4041.800048828125  0.0004572875041048974
4042.699951171875  0.00045693173888139427
4043.60009765625  0.0004471286083571613
4044.5  0.00042543455492705107
4045.39990234375  0.0004098933713976294
4046.300048828125  0.00041619432158768177
4047.199951171875  0.00043854929390363395
4048.10009765625  0.0004512462473940104
4049.0  0.00045277626486495137
4049.89990234375  0.00045356698683463037
4050.800048828125  0.00045415907516144216
4051.699951171875  0.00045068064355291426
4052.60009765625  0.0004442457284312695
4053.5  0.00043814859236590564
4054.39990234375  0.0004329595249146223
4055.300048828125  0.0004351255774963647
4056.199951171875  0.0004351313691586256
4057.10009765625  0.0004314475227147341
4058.0  0.0004296976840123534
4058.89990234375  0.00043496262514963746
4059.800048828125  0.00044216756941750646
4060.699951171875  0.00044584725401364267
4061.60009765625  0.00043712693150155246
4062.5  0.00041825100197456777
4063.39990234375  0.0004053371085319668
4064.300048828125  0.00041213774238713086
4065.199951171875  0.00042622743058018386
4066.10009765625  0.00042664684588089585
4067.0  0.0004203731077723205
4067.89990234375  0.00042380215018056333
4068.800048828125  0.0004334322002250701
4069.699951171875  0.0004344094486441463
4070.60009765625  0.00041949719889089465
4071.5  0.0004054727905895561
4072.39990234375  0.00040894426638260484
4073.300048828125  0.0004211796331219375
4074.199951171875  0.00042219425085932016
4075.10009765625  0.00041687130578793585
4076.0  0.0004003368376288563
4076.89990234375  0.0003844375314656645
4077.800048828125  0.0003817079996224493
4078.699951171875  0.00039324039244093
4079.60009765625  0.00040616720798425376
4080.5  0.00041372564737685025
4081.39990234375  0.00041345570934936404
4082.300048828125  0.00040739658288657665
4083.199951171875  0.00039703387301415205
4084.10009765625  0.00038773336564190686
4085.0  0.0003811208298429847
4085.89990234375  0.0003781774139497429
4086.800048828125  0.0003786864981520921
4087.699951171875  0.00037943143979646266
4088.60009765625  0.0003761184634640813
4089.5  0.0003679202636703849
4090.39990234375  0.0003576703602448106
4091.300048828125  0.0003466936177574098
4092.199951171875  0.0003332309133838862
4093.10009765625  0.0003261281526647508
4094.0  0.0003156176535412669
4094.89990234375  0.0002988729393109679
4095.800048828125  0.0002790179569274187
4096.7001953125  0.0002614349068608135
4097.60009765625  0.0002459522511344403
4098.5  0.00022866051585879177
4099.39990234375  0.000206439130124636
4100.2998046875  0.00017868050781544298
4101.2001953125  0.00015561244799755514
4102.10009765625  0.00015360317775048316
4102.89  0.00043100673711502164
4103.0  0.00017294252756983042
4103.89990234375  0.00020087748998776078
4104.7998046875  0.00022578025527764112
4105.7001953125  0.0002478362584952265
4106.60009765625  0.0002663543855305761
4107.5  0.0002808054559864104
4108.39990234375  0.0002923531865235418
4109.2998046875  0.00030169228557497263
4110.2001953125  0.0003101685724686831
4111.10009765625  0.0003205200482625514
4112.0  0.0003320444084238261
4112.89990234375  0.00034317109384573996
4113.7998046875  0.0003544596256688237
4114.7001953125  0.0003643858653958887
4115.60009765625  0.0003730717580765486
4116.5  0.0003784738073591143
4117.39990234375  0.00037789432099089026
4118.2998046875  0.00037442761822603643
4119.2001953125  0.0003765543515328318
4120.10009765625  0.0003847966145258397
4121.0  0.0003901665040757507
4121.89990234375  0.0003878730640280992
4122.7998046875  0.00039171057869680226
4123.7001953125  0.00039798993384465575
4124.60009765625  0.0004052336444146931
4125.5  0.0004079714708495885
4126.39990234375  0.0004026201495435089
4127.2998046875  0.0003916142741218209
4128.2001953125  0.00038675504038110375
4129.10009765625  0.00039029016625136137
4130.0  0.0003907665959559381
4130.89990234375  0.0003846391336992383
4131.7998046875  0.0003830075729638338
4132.7001953125  0.0003892798849847168
4133.60009765625  0.0003991203266195953
4134.5  0.00040823270683176816
4135.39990234375  0.0004165686259511858
4136.2998046875  0.00042131278314627707
4137.2001953125  0.00042216217843815684
4138.10009765625  0.00042445785948075354
4139.0  0.00042595723061822355
4139.89990234375  0.0004312729579396546
4140.7998046875  0.0004294586833566427
4141.7001953125  0.0004197622765786946
4142.60009765625  0.00040237599750980735
4143.5  0.00039079683483578265
4144.39990234375  0.0003966711519751698
4145.2998046875  0.0004102674429304898
4146.2001953125  0.000421156088123098
4147.10009765625  0.00042369571747258306
4148.0  0.00042005040450021625
4148.89990234375  0.0004170009051449597
4149.7998046875  0.0004150519089307636
4150.7001953125  0.0004168123414274305
4151.60009765625  0.00041700812289491296
4152.5  0.000418960495153442
4153.39990234375  0.0004136298375669867
4154.2998046875  0.00040860226727090776
4155.2001953125  0.0004085414402652532
4156.10009765625  0.0004090281727258116
4157.0  0.0004110354057047516
4157.89990234375  0.0004164244746789336
4158.7998046875  0.0004232179489918053
4159.7001953125  0.00042598703294061124
4160.60009765625  0.0004233214713167399
4161.5  0.00042134232353419065
4162.39990234375  0.0004225743468850851
4163.2998046875  0.00042319693602621555
4164.2001953125  0.0004242448485456407
4165.10009765625  0.00042663581552915275
4166.0  0.0004248070763424039
4166.89990234375  0.00041934929322451353
4167.7998046875  0.0004179368552286178
4168.7001953125  0.0004251653153914958
4169.60009765625  0.00042757627670653164
4170.5  0.00041932339081540704
4171.39990234375  0.0004030863055959344
4172.2998046875  0.0003884577308781445
4173.2001953125  0.00038569443859159946
4174.10009765625  0.00039566305349580944
4175.0  0.00040729925967752934
4175.89990234375  0.00041071296436712146
4176.7998046875  0.0004043463268317282
4177.7001953125  0.0003953787381760776
4178.60009765625  0.00039449078030884266
4179.5  0.0004039744089823216
4180.39990234375  0.00041291542584076524
4181.2998046875  0.00041341938776895404
4182.2001953125  0.00040823122253641486
4183.10009765625  0.00041362314368598163
4184.0  0.0004180185205768794
4184.89990234375  0.0004222489660605788
4185.7998046875  0.0004205908626317978
4186.7001953125  0.0004103747196495533
4187.60009765625  0.0004040919884573668
4188.5  0.00040962357888929546
4189.39990234375  0.00042109403875656426
4190.2998046875  0.00042243508505634964
4191.2001953125  0.0004192967899143696
4192.10009765625  0.0004222320858389139
4193.0  0.00042985138134099543
4193.89990234375  0.0004307157651055604
4194.7998046875  0.0004226916062179953
4195.7001953125  0.0004139771917834878
4196.60009765625  0.0004082906525582075
4197.5  0.0003994598228018731
4198.39990234375  0.00039554323302581906
4199.2998046875  0.0003993825812358409
4200.2001953125  0.0004067068512085825
4201.10009765625  0.00040468803490512073
4202.0  0.0003997940802946687
4202.89990234375  0.0004041308129671961
4203.7998046875  0.0004107012937311083
4204.7001953125  0.0004135073395445943
4205.60009765625  0.00041649676859378815
4206.5  0.00042128225322812796
4207.39990234375  0.00042180472519248724
4208.2998046875  0.00042331713484600186
4209.2001953125  0.0004196018271613866
4210.10009765625  0.00041751787648536265
4211.0  0.00042017147643491626
4211.89990234375  0.0004248284094501287
4212.7998046875  0.0004257755645085126
4213.7001953125  0.000418396492023021
4214.60009765625  0.0004051377472933382
4215.5  0.0003961215843446553
4216.39990234375  0.000402932520955801
4217.2998046875  0.00041768563096411526
4218.2001953125  0.0004245868476573378
4219.10009765625  0.000425295700551942
4220.0  0.0004264499293640256
4220.89990234375  0.00042866275180131197
4221.7998046875  0.00042645324720069766
4222.7001953125  0.0004195966466795653
4223.60009765625  0.00040950317634269595
4224.5  0.00039933217340148985
4225.39990234375  0.00038170351763255894
4226.2998046875  0.0003654627362266183
4227.2001953125  0.00036812355392612517
4228.10009765625  0.00039168098010122776
4229.0  0.00041568081360310316
4229.89990234375  0.0004270613135304302
4230.7998046875  0.00042857692460529506
4231.7001953125  0.0004164599231444299
4232.60009765625  0.0004007025854662061
4233.5  0.0003929809608962387
4234.39990234375  0.0003995305742137134
4235.2998046875  0.00040415802504867315
4236.2001953125  0.0004044188535772264
4237.10009765625  0.00040698182419873774
4238.0  0.0004081342776771635
4238.89990234375  0.0004063504748046398
4239.7998046875  0.000409776926971972
4240.7001953125  0.0004150964959990233
4241.60009765625  0.00041659732232801616
4242.5  0.00041595924994908273
4243.39990234375  0.00041967147262766957
4244.2998046875  0.00042416807264089584
4245.2001953125  0.00041940982919186354
4246.10009765625  0.00040430232184007764
4247.0  0.00039681867929175496
4247.89990234375  0.0004000681801699102
4248.7998046875  0.00040328092291019857
4249.7001953125  0.00039621401811018586
4250.60009765625  0.00039085911703296006
4251.5  0.0003983930218964815
4252.39990234375  0.0004080709768459201
4253.2998046875  0.0004073340096510947
4254.2001953125  0.00040227954741567373
4255.10009765625  0.0004040428320877254
4256.0  0.0004129636217840016
4256.89990234375  0.0004180313553661108
4257.7998046875  0.00041404293733648956
4258.7001953125  0.0004035380552522838
4259.60009765625  0.00039215220022015274
4260.5  0.0003857585834339261
4261.39990234375  0.00039226547232829034
4262.2998046875  0.00040604581590741873
4263.2001953125  0.00041879189666360617
4264.10009765625  0.00042348168790340424
4265.0  0.0004249558551236987
4265.89990234375  0.0004243762232363224
4266.7998046875  0.0004194436187390238
4267.7001953125  0.00041257598786614835
4268.60009765625  0.00040679459925740957
4269.5  0.0004009692929685116
4270.39990234375  0.0003859716234728694
4271.2998046875  0.00037003078614361584
4272.2001953125  0.00036960167926736176
4273.10009765625  0.0003787266032304615
4274.0  0.00038595666410401464
4274.89990234375  0.00038762346957810223
4275.7998046875  0.00039595732232555747
4276.7001953125  0.0004070756840519607
4277.60009765625  0.0004129782901145518
4278.5  0.0004136333882343024
4279.39990234375  0.0004101675294805318
4280.2998046875  0.0004045810201205313
4281.2001953125  0.0003995619190391153
4282.10009765625  0.00039568060310557485
4283.0  0.00039494651718996465
4283.89990234375  0.0003980354522354901
4284.7998046875  0.00039913810906000435
4285.7001953125  0.0003979048633482307
4286.60009765625  0.00039622385520488024
4287.5  0.0003935537242796272
4288.39990234375  0.00038238026900216937
4289.2998046875  0.00036744584213010967
4290.2001953125  0.00036388260195963085
4291.10009765625  0.0003772873606067151
4292.0  0.0003924383781850338
4292.89990234375  0.0003945007629226893
4293.7998046875  0.0003858556447084993
4294.7001953125  0.0003814506053458899
4295.60009765625  0.00038311630487442017
4296.5  0.00038411468267440796
4297.39990234375  0.0003806525783147663
4298.2998046875  0.0003673905157484114
4299.2001953125  0.00035224141902290285
4300.10009765625  0.00034553324803709984
4301.0  0.00034926444641314447
4301.89990234375  0.00035048401332460344
4302.7998046875  0.0003509343368932605
4303.7001953125  0.00035806832602247596
4304.60009765625  0.0003664290707092732
4305.5  0.0003661543596535921
4306.39990234375  0.0003587733954191208
4307.2998046875  0.00034742444404400885
4308.2001953125  0.00034142626100219786
4309.10009765625  0.0003476021229289472
4310.0  0.0003592215070966631
4310.89990234375  0.00036667994572781026
4311.7998046875  0.0003659348585642874
4312.7001953125  0.00035727955400943756
4313.60009765625  0.00034906991641037166
4314.5  0.00034858364961110055
4315.39990234375  0.00036314784665592015
4316.2998046875  0.0003813373332377523
4317.2001953125  0.00038772818516008556
4318.10009765625  0.0003842378791887313
4319.0  0.00037754204822704196
4319.89990234375  0.0003683706745505333
4320.7998046875  0.0003607876133173704
4321.7001953125  0.00035981510882265866
4322.60009765625  0.00035799649776890874
4323.5  0.00034474331187084317
4324.39990234375  0.000322204374242574
4325.2998046875  0.000304300629068166
4326.2001953125  0.0003042564494535327
4327.10009765625  0.00031873074476607144
4328.0  0.00033210634137503803
4328.89990234375  0.0003320051182527095
4329.7998046875  0.00032128216116689146
4330.7001953125  0.0003095133288297802
4331.60009765625  0.00030290306312963367
4332.5  0.00029680164880119264
4333.39990234375  0.0002882612752728164
4334.2998046875  0.0002795232576318085
4335.2001953125  0.0002695698058232665
4336.10009765625  0.00025181943783536553
4337.0  0.0002252681297250092
4337.89990234375  0.0001991418976103887
4338.7998046875  0.00017660221783444285
4339.7001953125  0.00015605259977746755
4340.60009765625  0.00014919895329512656
4341.5  0.0001659818517509848
4341.68  0.0006421336351294144
4342.39990234375  0.00019383463950362056
4343.2998046875  0.0002149514912161976
4344.2001953125  0.00023117323871701956
4345.10009765625  0.0002491871127858758
4346.0  0.00026358573813922703
4346.89990234375  0.00027566374046728015
4347.7998046875  0.00028791569638997316
4348.7001953125  0.00030206918017938733
4349.60009765625  0.00030952636734582484
4350.5  0.000302841275697574
4351.39990234375  0.00029007907141931355
4352.2998046875  0.0002956876705866307
4353.2001953125  0.0003136515151709318
4354.10009765625  0.00032989835017360747
4355.0  0.0003390171332284808
4355.89990234375  0.00034464936470612884
4356.7998046875  0.0003545889921952039
4357.7001953125  0.00035597034730017185
4358.60009765625  0.0003526045475155115
4359.5  0.0003530107787810266
4360.39990234375  0.0003605616220738739
4361.2998046875  0.0003697710344567895
4362.2001953125  0.00037466894718818367
4363.10009765625  0.0003771689080167562
4364.0  0.00038252014201134443
4364.89990234375  0.00038830196717754006
4365.7998046875  0.0003872593806590885
4366.7001953125  0.0003783372521866113
4367.60009765625  0.00036959341377951205
4368.5  0.0003688787983264774
4369.39990234375  0.0003738575614988804
4370.2998046875  0.00037745072040706873
4371.2001953125  0.00038207758916541934
4372.10009765625  0.00038429227424785495
4373.0  0.00037813838571310043
4373.89990234375  0.00036405446007847786
4374.7998046875  0.00035374340950511396
4375.7001953125  0.0003638204070739448
4376.60009765625  0.00038017594488337636
4377.5  0.0003923618351109326
4378.39990234375  0.00039570554508827627
4379.2998046875  0.00039298608317039907
4380.2001953125  0.00039009819738566875
4381.10009765625  0.0003870634245686233
4382.0  0.0003744119603652507
4382.89990234375  0.00034993275767192245
4383.7998046875  0.0003310205356683582
4384.7001953125  0.0003320487157907337
4385.60009765625  0.00035283161560073495
4386.5  0.0003710737219080329
4387.39990234375  0.0003788311732932925
4388.2998046875  0.00038025708636268973
4389.2001953125  0.00037707085721194744
4390.10009765625  0.000374508643290028
4391.0  0.0003751461044885218
4391.89990234375  0.0003807423636317253
4392.7998046875  0.00038557095103897154
4393.7001953125  0.00037750619230791926
4394.60009765625  0.0003663403622340411
4395.5  0.00036898860707879066
4396.39990234375  0.0003851345391012728
4397.2998046875  0.0003963378840126097
4398.2001953125  0.00039325267425738275
4399.10009765625  0.00038085412234067917
4400.0  0.00037003454053774476
4400.89990234375  0.00037170611904002726
4401.7998046875  0.0003844040911644697
4402.7001953125  0.00039027485763654113
4403.60009765625  0.00037865928607061505
4404.5  0.0003642464289441705
4405.39990234375  0.00036647493834607303
4406.2998046875  0.00037885314668528736
4407.2001953125  0.0003827783511951566
4408.10009765625  0.0003797797835431993
4409.0  0.00038172787753865123
4409.89990234375  0.0003892111999448389
4410.7998046875  0.0003946916258428246
4411.7001953125  0.0003983631613664329
4412.60009765625  0.0004001570341642946
4413.5  0.0003929546510335058
4414.39990234375  0.00037573897861875594
4415.2998046875  0.0003615107270888984
4416.2001953125  0.0003593401634134352
4417.10009765625  0.00036427858867682517
4418.0  0.00037495922879315913
4418.89990234375  0.000389587483368814
4419.7998046875  0.00039901232230477035
4420.7001953125  0.00039761612424626946
4421.60009765625  0.0003886038903146982
4422.5  0.00038242500158958137
4423.39990234375  0.00038442524964921176
4424.2998046875  0.0003891685337293893
4425.2001953125  0.0003901895834133029
4426.10009765625  0.0003884038596879691
4427.0  0.00038503127871081233
4427.89990234375  0.0003894502006005496
4428.7998046875  0.0003907935169991106
4429.7001953125  0.0003865906037390232
4430.60009765625  0.0003831936337519437
4431.5  0.0003863463643938303
4432.39990234375  0.0003880794974975288
4433.2998046875  0.00038164667785167694
4434.2001953125  0.00037190018338151276
4435.10009765625  0.00036769165308214724
4436.0  0.0003735595673788339
4436.89990234375  0.0003832261136267334
4437.7998046875  0.00039504250162281096
4438.7001953125  0.00040004024049267173
4439.60009765625  0.00039890388143248856
4440.5  0.00039106965414248407
4441.39990234375  0.0003790039918385446
4442.2998046875  0.0003664403047878295
4443.2001953125  0.0003585947270039469
4444.10009765625  0.0003655887267086655
4445.0  0.00038173850043676794
4445.89990234375  0.00039261241909116507
4446.7998046875  0.00039255587034858763
4447.7001953125  0.00039116889820434153
4448.60009765625  0.0003915189008694142
4449.5  0.0003874140966217965
4450.39990234375  0.0003820682759396732
4451.2998046875  0.0003816738317254931
4452.2001953125  0.000388540793210268
4453.10009765625  0.00038607994792982936
4454.0  0.0003746765141841024
4454.89990234375  0.000363504106644541
4455.7998046875  0.0003657409979496151
4456.7001953125  0.0003729900636244565
4457.60009765625  0.00037610117578879
4458.5  0.0003737320366781205
4459.39990234375  0.0003719493979588151
4460.2998046875  0.00037048544618301094
4461.2001953125  0.00036657435703091323
4462.10009765625  0.0003673727042041719
4463.0  0.00037547192187048495
4463.89990234375  0.00038093471084721386
4464.7998046875  0.0003803383733611554
4465.7001953125  0.0003786811139434576
4466.60009765625  0.0003759101964533329
4467.5  0.00037164142122492194
4468.39990234375  0.0003648332494776696
4469.2998046875  0.0003628547419793904
4470.2001953125  0.000367180909961462
4471.10009765625  0.00037234561750665307
4472.0  0.000376351730665192
4472.89990234375  0.0003818604745902121
4473.7998046875  0.00038943658000789583
4474.7001953125  0.0003897399583365768
4475.60009765625  0.00038512502214871347
4476.5  0.00039040081901475787
4477.39990234375  0.0003955528954975307
4478.2998046875  0.0003939012240152806
4479.2001953125  0.00037911086110398173
4480.10009765625  0.00035225399187766016
4481.0  0.00033182327752001584
4481.89990234375  0.0003376791428308934
4482.7998046875  0.00036044896114617586
4483.7001953125  0.0003826711908914149
4484.60009765625  0.0003914993430953473
4485.5  0.000395194161683321
4486.39990234375  0.0003944076015613973
4487.2998046875  0.00038735271664336324
4488.2001953125  0.0003753471246454865
4489.10009765625  0.00036765806726180017
4490.0  0.00036677514435723424
4490.89990234375  0.00037119368789717555
4491.7998046875  0.000378502270905301
4492.7001953125  0.0003837640688288957
4493.60009765625  0.00038020973443053663
4494.5  0.00037394146784208715
4495.39990234375  0.0003733891644515097
4496.2998046875  0.00037747304304502904
4497.2001953125  0.0003836222749669105
4498.10009765625  0.0003888120991177857
4499.0  0.00039111467776820064
4499.89990234375  0.0003850355860777199
4500.7998046875  0.0003748912422452122
4501.7001953125  0.0003738525847438723
4502.60009765625  0.0003857914707623422
4503.5  0.0003981665940955281
4504.39990234375  0.0004019811167381704
4505.2998046875  0.0003997310413978994
4506.2001953125  0.00039390104939229786
4507.10009765625  0.0003852856461890042
4508.0  0.0003791523922700435
4508.89990234375  0.0003818376862909645
4509.7998046875  0.00038886439870111644
4510.7001953125  0.00039454802754335105
4511.60009765625  0.00039290328277274966
4512.5  0.00038836942985653877
4513.39990234375  0.00038254406535997987
4514.2998046875  0.0003749056486412883
4515.2001953125  0.00037182378582656384
4516.10009765625  0.00037617117050103843
4517.0  0.00038074934855103493
4517.89990234375  0.00038056442281231284
4518.7998046875  0.000378811004338786
4519.7001953125  0.0003777738311327994
4520.60009765625  0.00037946380325593054
4521.5  0.00037663825787603855
4522.39990234375  0.0003696347412187606
4523.2998046875  0.0003685752453748137
4524.2001953125  0.0003728926240000874
4525.10009765625  0.00037314006476663053
4526.0  0.0003700241504702717
4526.89990234375  0.00036528430064208806
4527.7998046875  0.00035901324008591473
4528.7001953125  0.00035481934901326895
4529.60009765625  0.0003573257417883724
4530.5  0.0003640510549303144
4531.39990234375  0.0003691868332680315
