# wav  llam
4395.5  2.5343399101984687e-05
4396.39990234375  2.7627067538560368e-05
4397.2998046875  2.9439912395901047e-05
4398.2001953125  2.926744673459325e-05
4399.10009765625  2.756291905825492e-05
4400.0  2.5433293558307923e-05
4400.89990234375  2.4827955712680705e-05
4401.7998046875  2.6418465495225973e-05
4402.7001953125  2.6975259970640764e-05
4403.60009765625  2.3875461920397356e-05
4404.5  2.02450537472032e-05
4405.39990234375  2.0438346837181598e-05
4406.2998046875  2.3124099243432283e-05
4407.2001953125  2.4225890228990465e-05
4408.10009765625  2.388301436440088e-05
4409.0  2.492174826329574e-05
4409.89990234375  2.736355054366868e-05
4410.7998046875  2.9159849873394705e-05
4411.7001953125  3.0006813176441938e-05
4412.60009765625  3.025299338332843e-05
4413.5  2.8690310500678606e-05
4414.39990234375  2.5197283321176656e-05
4415.2998046875  2.3031705495668575e-05
4416.2001953125  2.4106460841721855e-05
4417.10009765625  2.6269302907167003e-05
4418.0  2.807859709719196e-05
4418.89990234375  2.979076271003578e-05
4419.7998046875  3.067625584662892e-05
4420.7001953125  2.983928243338596e-05
4421.60009765625  2.775130451482255e-05
4422.5  2.617839527374599e-05
4423.39990234375  2.6427725970279425e-05
4424.2998046875  2.7456528187030926e-05
4425.2001953125  2.767589467111975e-05
4426.10009765625  2.736565329541918e-05
4427.0  2.748915539996233e-05
4427.89990234375  2.8321874196990393e-05
4428.7998046875  2.8663587727351114e-05
4429.7001953125  2.737464637903031e-05
4430.60009765625  2.642681465658825e-05
4431.5  2.741692151175812e-05
4432.39990234375  2.83084373222664e-05
4433.2998046875  2.7224590667174198e-05
4434.2001953125  2.4962866518762894e-05
4435.10009765625  2.3542206690763123e-05
4436.0  2.45174924202729e-05
4436.89990234375  2.720947486523073e-05
4437.7998046875  2.9680972147616558e-05
4438.7001953125  3.107534575974569e-05
4439.60009765625  3.0914743547327816e-05
4440.5  2.9147158784326166e-05
4441.39990234375  2.684343417058699e-05
4442.2998046875  2.5277118766098283e-05
4443.2001953125  2.5297387765021995e-05
4444.10009765625  2.7109022994409315e-05
4445.0  2.9659629944944754e-05
4445.89990234375  3.091003600275144e-05
4446.7998046875  3.0253924705903046e-05
4447.7001953125  2.974572817038279e-05
4448.60009765625  3.012384331668727e-05
4449.5  2.9840028219041415e-05
4450.39990234375  2.912176751124207e-05
4451.2998046875  2.924458749475889e-05
4452.2001953125  2.9423137675621547e-05
4453.10009765625  2.8381788069964387e-05
4454.0  2.6115007131011225e-05
4454.89990234375  2.405212762823794e-05
4455.7998046875  2.398852120677475e-05
4456.7001953125  2.5222954718628898e-05
4457.60009765625  2.5706029191496782e-05
4458.5  2.523599505366292e-05
4459.39990234375  2.4953324100351892e-05
4460.2998046875  2.481211777194403e-05
4461.2001953125  2.4042064978857525e-05
4462.10009765625  2.425517959636636e-05
4463.0  2.6574047296890058e-05
4463.89990234375  2.852374382200651e-05
4464.7998046875  2.8572321753017604e-05
4465.7001953125  2.814834260789212e-05
4466.60009765625  2.8185582777950913e-05
4467.5  2.8306871172389947e-05
4468.39990234375  2.7734429750125855e-05
4469.2998046875  2.6918261937680654e-05
4470.2001953125  2.722247336350847e-05
4471.10009765625  2.8440130336093716e-05
4472.0  2.9688902941416018e-05
4472.89990234375  3.071613173233345e-05
4473.7998046875  3.127054151264019e-05
4474.7001953125  3.101916445302777e-05
4475.60009765625  3.072274921578355e-05
4476.5  3.153797297272831e-05
4477.39990234375  3.277968426118605e-05
4478.2998046875  3.258755532442592e-05
4479.2001953125  3.0456105378107168e-05
4480.10009765625  2.7754558686865494e-05
4481.0  2.601760752440896e-05
4481.89990234375  2.5960047423723154e-05
4482.7998046875  2.7722435333998874e-05
4483.7001953125  3.0166487704264e-05
4484.60009765625  3.1891850085230544e-05
4485.5  3.274311893619597e-05
4486.39990234375  3.272299363743514e-05
4487.2998046875  3.1579009373672307e-05
4488.2001953125  2.9494667614926584e-05
4489.10009765625  2.7658907129080035e-05
4490.0  2.7350288291927427e-05
4490.89990234375  2.8631373425014317e-05
4491.7998046875  3.0304832762340084e-05
4492.7001953125  3.080337410210632e-05
4493.60009765625  2.9333494239836e-05
4494.5  2.7379934181226417e-05
4495.39990234375  2.689448774617631e-05
4496.2998046875  2.7789330488303676e-05
4497.2001953125  2.93545781460125e-05
4498.10009765625  3.0935774702811614e-05
4499.0  3.1791387300472707e-05
4499.89990234375  3.156303137075156e-05
4500.7998046875  3.0327779313665815e-05
4501.7001953125  2.9872808227082714e-05
4502.60009765625  3.161792119499296e-05
4503.5  3.383082366781309e-05
4504.39990234375  3.4547625546110794e-05
4505.2998046875  3.404940798645839e-05
4506.2001953125  3.319934330647811e-05
4507.10009765625  3.2441708754049614e-05
4508.0  3.2137402740772814e-05
4508.89990234375  3.244834078941494e-05
4509.7998046875  3.313029810669832e-05
4510.7001953125  3.3395070204278454e-05
4511.60009765625  3.266918065492064e-05
4512.5  3.142553032375872e-05
4513.39990234375  3.0482498914352618e-05
4514.2998046875  3.0125189368845895e-05
4515.2001953125  3.051615203730762e-05
4516.10009765625  3.113849743385799e-05
4517.0  3.084275158471428e-05
4517.89990234375  3.0150884413160384e-05
4518.7998046875  3.062415635213256e-05
4519.7001953125  3.191810901626013e-05
4520.60009765625  3.290109816589393e-05
4521.5  3.268992804805748e-05
4522.39990234375  3.118372114840895e-05
4523.2998046875  3.0246537789935246e-05
4524.2001953125  3.02034750347957e-05
4525.10009765625  2.9409968192339875e-05
4526.0  2.7813370252260938e-05
4526.89990234375  2.6362975404481404e-05
4527.7998046875  2.535572821216192e-05
4528.7001953125  2.5021154215210117e-05
4529.60009765625  2.5641302272561006e-05
4530.5  2.6582772989058867e-05
4531.39990234375  2.7715124815586023e-05
4532.2998046875  2.8623440812225454e-05
4533.2001953125  2.80175718216924e-05
4534.10009765625  2.6484489353606477e-05
4535.0  2.5613499019527808e-05
4535.89990234375  2.694621252885554e-05
4536.7998046875  3.0297098419396207e-05
4537.7001953125  3.263022881583311e-05
4538.60009765625  3.238959834561683e-05
4539.5  3.0920549761503935e-05
4540.39990234375  2.9606469979626127e-05
4541.2998046875  2.9401324354694225e-05
4542.2001953125  3.046769961656537e-05
4543.10009765625  3.134701182716526e-05
4544.0  3.072305116802454e-05
4544.89990234375  2.9563265343313105e-05
4545.7998046875  2.943841172964312e-05
4546.7001953125  2.9967008231324144e-05
4547.60009765625  3.003018173330929e-05
4548.5  2.9075730708427727e-05
4549.39990234375  2.8124286473030224e-05
4550.2998046875  2.8849315640400164e-05
4551.2001953125  3.009453030244913e-05
4552.10009765625  3.002361518156249e-05
4553.0  2.926834895333741e-05
4553.89990234375  2.856618448277004e-05
4554.7998046875  2.8177797503303736e-05
4555.7001953125  2.8858494260930456e-05
4556.60009765625  3.065294004045427e-05
4557.5  3.228982677683234e-05
4558.39990234375  3.29177055391483e-05
4559.2998046875  3.283402111264877e-05
4560.2001953125  3.258730430388823e-05
4561.10009765625  3.278831718489528e-05
4562.0  3.293508052593097e-05
4562.89990234375  3.183856824762188e-05
4563.7998046875  2.990692519233562e-05
4564.7001953125  2.8664537239819765e-05
4565.60009765625  2.900922845583409e-05
4566.5  3.086293872911483e-05
4567.39990234375  3.2766340154921636e-05
4568.2998046875  3.330792242195457e-05
4569.2001953125  3.290026870672591e-05
4570.10009765625  3.182212822139263e-05
4571.0  3.0017219614819624e-05
4571.89990234375  2.9536784495576285e-05
4572.7998046875  3.140711851301603e-05
4573.7001953125  3.2983749406412244e-05
4574.60009765625  3.2766267395345494e-05
4575.5  3.2328949600923806e-05
4576.39990234375  3.249220026191324e-05
4577.2998046875  3.2489893783349544e-05
4578.2001953125  3.161892163916491e-05
4579.10009765625  2.9975641155033372e-05
4580.0  2.8494912839960307e-05
4580.89990234375  2.820204827003181e-05
4581.7998046875  2.9218721465440467e-05
4582.7001953125  3.0237159080570564e-05
4583.60009765625  3.025639489351306e-05
4584.5  2.9729806556133553e-05
4585.39990234375  2.918107384175528e-05
4586.2998046875  2.9269338483572938e-05
4587.2001953125  3.065144119318575e-05
4588.10009765625  3.2331852708011866e-05
4589.0  3.3184591302415356e-05
4589.89990234375  3.287175059085712e-05
4590.7998046875  3.1563151424052194e-05
4591.7001953125  3.0229439289541915e-05
4592.60009765625  2.9830624043825082e-05
4593.5  3.0060034987400286e-05
4594.39990234375  2.9925093258498237e-05
4595.2998046875  2.954552292067092e-05
4596.2001953125  2.9575910957646556e-05
4597.10009765625  2.979055352625437e-05
4598.0  3.0185727155185305e-05
4598.89990234375  3.06944566546008e-05
4599.7998046875  3.0264882298070006e-05
4600.7001953125  2.9652059311047196e-05
4601.60009765625  3.01539712381782e-05
4602.5  3.0756269552512094e-05
4603.39990234375  3.078111694776453e-05
4604.2998046875  3.041348645638209e-05
4605.2001953125  3.0007406166987494e-05
4606.10009765625  3.0403942218981683e-05
4607.0  3.169574119965546e-05
4607.89990234375  3.339967588544823e-05
4608.7998046875  3.466465568635613e-05
4609.7001953125  3.451118027442135e-05
4610.60009765625  3.327969534439035e-05
4611.5  3.2252220989903435e-05
4612.39990234375  3.1757826945977286e-05
4613.2998046875  3.1566625693812966e-05
4614.2001953125  3.2232994271907955e-05
4615.10009765625  3.30321017827373e-05
4616.0  3.3047730539692566e-05
4616.89990234375  3.3201955375261605e-05
4617.7998046875  3.33275856974069e-05
4618.7001953125  3.2505591661902145e-05
4619.60009765625  3.2044885301729664e-05
4620.5  3.294369889772497e-05
4621.39990234375  3.356812885613181e-05
4622.2998046875  3.3128315408248454e-05
4623.2001953125  3.29527938447427e-05
4624.10009765625  3.3096115657826886e-05
4625.0  3.264738552388735e-05
4625.89990234375  3.218939673388377e-05
4626.7998046875  3.256955460528843e-05
4627.7001953125  3.310569081804715e-05
4628.60009765625  3.273565380368382e-05
4629.5  3.220116559532471e-05
4630.39990234375  3.284509512013756e-05
4631.2998046875  3.3735064789652824e-05
4632.2001953125  3.3137021091533825e-05
4633.10009765625  3.173980439896695e-05
4634.0  3.1209168810164556e-05
4634.89990234375  3.153008219669573e-05
4635.7998046875  3.174894300173037e-05
4636.7001953125  3.120997280348092e-05
4637.60009765625  3.0344081096700393e-05
4638.5  2.9899616492912173e-05
4639.39990234375  2.9617140171467327e-05
4640.2998046875  2.9857490517315455e-05
4641.2001953125  3.113595812465064e-05
4642.10009765625  3.210683644283563e-05
4643.0  3.1750183552503586e-05
4643.89990234375  3.0917122785467654e-05
4644.7998046875  2.999731805175543e-05
4645.7001953125  2.8468894015531987e-05
4646.60009765625  2.7086472982773557e-05
4647.5  2.7036276151193306e-05
4648.39990234375  2.81185803032713e-05
4649.2998046875  2.957320430141408e-05
4650.2001953125  3.084831405431032e-05
4651.10009765625  3.1588631827617064e-05
4652.0  3.2071729947347194e-05
4652.89990234375  3.220749567844905e-05
4653.7998046875  3.121456757071428e-05
4654.7001953125  2.987015977851115e-05
4655.60009765625  2.941109960374888e-05
4656.5  2.984980892506428e-05
4657.39990234375  3.127925083390437e-05
4658.2998046875  3.330969047965482e-05
4659.2001953125  3.4734232031041756e-05
4660.10009765625  3.485073466436006e-05
4661.0  3.38421632477548e-05
4661.89990234375  3.236321936128661e-05
4662.7998046875  3.108781311311759e-05
4663.7001953125  3.063045005546883e-05
4664.60009765625  3.073032712563872e-05
4665.5  2.9760916731902398e-05
4666.39990234375  2.7156411306350492e-05
4667.2998046875  2.500978189345915e-05
4668.2001953125  2.5477385861449875e-05
4669.10009765625  2.789331119856797e-05
4670.0  3.0242952561820857e-05
4670.89990234375  3.160688720527105e-05
4671.7998046875  3.176879545208067e-05
4672.7001953125  3.112343620159663e-05
4673.60009765625  3.061191091546789e-05
4674.5  3.078097870456986e-05
4675.39990234375  3.1767183827469125e-05
4676.2998046875  3.277999348938465e-05
4677.2001953125  3.255396586610004e-05
4678.10009765625  3.1251387554220855e-05
4679.0  3.010449836438056e-05
4679.89990234375  2.953319562948309e-05
4680.7998046875  2.9228827770566568e-05
4681.7001953125  2.9387210815912113e-05
4682.60009765625  3.0384167985175736e-05
4683.5  3.150275369989686e-05
4684.39990234375  3.1774776289239526e-05
4685.2998046875  3.16417972499039e-05
4686.2001953125  3.1495026632910594e-05
4687.10009765625  3.105881842202507e-05
4688.0  3.071385435760021e-05
4688.89990234375  3.0901021091267467e-05
4689.7998046875  3.099800960626453e-05
4690.7001953125  3.052787360502407e-05
4691.60009765625  3.023358112841379e-05
4692.5  3.0583931220462546e-05
4693.39990234375  3.113693310297094e-05
4694.2998046875  3.179914710926823e-05
4695.2001953125  3.264634506194852e-05
4696.10009765625  3.3049269404727966e-05
4697.0  3.2238687708741054e-05
4697.89990234375  3.038797149201855e-05
4698.7998046875  2.9064960472169332e-05
4699.7001953125  2.925327316916082e-05
4700.60009765625  2.973166738229338e-05
4701.5  2.9392567739705555e-05
4702.39990234375  2.851879435183946e-05
4703.2998046875  2.8403661417542025e-05
4704.2001953125  2.9673747121705674e-05
4705.10009765625  3.087195000262e-05
4706.0  3.0775845516473055e-05
4706.89990234375  2.98201175610302e-05
4707.7998046875  2.9058337531751022e-05
4708.7001953125  2.8874277631985024e-05
4709.60009765625  2.9332184567465447e-05
4710.5  3.072082108701579e-05
4711.39990234375  3.199920683982782e-05
4712.2998046875  3.198674676241353e-05
4713.2001953125  3.089573510806076e-05
4714.10009765625  2.9613414881168865e-05
4715.0  2.9618264306918718e-05
4715.89990234375  3.12338161165826e-05
4716.7998046875  3.265093619120307e-05
4717.7001953125  3.31090486724861e-05
4718.60009765625  3.355945955263451e-05
4719.5  3.422407098696567e-05
4720.39990234375  3.4369608329143375e-05
4721.2998046875  3.372978244442493e-05
4722.2001953125  3.29175527440384e-05
4723.10009765625  3.288792504463345e-05
4724.0  3.374806328793056e-05
4724.89990234375  3.447297785896808e-05
4725.7998046875  3.393976658117026e-05
4726.7001953125  3.1754912924952805e-05
4727.60009765625  2.9333286875043996e-05
4728.5  2.8352966182865202e-05
4729.39990234375  2.8618071155506186e-05
4730.2998046875  2.9121354600647464e-05
4731.2001953125  2.9794247893732972e-05
4732.10009765625  3.082022521994077e-05
4733.0  3.1515064620180055e-05
4733.89990234375  3.181860665790737e-05
4734.7998046875  3.21586849167943e-05
4735.7001953125  3.1650288292439654e-05
4736.60009765625  3.058147558476776e-05
4737.5  3.106095391558483e-05
4738.39990234375  3.2684856705600396e-05
4739.2998046875  3.311981708975509e-05
4740.2001953125  3.2270258088828996e-05
4741.10009765625  3.167153408867307e-05
4742.0  3.206190376658924e-05
4742.89990234375  3.283907426521182e-05
4743.7998046875  3.2984335121000186e-05
4744.7001953125  3.246977576054633e-05
4745.60009765625  3.255721821915358e-05
4746.5  3.336485679028556e-05
4747.39990234375  3.363908035680652e-05
4748.2998046875  3.336486406624317e-05
4749.2001953125  3.331621701363474e-05
4750.10009765625  3.351508712512441e-05
4751.0  3.326125806779601e-05
4751.89990234375  3.2473530154675245e-05
4752.7998046875  3.182006548740901e-05
4753.7001953125  3.1387058697873726e-05
4754.60009765625  3.118602035101503e-05
4755.5  3.126643059658818e-05
4756.39990234375  3.141737761325203e-05
4757.2998046875  3.1663170375395566e-05
4758.2001953125  3.2051113521447405e-05
4759.10009765625  3.267031570430845e-05
4760.0  3.305857899249531e-05
4760.89990234375  3.231888695154339e-05
4761.7998046875  3.086556898779236e-05
4762.7001953125  3.011740955116693e-05
4763.60009765625  3.006889710377436e-05
4764.5  2.9622586225741543e-05
4765.39990234375  2.8807962735299952e-05
4766.2998046875  2.8708043828373775e-05
4767.2001953125  2.971534922835417e-05
4768.10009765625  3.104666029685177e-05
4769.0  3.228366404073313e-05
4769.89990234375  3.289487358415499e-05
4770.7998046875  3.2190826459554955e-05
4771.7001953125  3.117098822258413e-05
4772.60009765625  3.124680733890273e-05
4773.5  3.248902430641465e-05
4774.39990234375  3.369713886058889e-05
4775.2998046875  3.371020284248516e-05
4776.2001953125  3.3292493753833696e-05
4777.10009765625  3.358858884894289e-05
4778.0  3.390440178918652e-05
4778.89990234375  3.3494190574856475e-05
4779.7998046875  3.300548269180581e-05
4780.7001953125  3.2923617254709825e-05
4781.60009765625  3.256208583479747e-05
4782.5  3.147530514979735e-05
4783.39990234375  3.075109634664841e-05
4784.2998046875  3.1350482458947226e-05
4785.2001953125  3.1778199627297e-05
4786.10009765625  3.102226401097141e-05
4787.0  3.079756424995139e-05
4787.89990234375  3.134771395707503e-05
4788.7998046875  3.121836198261008e-05
4789.7001953125  3.091616235906258e-05
4790.60009765625  3.1321102142101154e-05
4791.5  3.191215728293173e-05
4792.39990234375  3.2596617529634386e-05
4793.2998046875  3.381245187483728e-05
4794.2001953125  3.504633787088096e-05
4795.10009765625  3.5370405385037884e-05
4796.0  3.476408528513275e-05
4796.89990234375  3.385824311408214e-05
4797.7998046875  3.2814914447953925e-05
4798.7001953125  3.1732859497424215e-05
4799.60009765625  3.121417830698192e-05
4800.5  3.175046367687173e-05
4801.39990234375  3.311591353849508e-05
4802.2998046875  3.4274115023436025e-05
4803.2001953125  3.444312824285589e-05
4804.10009765625  3.35758704750333e-05
4805.0  3.251001180615276e-05
4805.89990234375  3.213170566596091e-05
4806.7998046875  3.183721855748445e-05
4807.7001953125  3.1311981729231775e-05
4808.60009765625  3.1470797694055364e-05
4809.5  3.230885340599343e-05
4810.39990234375  3.2919964723987505e-05
4811.2998046875  3.300720709376037e-05
4812.2001953125  3.285702405264601e-05
4813.10009765625  3.275008566561155e-05
4814.0  3.287466097390279e-05
4814.89990234375  3.314527202746831e-05
4815.7998046875  3.356919114594348e-05
4816.7001953125  3.4027900255750865e-05
4817.60009765625  3.4305125154787675e-05
4818.5  3.460230800556019e-05
4819.39990234375  3.478525104583241e-05
4820.2998046875  3.45340340572875e-05
4821.2001953125  3.4053195122396573e-05
4822.10009765625  3.2946034480119124e-05
4823.0  3.113527418463491e-05
4823.89990234375  3.037949682038743e-05
4824.7998046875  3.154266960336827e-05
4825.7001953125  3.3044190786313266e-05
4826.60009765625  3.342463605804369e-05
4827.5  3.28127971442882e-05
4828.39990234375  3.214309617760591e-05
4829.2998046875  3.216267577954568e-05
4830.2001953125  3.242433740524575e-05
4831.10009765625  3.177653343300335e-05
4832.0  3.095628198934719e-05
4832.89990234375  3.140611443086527e-05
4833.7998046875  3.2563682907493785e-05
4834.7001953125  3.311180989840068e-05
4835.60009765625  3.291853136033751e-05
4836.5  3.279525844845921e-05
4837.39990234375  3.2794963772175834e-05
4838.2998046875  3.212131923646666e-05
4839.2001953125  3.1029241654323414e-05
4840.10009765625  3.061195457121357e-05
4841.0  3.118459790130146e-05
4841.89990234375  3.157426544930786e-05
4842.7998046875  3.109208046225831e-05
4843.7001953125  3.1059375032782555e-05
4844.60009765625  3.2222913432633504e-05
4845.5  3.3389194868505e-05
4846.39990234375  3.348670725245029e-05
4847.2998046875  3.246445339755155e-05
4848.2001953125  3.119607936241664e-05
4849.10009765625  3.111225305474363e-05
4850.0  3.216918412363157e-05
4850.89990234375  3.26661356666591e-05
4851.7998046875  3.2418429327663034e-05
4852.7001953125  3.2270523661281914e-05
4853.60009765625  3.1557658076053485e-05
4854.5  2.9685197660000995e-05
4855.39990234375  2.8252386982785538e-05
4856.2998046875  2.8780565116903745e-05
4857.2001953125  2.996294824697543e-05
4858.10009765625  2.9731108952546492e-05
4859.0  2.7653135475702584e-05
4859.89990234375  2.4300530640175566e-05
4860.7998046875  2.1241607100819238e-05
4861.7001953125  2.1236233806121163e-05
4862.60009765625  2.428499465167988e-05
4862.68  2.9467988177059776e-05
4863.5  2.6898436772171408e-05
4864.39990234375  2.811378908518236e-05
4865.2998046875  2.9212882509455085e-05
4866.2001953125  3.0209683245630004e-05
4867.10009765625  3.054508488276042e-05
4868.0  3.058825677726418e-05
4868.89990234375  3.0838291422696784e-05
4869.7998046875  3.006914812431205e-05
4870.7001953125  2.762756048468873e-05
4871.60009765625  2.6021925805252977e-05
4872.5  2.728535037022084e-05
4873.39990234375  2.9604052542708814e-05
4874.2998046875  3.0598606826970354e-05
4875.2001953125  3.0612038244726136e-05
4876.10009765625  3.097014996455982e-05
4877.0  3.143048161291517e-05
4877.89990234375  3.1722251151222736e-05
4878.7998046875  3.278846270404756e-05
4879.7001953125  3.362022835062817e-05
4880.60009765625  3.2586936868028715e-05
4881.5  3.11877483909484e-05
4882.39990234375  3.139922409900464e-05
4883.2998046875  3.217214543838054e-05
4884.2001953125  3.1580475479131564e-05
4885.10009765625  2.996781222464051e-05
4886.0  2.899455103033688e-05
4886.89990234375  2.9345525035751052e-05
4887.7998046875  3.01163690892281e-05
4888.7001953125  3.0307224733405747e-05
4889.60009765625  2.935951852123253e-05
4890.5  2.7311269150231965e-05
4891.39990234375  2.6738956876215525e-05
4892.2998046875  2.936646342277527e-05
4893.2001953125  3.263444887124933e-05
4894.10009765625  3.4614160540513694e-05
4895.0  3.5530658351490274e-05
4895.89990234375  3.558125899871811e-05
4896.7998046875  3.5283679608255625e-05
4897.7001953125  3.508268127916381e-05
4898.60009765625  3.4344517189310864e-05
4899.5  3.307578663225286e-05
4900.39990234375  3.271259993198328e-05
4901.2998046875  3.32753115799278e-05
4902.2001953125  3.302864570287056e-05
4903.10009765625  3.198771446477622e-05
4904.0  3.1864878110354766e-05
4904.89990234375  3.3204683859366924e-05
4905.7998046875  3.466675480012782e-05
4906.7001953125  3.478932558209635e-05
4907.60009765625  3.365359589224681e-05
4908.5  3.216629920643754e-05
4909.39990234375  3.0680916097480804e-05
4910.2998046875  2.986691106343642e-05
4911.2001953125  3.042831303901039e-05
4912.10009765625  3.172905053361319e-05
4913.0  3.269521039328538e-05
4913.89990234375  3.3342217648169026e-05
4914.7998046875  3.418860796955414e-05
4915.7001953125  3.466263660811819e-05
4916.60009765625  3.382688737474382e-05
4917.5  3.147927054669708e-05
4918.39990234375  2.8302398277446628e-05
4919.2998046875  2.5758698029676452e-05
4920.2001953125  2.5092131181736477e-05
4921.10009765625  2.6790887204697356e-05
4922.0  2.9588340112240985e-05
4922.89990234375  3.104894494754262e-05
4923.7998046875  3.0625335057266057e-05
4924.7001953125  3.0225703085307032e-05
4925.60009765625  3.135809311061166e-05
4926.5  3.2902800739975646e-05
4927.39990234375  3.357869718456641e-05
4928.2998046875  3.416679464862682e-05
4929.2001953125  3.486381683615036e-05
4930.10009765625  3.49183683283627e-05
4931.0  3.4696029615588486e-05
4931.89990234375  3.3994427212746814e-05
4932.7998046875  3.206165638403036e-05
4933.7001953125  3.054660191992298e-05
4934.60009765625  3.1381019653053954e-05
4935.5  3.279485463281162e-05
4936.39990234375  3.230695801903494e-05
4937.2998046875  3.0228828109102324e-05
4938.2001953125  2.8295975425862707e-05
4939.10009765625  2.820302870532032e-05
4940.0  3.032568383787293e-05
4940.89990234375  3.275242488598451e-05
4941.7998046875  3.376006134203635e-05
4942.7001953125  3.4182310628239065e-05
4943.60009765625  3.4763754229061306e-05
4944.5  3.4539618354756385e-05
4945.39990234375  3.3464621083112434e-05
4946.2998046875  3.314399509690702e-05
4947.2001953125  3.3961165172513574e-05
4948.10009765625  3.4676755603868514e-05
4949.0  3.478184953564778e-05
4949.89990234375  3.484053013380617e-05
4950.7998046875  3.514779018587433e-05
4951.7001953125  3.504231062834151e-05
4952.60009765625  3.428180571063422e-05
4953.5  3.3680964406812564e-05
4954.39990234375  3.357569585205056e-05
4955.2998046875  3.3040952985174954e-05
4956.2001953125  3.0430299375439063e-05
4957.10009765625  2.6656813133740798e-05
4958.0  2.6264675398124382e-05
4958.89990234375  3.003285928571131e-05
4959.7998046875  3.352594649186358e-05
4960.295  4.09509536082974e-05
4960.7001953125  3.443258901825175e-05
4961.60009765625  3.402190486667678e-05
4962.5  3.3907250326592475e-05
4963.39990234375  3.3974687539739534e-05
4964.2998046875  3.306560392957181e-05
4965.2001953125  3.149080293951556e-05
4966.10009765625  3.075409767916426e-05
4967.0  3.0949358915677294e-05
4967.89990234375  3.118531822110526e-05
4968.7998046875  3.144808579236269e-05
4969.7001953125  3.1767871405463666e-05
4970.60009765625  3.2193554943660274e-05
4971.5  3.29890608554706e-05
4972.39990234375  3.3633779821684584e-05
4973.2998046875  3.3963377063628286e-05
4974.2001953125  3.4210144804092124e-05
4975.10009765625  3.408209886401892e-05
4976.0  3.364814256201498e-05
4976.89990234375  3.3033269573934376e-05
4977.7998046875  3.191915311617777e-05
4978.7001953125  3.101621041423641e-05
4979.60009765625  3.098796878475696e-05
4980.5  3.0831834010314196e-05
4981.39990234375  2.9361443012021482e-05
4982.2998046875  2.733106884988956e-05
4983.2001953125  2.6641622753231786e-05
4984.10009765625  2.759138988039922e-05
4985.0  2.8852757168351673e-05
4985.89990234375  3.015009315276984e-05
4986.7998046875  3.181881766067818e-05
4987.7001953125  3.285478669567965e-05
4988.60009765625  3.2643176382407546e-05
4989.5  3.1958672479959205e-05
4990.39990234375  3.128345633740537e-05
4991.2998046875  3.124311479041353e-05
4992.2001953125  3.196866964572109e-05
4993.10009765625  3.201662184437737e-05
4994.0  3.159827247145586e-05
4994.89990234375  3.206345718353987e-05
4995.7998046875  3.271707100793719e-05
4996.7001953125  3.274406844866462e-05
4997.60009765625  3.244517938583158e-05
4998.5  3.152485442114994e-05
4999.39990234375  3.0168372177286074e-05
5000.2998046875  2.941012462542858e-05
5001.2001953125  2.9391676434897818e-05
5002.10009765625  2.9659018764505163e-05
5003.0  3.0045433959458023e-05
5003.89990234375  3.0024419174878858e-05
5004.7998046875  2.884694367821794e-05
5005.7001953125  2.7197353119845502e-05
5006.60009765625  2.7108155336463824e-05
5007.5  2.914656579378061e-05
5008.24  5.1127986955964824e-05
5008.39990234375  3.130707409582101e-05
5009.2998046875  3.1937419407768175e-05
5010.2001953125  3.152142380713485e-05
5011.10009765625  3.0421480914810672e-05
5012.0  2.8732594728353433e-05
5012.89990234375  2.7323343601892702e-05
5013.7998046875  2.6721516405814327e-05
5014.7001953125  2.7319121727487072e-05
5015.60009765625  2.8775613827747293e-05
5016.5  2.9421909857774153e-05
5017.39990234375  2.883519664464984e-05
5018.2998046875  2.8565704269567505e-05
5019.2001953125  2.9369533876888454e-05
5020.10009765625  3.013169589394238e-05
5021.0  2.9856635592295788e-05
5021.89990234375  2.900884828704875e-05
5022.7998046875  2.914585820690263e-05
5023.7001953125  3.0434202926699072e-05
5024.60009765625  3.1350158678833395e-05
5025.5  3.1401606975123286e-05
5026.39990234375  3.0569084628950804e-05
5027.2998046875  2.9339555112528615e-05
5028.2001953125  2.9572427592938766e-05
5029.10009765625  3.10609902953729e-05
5030.0  3.198756166966632e-05
5030.89990234375  3.2359712349716574e-05
5031.7998046875  3.3071624784497544e-05
5032.7001953125  3.4002579923253506e-05
5033.60009765625  3.420588109293021e-05
5034.5  3.274110349593684e-05
5035.39990234375  3.0325523766805418e-05
5036.2998046875  2.943254185083788e-05
5037.2001953125  3.0360743039636873e-05
5038.10009765625  3.051346902793739e-05
5039.0  2.8944870791747235e-05
5039.89990234375  2.6561809136183e-05
5040.7998046875  2.4706418116693385e-05
5041.7001953125  2.5483654098934494e-05
5042.60009765625  2.867618422897067e-05
5043.5  3.140121407341212e-05
5044.39990234375  3.2876570912776515e-05
5045.2998046875  3.399415436433628e-05
5046.2001953125  3.443823516136035e-05
5047.10009765625  3.330038452986628e-05
5048.0  3.1011451937956735e-05
5048.89990234375  2.9337827072595246e-05
5049.7998046875  2.9145121516194195e-05
5050.7001953125  2.953101648017764e-05
5051.60009765625  2.9782046112813987e-05
5052.5  3.0379134841496125e-05
5053.39990234375  3.1491937988903373e-05
5054.2998046875  3.256605486967601e-05
5055.2001953125  3.3034546504495665e-05
5056.10009765625  3.293887493782677e-05
5057.0  3.293413101346232e-05
5057.89990234375  3.321437907288782e-05
5058.7998046875  3.337173620820977e-05
5059.7001953125  3.352481508045457e-05
