# wav  llam
4182.2001953125  1.3850480172550306e-05
4183.10009765625  1.4148363334243186e-05
4184.0  1.4980234482209198e-05
4184.89990234375  1.5832487406441942e-05
4185.7998046875  1.5594727301504463e-05
4186.7001953125  1.4016087334312033e-05
4187.60009765625  1.3065877283224836e-05
4188.5  1.3919914636062458e-05
4189.39990234375  1.5170408914855216e-05
4190.2998046875  1.5337622244260274e-05
4191.2001953125  1.4858931535854936e-05
4192.10009765625  1.5277762940968387e-05
4193.0  1.6454330761916935e-05
4193.89990234375  1.6595982742728665e-05
4194.7998046875  1.535921728645917e-05
4195.7001953125  1.4072013982513454e-05
4196.60009765625  1.3524935638997704e-05
4197.5  1.3102806406095624e-05
4198.39990234375  1.2621561836567707e-05
4199.2998046875  1.2957411854586098e-05
4200.2001953125  1.3546106856665574e-05
4201.10009765625  1.3222833331383299e-05
4202.0  1.2818201867048629e-05
4202.89990234375  1.3495186976797413e-05
4203.7998046875  1.4486829059023876e-05
4204.7001953125  1.4992574506322853e-05
4205.60009765625  1.5433915905305184e-05
4206.5  1.5971478205756284e-05
4207.39990234375  1.646535747568123e-05
4208.2998046875  1.6687621609889902e-05
4209.2001953125  1.62121814355487e-05
4210.10009765625  1.5579538739984855e-05
4211.0  1.5753745174151845e-05
4211.89990234375  1.6411004253313877e-05
4212.7998046875  1.6541529475944117e-05
4213.7001953125  1.5842333596083336e-05
4214.60009765625  1.4448010006162804e-05
4215.5  1.3290175047586672e-05
4216.39990234375  1.3874739124730695e-05
4217.2998046875  1.5666930266888812e-05
4218.2001953125  1.6804491679067723e-05
4219.10009765625  1.710344076855108e-05
4220.0  1.7391548681189306e-05
4220.89990234375  1.7618864148971625e-05
4221.7998046875  1.7029437003657222e-05
4222.7001953125  1.57135036715772e-05
4223.60009765625  1.4277775335358456e-05
4224.5  1.2614151273737662e-05
4225.39990234375  1.0330094482924324e-05
4226.2998046875  8.191678716684692e-06
4227.2001953125  8.3437844295986e-06
4228.10009765625  1.1232266842853278e-05
4229.0  1.4240630662243348e-05
4229.89990234375  1.583866287546698e-05
4230.7998046875  1.6689156836946495e-05
4231.7001953125  1.6683457943145186e-05
4232.60009765625  1.566650826134719e-05
4233.5  1.496024924563244e-05
4234.39990234375  1.500802409282187e-05
4235.2998046875  1.4541801647283137e-05
4236.2001953125  1.3829089766659308e-05
4237.10009765625  1.4126479072729126e-05
4238.0  1.4797382391407155e-05
4238.89990234375  1.4915334759280086e-05
4239.7998046875  1.5065857041918207e-05
4240.7001953125  1.5874724340392277e-05
4241.60009765625  1.65295168699231e-05
4242.5  1.6425048670498654e-05
4243.39990234375  1.6740021237637848e-05
4244.2998046875  1.784310552466195e-05
4245.2001953125  1.8265354810864665e-05
4246.10009765625  1.7385924365953542e-05
4247.0  1.6041820344980806e-05
4247.89990234375  1.5107586477824952e-05
4248.7998046875  1.4492811715172138e-05
4249.7001953125  1.3592787581728771e-05
4250.60009765625  1.3258289072837215e-05
4251.5  1.4455236851063091e-05
4252.39990234375  1.568935658724513e-05
4253.2998046875  1.5156861081777606e-05
4254.2001953125  1.370913832943188e-05
4255.10009765625  1.3510650205716956e-05
4256.0  1.5122540389711503e-05
4256.89990234375  1.6810608940431848e-05
4257.7998046875  1.667981268838048e-05
4258.7001953125  1.5022676961962134e-05
4259.60009765625  1.3198340639064554e-05
4260.5  1.2279969269002322e-05
4261.39990234375  1.3239991858426947e-05
4262.2998046875  1.5544095731456764e-05
4263.2001953125  1.732405144139193e-05
4264.10009765625  1.7870072042569518e-05
4265.0  1.805288775358349e-05
4265.89990234375  1.8175924196839333e-05
4266.7998046875  1.7568087059771642e-05
4267.7001953125  1.6481970305903815e-05
4268.60009765625  1.572031032992527e-05
4269.5  1.4869627193547785e-05
4270.39990234375  1.3052481335762423e-05
4271.2998046875  1.1043683116440661e-05
4272.2001953125  1.0874677172978409e-05
4273.10009765625  1.2080638043698855e-05
4274.0  1.2471437912608963e-05
4274.89990234375  1.2555275134218391e-05
4275.7998046875  1.3924398444942199e-05
4276.7001953125  1.595949834154453e-05
4277.60009765625  1.7363932784064673e-05
4278.5  1.757423706294503e-05
4279.39990234375  1.6381445675506257e-05
4280.2998046875  1.5046458429424092e-05
4281.2001953125  1.4990071576903574e-05
4282.10009765625  1.551798777654767e-05
4283.0  1.5978999726939946e-05
4283.89990234375  1.6187910659937188e-05
4284.7998046875  1.5518871805397794e-05
4285.7001953125  1.4672152246930636e-05
4286.60009765625  1.4749950423720293e-05
4287.5  1.5073482245497871e-05
4288.39990234375  1.4231724890123587e-05
4289.2998046875  1.2496381714299787e-05
4290.2001953125  1.1729641300917137e-05
4291.10009765625  1.2687212802120484e-05
4292.0  1.4490908142761327e-05
4292.89990234375  1.5688132407376543e-05
4293.7998046875  1.538806827738881e-05
4294.7001953125  1.4764827938051894e-05
4295.60009765625  1.4812618246651255e-05
4296.5  1.4587637451768387e-05
4297.39990234375  1.3639305507240351e-05
4298.2998046875  1.2125909961469006e-05
4299.2001953125  1.0369060873927083e-05
4300.10009765625  9.747213880473282e-06
4301.0  1.052279185387306e-05
4301.89990234375  1.1117494068457745e-05
4302.7998046875  1.1130514394608326e-05
4303.7001953125  1.143471399700502e-05
4304.60009765625  1.1697705303959083e-05
4305.5  1.1409361832193099e-05
4306.39990234375  1.0774192560347728e-05
4307.2998046875  9.664240678830538e-06
4308.2001953125  8.747768333705608e-06
4309.10009765625  9.067555765795987e-06
4310.0  1.0154439223697409e-05
4310.89990234375  1.1243162589380518e-05
4311.7998046875  1.2280068403924815e-05
4312.7001953125  1.3418988601188175e-05
4313.60009765625  1.4406828086066525e-05
4314.5  1.5365190847660415e-05
4315.39990234375  1.740413426887244e-05
4316.2998046875  1.9902969143004157e-05
4317.2001953125  2.092325667035766e-05
4318.10009765625  2.0536546799121425e-05
4319.0  1.9967548723798245e-05
4319.89990234375  1.9463188436930068e-05
4320.7998046875  1.8829859982361086e-05
4321.7001953125  1.8304472177987918e-05
4322.60009765625  1.7081687474274077e-05
4323.5  1.4634155377279967e-05
4324.39990234375  1.2145018445153255e-05
4325.2998046875  1.0710375136113726e-05
4326.2001953125  1.1486380572023336e-05
4327.10009765625  1.459385657653911e-05
4328.0  1.7854572433861904e-05
4328.89990234375  1.9335908291395754e-05
4329.7998046875  1.9010683899978176e-05
4330.7001953125  1.838645948737394e-05
4331.60009765625  1.8562894183560275e-05
4332.5  1.903073825815227e-05
4333.39990234375  1.9308514310978353e-05
4334.2998046875  1.9719600459211506e-05
4335.2001953125  2.0054618289577775e-05
4336.10009765625  1.9080594938714057e-05
4337.0  1.656943823036272e-05
4337.89990234375  1.4345578165375628e-05
4338.7998046875  1.3210890756454319e-05
4339.7001953125  1.2236972906976007e-05
4340.60009765625  1.2065079317835625e-05
4341.5  1.3816734281135723e-05
4341.68  1.5940827751455652e-05
4342.39990234375  1.5958761650836095e-05
4343.2998046875  1.6679377949913032e-05
4344.2001953125  1.6942267393460497e-05
4345.10009765625  1.787036489986349e-05
4346.0  1.846232953539584e-05
4346.89990234375  1.8298875147593208e-05
4347.7998046875  1.864870500867255e-05
4348.7001953125  1.9819988665403798e-05
4349.60009765625  2.007842886087019e-05
4350.5  1.7991937056649476e-05
4351.39990234375  1.5045308828121051e-05
4352.2998046875  1.4150758943287656e-05
4353.2001953125  1.559215525048785e-05
4354.10009765625  1.706570401438512e-05
4355.0  1.755970879457891e-05
4355.89990234375  1.8113503756467253e-05
4356.7998046875  1.8980897948495112e-05
4357.7001953125  1.892902400868479e-05
4358.60009765625  1.7747965102898888e-05
4359.5  1.7120926713687368e-05
4360.39990234375  1.805424108169973e-05
4361.2998046875  1.9407865693210624e-05
4362.2001953125  1.972225982171949e-05
4363.10009765625  1.9422934201429598e-05
4364.0  1.9893304852303118e-05
4364.89990234375  2.078828947560396e-05
4365.7998046875  2.0552850401145406e-05
4366.7001953125  1.903370866784826e-05
4367.60009765625  1.773841904650908e-05
4368.5  1.7730968465912156e-05
4369.39990234375  1.822544254537206e-05
4370.2998046875  1.8321254174225032e-05
4371.2001953125  1.8363962226430885e-05
4372.10009765625  1.8380709661869332e-05
4373.0  1.7655544070294127e-05
4373.89990234375  1.620023431314621e-05
4374.7998046875  1.5110282220121007e-05
4375.7001953125  1.5437086403835565e-05
4376.60009765625  1.7038026271620765e-05
4377.5  1.8619568436406553e-05
4378.39990234375  1.915295433718711e-05
4379.2998046875  1.87041332537774e-05
4380.2001953125  1.8039607311948203e-05
4381.10009765625  1.7304631910519674e-05
4382.0  1.5289966540876776e-05
4382.89990234375  1.1815825928351842e-05
4383.7998046875  9.590844456397463e-06
4384.7001953125  1.0745296094682999e-05
4385.60009765625  1.3998722351971082e-05
4386.5  1.6487214452354237e-05
4387.39990234375  1.704124588286504e-05
4388.2998046875  1.673298902460374e-05
4389.2001953125  1.6378924556192942e-05
4390.10009765625  1.6101670553325675e-05
4391.0  1.6322082956321537e-05
4391.89990234375  1.7118281903094612e-05
4392.7998046875  1.771849383658264e-05
4393.7001953125  1.742833774187602e-05
4394.60009765625  1.6773128663771786e-05
4395.5  1.7119011317845434e-05
4396.39990234375  1.872788016044069e-05
4397.2998046875  2.001898428716231e-05
4398.2001953125  1.9914798031095415e-05
4399.10009765625  1.8723394532571547e-05
4400.0  1.7214910258189775e-05
4400.89990234375  1.6770050933700986e-05
4401.7998046875  1.7893729818752035e-05
4402.7001953125  1.8281551092513837e-05
4403.60009765625  1.601554140506778e-05
4404.5  1.3313265299075283e-05
4405.39990234375  1.3377661161939614e-05
4406.2998046875  1.5311066817957908e-05
4407.2001953125  1.6160423911060207e-05
4408.10009765625  1.5966357750585303e-05
4409.0  1.6740264982217923e-05
4409.89990234375  1.8538137737778015e-05
4410.7998046875  1.9882290871464647e-05
4411.7001953125  2.051124829449691e-05
4412.60009765625  2.067464629362803e-05
4413.5  1.953873834281694e-05
4414.39990234375  1.7014777768054046e-05
4415.2998046875  1.5425523088197224e-05
4416.2001953125  1.6220847101067193e-05
4417.10009765625  1.7839378415374085e-05
4418.0  1.9167226128047332e-05
4418.89990234375  2.037026388279628e-05
4419.7998046875  2.0971567209926434e-05
4420.7001953125  2.036867408605758e-05
4421.60009765625  1.8866827304009348e-05
4422.5  1.771674578776583e-05
4423.39990234375  1.7886610294226557e-05
4424.2998046875  1.862489261839073e-05
4425.2001953125  1.877230533864349e-05
4426.10009765625  1.854364381870255e-05
4427.0  1.861673990788404e-05
4427.89990234375  1.919897840707563e-05
4428.7998046875  1.9493165382300504e-05
4429.7001953125  1.8618989997776225e-05
4430.60009765625  1.7954067516257055e-05
4431.5  1.8703762179939076e-05
4432.39990234375  1.9364435502211563e-05
4433.2998046875  1.8562792320153676e-05
4434.2001953125  1.6917838365770876e-05
4435.10009765625  1.5859204722801223e-05
4436.0  1.6512656657141633e-05
4436.89990234375  1.843355676101055e-05
4437.7998046875  2.0231818780303e-05
4438.7001953125  2.126746767316945e-05
4439.60009765625  2.11827991734026e-05
4440.5  1.9928917026845738e-05
4441.39990234375  1.8277887647855096e-05
4442.2998046875  1.7163061784231104e-05
4443.2001953125  1.7205393305630423e-05
4444.10009765625  1.852923378464766e-05
4445.0  2.0342691641417332e-05
4445.89990234375  2.1198873582761735e-05
4446.7998046875  2.0711328033939935e-05
4447.7001953125  2.0353721993160434e-05
4448.60009765625  2.0651743398047984e-05
4449.5  2.0473909899010323e-05
4450.39990234375  1.997062463487964e-05
4451.2998046875  2.0048533770022914e-05
4452.2001953125  2.0168508854112588e-05
4453.10009765625  1.9396315110498108e-05
4454.0  1.774311385815963e-05
4454.89990234375  1.6275471352855675e-05
4455.7998046875  1.6248954125330783e-05
4456.7001953125  1.7128728359239176e-05
4457.60009765625  1.7459833543398418e-05
4458.5  1.712914126983378e-05
4459.39990234375  1.6923542716540396e-05
4460.2998046875  1.681067624303978e-05
4461.2001953125  1.627169876883272e-05
4462.10009765625  1.641925518924836e-05
4463.0  1.8093120161211118e-05
4463.89990234375  1.952993443410378e-05
4464.7998046875  1.9566159608075395e-05
4465.7001953125  1.9224142306484282e-05
4466.60009765625  1.924895514093805e-05
4467.5  1.9383413018658757e-05
4468.39990234375  1.902337680803612e-05
4469.2998046875  1.8443937733536586e-05
4470.2001953125  1.86138477147324e-05
4471.10009765625  1.9450610125204548e-05
4472.0  2.0350453269202262e-05
4472.89990234375  2.1104426195961423e-05
4473.7998046875  2.149605097656604e-05
4474.7001953125  2.1311481759767048e-05
4475.60009765625  2.1109955923748203e-05
4476.5  2.1705518520320766e-05
4477.39990234375  2.2599684598390013e-05
4478.2998046875  2.248008422611747e-05
4479.2001953125  2.099414268741384e-05
4480.10009765625  1.910596802190412e-05
4481.0  1.7890943126985803e-05
4481.89990234375  1.7814583770814352e-05
4482.7998046875  1.898492882901337e-05
4483.7001953125  2.0689951270469464e-05
4484.60009765625  2.191901148762554e-05
4485.5  2.2527488908963278e-05
4486.39990234375  2.2556290787179023e-05
4487.2998046875  2.178136674046982e-05
4488.2001953125  2.0316911104600877e-05
4489.10009765625  1.8991680917679332e-05
4490.0  1.8727940187091008e-05
4490.89990234375  1.9621624232968315e-05
4491.7998046875  2.083318031509407e-05
4492.7001953125  2.119540840794798e-05
4493.60009765625  2.0123528884141706e-05
4494.5  1.8678010746953078e-05
4495.39990234375  1.8283375538885593e-05
4496.2998046875  1.8933669707621448e-05
4497.2001953125  2.0101761037949473e-05
4498.10009765625  2.126093750121072e-05
4499.0  2.191315434174612e-05
4499.89990234375  2.1796446162625216e-05
4500.7998046875  2.0940849935868755e-05
4501.7001953125  2.0599480194505304e-05
4502.60009765625  2.1817171727889217e-05
4503.5  2.3407754270010628e-05
4504.39990234375  2.396123090875335e-05
4505.2998046875  2.3618729755980894e-05
4506.2001953125  2.2994488972472027e-05
4507.10009765625  2.24514751607785e-05
4508.0  2.2240770704229362e-05
4508.89990234375  2.2446136426879093e-05
4509.7998046875  2.2918786271475255e-05
4510.7001953125  2.3121941921999678e-05
4511.60009765625  2.2608026483794674e-05
4512.5  2.1692934751627035e-05
4513.39990234375  2.1001978893764317e-05
4514.2998046875  2.0760217012139037e-05
4515.2001953125  2.1058425772935152e-05
4516.10009765625  2.1500518414541148e-05
4517.0  2.127434163412545e-05
4517.89990234375  2.0776738892891444e-05
4518.7998046875  2.1120940800756216e-05
4519.7001953125  2.2065323719289154e-05
4520.60009765625  2.280298576806672e-05
4521.5  2.2665262804366648e-05
4522.39990234375  2.1579548047157004e-05
4523.2998046875  2.0877299903077073e-05
4524.2001953125  2.0823756130994298e-05
4525.10009765625  2.0266917999833822e-05
4526.0  1.910261926241219e-05
4526.89990234375  1.8003822333412245e-05
4527.7998046875  1.7251715689781122e-05
4528.7001953125  1.703834641375579e-05
4529.60009765625  1.7513022612547502e-05
4530.5  1.8188386093243025e-05
4531.39990234375  1.8988816009368747e-05
4532.2998046875  1.967041680472903e-05
4533.2001953125  1.929439531522803e-05
4534.10009765625  1.8191700291936286e-05
4535.0  1.7512373233330436e-05
4535.89990234375  1.842191704781726e-05
4536.7998046875  2.0834759197896346e-05
4537.7001953125  2.2552034351974726e-05
4538.60009765625  2.2417292711907066e-05
4539.5  2.136350485670846e-05
4540.39990234375  2.0396650143084116e-05
4541.2998046875  2.0237826902302913e-05
4542.2001953125  2.1007919713156298e-05
4543.10009765625  2.165363184758462e-05
4544.0  2.1207231839071028e-05
4544.89990234375  2.0355832020868547e-05
4545.7998046875  2.024384230026044e-05
4546.7001953125  2.0641007722588256e-05
4547.60009765625  2.0726609363919124e-05
4548.5  2.007605871767737e-05
4549.39990234375  1.9414139387663454e-05
4550.2998046875  1.993192927329801e-05
4551.2001953125  2.0786710592801683e-05
4552.10009765625  2.0695990315289237e-05
4553.0  2.013958692259621e-05
4553.89990234375  1.9636547222035006e-05
4554.7998046875  1.9379844161449e-05
4555.7001953125  1.987080577237066e-05
4556.60009765625  2.1161004042369314e-05
4557.5  2.2362597519531846e-05
4558.39990234375  2.2824679035693407e-05
4559.2998046875  2.2759162675356492e-05
4560.2001953125  2.255967956443783e-05
4561.10009765625  2.2662961782771163e-05
4562.0  2.275147744512651e-05
4562.89990234375  2.1992997062625363e-05
4563.7998046875  2.063919419015292e-05
4564.7001953125  1.9729828636627644e-05
4565.60009765625  1.9938019249821082e-05
4566.5  2.1268491764203645e-05
4567.39990234375  2.2661086404696107e-05
4568.2998046875  2.3063434127834626e-05
4569.2001953125  2.2768695998820476e-05
4570.10009765625  2.199564187321812e-05
4571.0  2.0705561837530695e-05
4571.89990234375  2.036629848589655e-05
4572.7998046875  2.1723360987380147e-05
4573.7001953125  2.2856354917166755e-05
4574.60009765625  2.2679298126604408e-05
4575.5  2.2359698050422594e-05
4576.39990234375  2.2487905880552717e-05
4577.2998046875  2.248673808935564e-05
4578.2001953125  2.1853198632015847e-05
4579.10009765625  2.0671539459726773e-05
4580.0  1.959070868906565e-05
4580.89990234375  1.9370685549802147e-05
4581.7998046875  2.0132778445258737e-05
4582.7001953125  2.0920098904753104e-05
4583.60009765625  2.0953650164301507e-05
4584.5  2.054880496871192e-05
4585.39990234375  2.0104285795241594e-05
4586.2998046875  2.0133527868892998e-05
4587.2001953125  2.1136331270099618e-05
4588.10009765625  2.238413981103804e-05
4589.0  2.3033717297948897e-05
4589.89990234375  2.2809410438640043e-05
4590.7998046875  2.1860128981643356e-05
4591.7001953125  2.0885610865661874e-05
4592.60009765625  2.055441109405365e-05
4593.5  2.0680021407315508e-05
4594.39990234375  2.0566358216456138e-05
4595.2998046875  2.0299141397117637e-05
4596.2001953125  2.0321043848525733e-05
4597.10009765625  2.048142414423637e-05
4598.0  2.0766083252965473e-05
4598.89990234375  2.1145866412553005e-05
4599.7998046875  2.0854267859249376e-05
4600.7001953125  2.0387404219945893e-05
4601.60009765625  2.0718449377454817e-05
4602.5  2.1155376089154743e-05
4603.39990234375  2.1181005649850704e-05
4604.2998046875  2.093160401273053e-05
4605.2001953125  2.063569991150871e-05
4606.10009765625  2.0905381461489014e-05
4607.0  2.1835679945070297e-05
4607.89990234375  2.309523188159801e-05
4608.7998046875  2.4043491066549905e-05
4609.7001953125  2.396161107753869e-05
4610.60009765625  2.3072794647305273e-05
4611.5  2.2307092876872048e-05
4612.39990234375  2.1953652321826667e-05
4613.2998046875  2.18405548366718e-05
4614.2001953125  2.2311016437015496e-05
4615.10009765625  2.2891475964570418e-05
4616.0  2.29074212256819e-05
4616.89990234375  2.30034529522527e-05
4617.7998046875  2.308898910996504e-05
4618.7001953125  2.2524318410432898e-05
4619.60009765625  2.2197395082912408e-05
4620.5  2.282875902892556e-05
4621.39990234375  2.3260392481461167e-05
4622.2998046875  2.292871431563981e-05
4623.2001953125  2.280543230881449e-05
4624.10009765625  2.2936485038371757e-05
4625.0  2.2614833142142743e-05
4625.89990234375  2.2252403141465038e-05
4626.7998046875  2.251028490718454e-05
4627.7001953125  2.2908207029104233e-05
4628.60009765625  2.2672449631500058e-05
4629.5  2.2295123926596716e-05
4630.39990234375  2.2741496650269255e-05
4631.2998046875  2.3385926397168078e-05
4632.2001953125  2.2968406483414583e-05
4633.10009765625  2.1969595763948746e-05
4634.0  2.1591115000774153e-05
4634.89990234375  2.1821870177518576e-05
4635.7998046875  2.195745582866948e-05
4636.7001953125  2.1547275537159294e-05
4637.60009765625  2.091159149131272e-05
4638.5  2.056892481050454e-05
4639.39990234375  2.036057412624359e-05
4640.2998046875  2.0554121874738485e-05
4641.2001953125  2.150648651877418e-05
4642.10009765625  2.2222551706363447e-05
4643.0  2.197874528064858e-05
4643.89990234375  2.1378555175033398e-05
4644.7998046875  2.0714665879495442e-05
4645.7001953125  1.9609558876254596e-05
4646.60009765625  1.860222255345434e-05
4647.5  1.856969356595073e-05
4648.39990234375  1.9349850845173933e-05
4649.2998046875  2.038141064986121e-05
4650.2001953125  2.1275451217661612e-05
4651.10009765625  2.1801421098643914e-05
4652.0  2.2159038053359836e-05
4652.89990234375  2.226580363640096e-05
4653.7998046875  2.1572232071775943e-05
4654.7001953125  2.059235339402221e-05
4655.60009765625  2.0244558982085437e-05
4656.5  2.0576282622641884e-05
4657.39990234375  2.1617352103930898e-05
4658.2998046875  2.3076936486177146e-05
4659.2001953125  2.4103808755171485e-05
4660.10009765625  2.4204719011322595e-05
4661.0  2.3471651729778387e-05
4661.89990234375  2.236839645775035e-05
4662.7998046875  2.1435353119159117e-05
4663.7001953125  2.1120858946233056e-05
4664.60009765625  2.1195164663367905e-05
4665.5  2.0497944205999374e-05
4666.39990234375  1.8634840671438724e-05
4667.2998046875  1.7109419786720537e-05
4668.2001953125  1.7435049812775105e-05
4669.10009765625  1.9147992134094238e-05
4670.0  2.08503297471907e-05
4670.89990234375  2.1855892555322498e-05
4671.7998046875  2.1980917153996415e-05
4672.7001953125  2.1501418814295903e-05
4673.60009765625  2.110553214151878e-05
4674.5  2.1219095287960954e-05
4675.39990234375  2.1935726181254722e-05
4676.2998046875  2.268871321575716e-05
4677.2001953125  2.2568152417079546e-05
4678.10009765625  2.1648405891028233e-05
4679.0  2.0795534510398284e-05
4679.89990234375  2.03482668439392e-05
4680.7998046875  2.0116027371841483e-05
4681.7001953125  2.021927502937615e-05
4682.60009765625  2.0927764126099646e-05
4683.5  2.174135806853883e-05
4684.39990234375  2.196875720983371e-05
4685.2998046875  2.1881207430851646e-05
4686.2001953125  2.1763313270639628e-05
4687.10009765625  2.1434203517856076e-05
4688.0  2.1182007913012058e-05
4688.89990234375  2.132631379936356e-05
4689.7998046875  2.139408934453968e-05
4690.7001953125  2.1063015083200298e-05
4691.60009765625  2.0866644263151102e-05
4692.5  2.112016773025971e-05
4693.39990234375  2.1521273083635606e-05
4694.2998046875  2.199966911575757e-05
4695.2001953125  2.261300505779218e-05
4696.10009765625  2.2914764485904016e-05
4697.0  2.2322405129671097e-05
4697.89990234375  2.097599281114526e-05
4698.7998046875  2.003933877858799e-05
4699.7001953125  2.0182613297947682e-05
4700.60009765625  2.0524608771665953e-05
4701.5  2.027601658483036e-05
4702.39990234375  1.9668617824208923e-05
4703.2998046875  1.960518056876026e-05
4704.2001953125  2.0478399164858274e-05
4705.10009765625  2.1309997464413755e-05
4706.0  2.1245197785901837e-05
4706.89990234375  2.056879020528868e-05
4707.7998046875  2.0025383491883986e-05
4708.7001953125  1.9884699213434942e-05
4709.60009765625  2.0216308257658966e-05
4710.5  2.1212894353084266e-05
4711.39990234375  2.2122538211988285e-05
4712.2998046875  2.2113690647529438e-05
4713.2001953125  2.1342129912227392e-05
4714.10009765625  2.0434235921129584e-05
4715.0  2.044337088591419e-05
4715.89990234375  2.1577554434770718e-05
4716.7998046875  2.2599941075895913e-05
4717.7001953125  2.295601188961882e-05
4718.60009765625  2.3288363081519492e-05
4719.5  2.3756992959533818e-05
4720.39990234375  2.386057167313993e-05
4721.2998046875  2.3405547835864127e-05
4722.2001953125  2.2806052584201097e-05
4723.10009765625  2.277684870932717e-05
4724.0  2.3390273781842552e-05
4724.89990234375  2.3918310034787282e-05
4725.7998046875  2.352919545955956e-05
4726.7001953125  2.194798980781343e-05
4727.60009765625  2.0201159713906236e-05
4728.5  1.9500408598105423e-05
4729.39990234375  1.9701579731190577e-05
4730.2998046875  2.009768104471732e-05
4731.2001953125  2.0598368791979738e-05
4732.10009765625  2.1300265871104784e-05
4733.0  2.1779651433462277e-05
4733.89990234375  2.2023510609869845e-05
4734.7998046875  2.2282492864178494e-05
4735.7001953125  2.1901645595789887e-05
4736.60009765625  2.113060691044666e-05
4737.5  2.146697988791857e-05
4738.39990234375  2.261561166960746e-05
4739.2998046875  2.2922036805539392e-05
4740.2001953125  2.230617610621266e-05
4741.10009765625  2.1871774151804857e-05
4742.0  2.217944711446762e-05
4742.89990234375  2.2781810912420042e-05
4743.7998046875  2.2892463675816543e-05
4744.7001953125  2.2526539396494627e-05
4745.60009765625  2.2594083930016495e-05
4746.5  2.317098005732987e-05
4747.39990234375  2.337714613531716e-05
4748.2998046875  2.3178748961072415e-05
4749.2001953125  2.314840821782127e-05
4750.10009765625  2.3279706510948017e-05
4751.0  2.3083322957972996e-05
4751.89990234375  2.252922422485426e-05
4752.7998046875  2.206433600804303e-05
4753.7001953125  2.1751542590209283e-05
4754.60009765625  2.1607507733278908e-05
4755.5  2.166063859476708e-05
4756.39990234375  2.175960980821401e-05
4757.2998046875  2.1926160115981475e-05
4758.2001953125  2.2194448320078664e-05
4759.10009765625  2.2629315935773775e-05
4760.0  2.2917458409210667e-05
4760.89990234375  2.2400517991627567e-05
4761.7998046875  2.1361980543588288e-05
4762.7001953125  2.082250648527406e-05
4763.60009765625  2.0786665118066594e-05
4764.5  2.0478717488003895e-05
4765.39990234375  1.9885635992977768e-05
4766.2998046875  1.978117688850034e-05
4767.2001953125  2.0489285816438496e-05
4768.10009765625  2.1448575353133492e-05
4769.0  2.2347674530465156e-05
4769.89990234375  2.2799353246227838e-05
4770.7998046875  2.2313204681267962e-05
4771.7001953125  2.1572228433797136e-05
4772.60009765625  2.161388511012774e-05
4773.5  2.2512396753882058e-05
4774.39990234375  2.3384780433843844e-05
4775.2998046875  2.3398657504003495e-05
4776.2001953125  2.3095135475159623e-05
4777.10009765625  2.328750451852102e-05
4778.0  2.3507031073677354e-05
4778.89990234375  2.3231865270645358e-05
4779.7998046875  2.2884749341756105e-05
4780.7001953125  2.281718116137199e-05
4781.60009765625  2.2558451746590436e-05
4782.5  2.1776166249765083e-05
4783.39990234375  2.1266414478304796e-05
4784.2998046875  2.1703834136133082e-05
4785.2001953125  2.198320726165548e-05
4786.10009765625  2.1441108401631936e-05
4787.0  2.1288778953021392e-05
4787.89990234375  2.168084029108286e-05
4788.7998046875  2.1607864255202003e-05
4789.7001953125  2.141981531167403e-05
4790.60009765625  2.1707381165469997e-05
4791.5  2.2114179955678992e-05
4792.39990234375  2.260819928778801e-05
4793.2998046875  2.349014721403364e-05
4794.2001953125  2.4372586267418228e-05
4795.10009765625  2.4612489141873084e-05
4796.0  2.4192668206524104e-05
4796.89990234375  2.3534334104624577e-05
4797.7998046875  2.276467603223864e-05
4798.7001953125  2.197481444454752e-05
4799.60009765625  2.159403265977744e-05
4800.5  2.1992611436871812e-05
4801.39990234375  2.3001352019491605e-05
4802.2998046875  2.3863371097831987e-05
4803.2001953125  2.399542609055061e-05
4804.10009765625  2.3378419427899644e-05
4805.0  2.26122974709142e-05
4805.89990234375  2.232036058558151e-05
4806.7998046875  2.2090051061240956e-05
4807.7001953125  2.1709287466364913e-05
4808.60009765625  2.182021489716135e-05
4809.5  2.2433927370002493e-05
4810.39990234375  2.2896261725691147e-05
4811.2998046875  2.297389437444508e-05
4812.2001953125  2.286186281708069e-05
4813.10009765625  2.2772564989281818e-05
4814.0  2.2842647013021633e-05
4814.89990234375  2.3036727725411765e-05
4815.7998046875  2.3365530068986118e-05
4816.7001953125  2.3723247068119235e-05
4817.60009765625  2.392896385572385e-05
4818.5  2.4135015337378718e-05
4819.39990234375  2.4279635908897035e-05
4820.2998046875  2.4112436221912503e-05
4821.2001953125  2.375010444666259e-05
4822.10009765625  2.2945883756619878e-05
4823.0  2.1663166990038007e-05
4823.89990234375  2.113676418957766e-05
4824.7998046875  2.198704896727577e-05
4825.7001953125  2.3069154849508777e-05
4826.60009765625  2.3341515770880505e-05
4827.5  2.2891008484293707e-05
4828.39990234375  2.239441528217867e-05
4829.2998046875  2.2415302737499587e-05
4830.2001953125  2.261667759739794e-05
4831.10009765625  2.2146652554511093e-05
4832.0  2.1548146833083592e-05
4832.89990234375  2.189127008023206e-05
4833.7998046875  2.2748054107069038e-05
4834.7001953125  2.3146123567130417e-05
4835.60009765625  2.3015165425022133e-05
4836.5  2.294311889272649e-05
4837.39990234375  2.2938838810659945e-05
4838.2998046875  2.2439315216615796e-05
4839.2001953125  2.16616754187271e-05
