# wav  llam
4835.60009765625  0.00014978380932006985
4836.5  0.00014941614062990993
4837.39990234375  0.00014946544251870364
4838.2998046875  0.00014724221546202898
4839.2001953125  0.0001436999737052247
4840.10009765625  0.00014232435205485672
4841.0  0.00014364336675498635
4841.89990234375  0.00014418219507206231
4842.7998046875  0.00014246595674194396
4843.7001953125  0.00014203990576788783
4844.60009765625  0.00014435849152505398
4845.5  0.00014626738266088068
4846.39990234375  0.00014508047024719417
4847.2998046875  0.0001407021627528593
4848.2001953125  0.00013597022916655988
4849.10009765625  0.00013514763850253075
4850.0  0.00013764605682808906
4850.89990234375  0.0001385832583764568
4851.7998046875  0.00013701290299650282
4852.7001953125  0.00013495930761564523
4853.60009765625  0.00013101176591590047
4854.5  0.00012389945914037526
4855.39990234375  0.00011803227971540764
4856.2998046875  0.00011737248860299587
4857.2001953125  0.00011828453716589138
4858.10009765625  0.00011477204679977149
4859.0  0.00010522403317736462
4859.89990234375  9.112568659475073e-05
4860.7998046875  7.886613457230851e-05
4861.7001953125  7.886919775046408e-05
4862.60009765625  9.107161895371974e-05
4862.68  0.00010477016542267767
4863.5  0.00010320934234187007
4864.39990234375  0.00011047810403397307
4865.2998046875  0.00011644494952633977
4866.2001953125  0.00012176486052339897
4867.10009765625  0.0001251592329936102
4868.0  0.0001272972149308771
4868.89990234375  0.00012917217100039124
4869.7998046875  0.00012779716053046286
4870.7001953125  0.00012193447764730081
4871.60009765625  0.000118556636152789
4872.5  0.00012296249042265117
4873.39990234375  0.0001302908785874024
4874.2998046875  0.00013426652003545314
4875.2001953125  0.00013511274300981313
4876.10009765625  0.00013584042608272284
4877.0  0.00013700625277124345
4877.89990234375  0.0001388195960316807
4878.7998046875  0.00014314883446786553
4879.7001953125  0.00014691651449538767
4880.60009765625  0.00014555368397850543
4881.5  0.00014210990048013628
4882.39990234375  0.0001415942097082734
4883.2998046875  0.00014231132809072733
4884.2001953125  0.00014074418868403882
4885.10009765625  0.00013782153837382793
4886.0  0.0001364950294373557
4886.89990234375  0.00013791935634799302
4887.7998046875  0.0001401047920808196
4888.7001953125  0.00014051736798137426
4889.60009765625  0.00013752303493674845
4890.5  0.00013173880870454013
4891.39990234375  0.00013072114961687475
4892.2998046875  0.0001388278033118695
4893.2001953125  0.00014858464419376105
4894.10009765625  0.00015441868163179606
4895.0  0.00015705361147411168
4895.89990234375  0.00015738401270937175
4896.7998046875  0.00015666020044591278
4897.7001953125  0.00015580614854115993
4898.60009765625  0.0001531434536445886
4899.5  0.00014913968334440142
4900.39990234375  0.00014815389295108616
4901.2998046875  0.00015037345292512327
4902.2001953125  0.0001504074316471815
4903.10009765625  0.00014774774899706244
4904.0  0.0001475810568081215
4904.89990234375  0.00015165607328526676
4905.7998046875  0.00015603727661073208
4906.7001953125  0.00015668361447751522
4907.60009765625  0.0001537891657790169
4908.5  0.00014929682947695255
4909.39990234375  0.0001440928754163906
4910.2998046875  0.00014067649317439646
4911.2001953125  0.00014208316861186177
4912.10009765625  0.00014675219426862895
4913.0  0.00015066465130075812
4913.89990234375  0.00015307634021155536
4914.7998046875  0.000155406873091124
4915.7001953125  0.0001563496916787699
4916.60009765625  0.00015350390458479524
4917.5  0.00014628269127570093
4918.39990234375  0.00013681798009201884
4919.2998046875  0.00012956798309460282
4920.2001953125  0.00012822220742236823
4921.10009765625  0.00013334120740182698
4922.0  0.00014010388986207545
4922.89990234375  0.00014171042130328715
4923.7998046875  0.00013918295735493302
4924.7001953125  0.0001399391912855208
4925.60009765625  0.0001458427432226017
4926.5  0.000151180342072621
4927.39990234375  0.00015308514412026852
4928.2998046875  0.00015475480176974088
4929.2001953125  0.00015669593994971365
4930.10009765625  0.00015667191473767161
4931.0  0.00015544310736004263
4931.89990234375  0.00015231131692416966
4932.7998046875  0.00014561570424120873
4933.7001953125  0.00014064190327189863
4934.60009765625  0.00014349500997923315
4935.5  0.00014885012933518738
4936.39990234375  0.0001484801759943366
4937.2998046875  0.0001426109520252794
4938.2001953125  0.00013678628602065146
4939.10009765625  0.00013672986824531108
4940.0  0.00014346823445521295
4940.89990234375  0.0001510576985310763
4941.7998046875  0.00015434443776030093
4942.7001953125  0.00015539863670710474
4943.60009765625  0.00015638100740034133
4944.5  0.00015535310376435518
4945.39990234375  0.00015228618576657027
4946.2998046875  0.0001510629808763042
4947.2001953125  0.00015308414003811777
4948.10009765625  0.00015524899936281145
4949.0  0.0001556485367473215
4949.89990234375  0.00015564827481284738
4950.7998046875  0.00015622618957422674
4951.7001953125  0.0001556635688757524
4952.60009765625  0.0001536015042802319
4953.5  0.00015252652519848198
4954.39990234375  0.0001530174195067957
4955.2998046875  0.00015156582230702043
4956.2001953125  0.00014325206575449556
4957.10009765625  0.00013205630239099264
4958.0  0.00013175071217119694
4958.89990234375  0.00014358671614900231
4959.7998046875  0.00015400865231640637
4960.295  0.00017308671548841082
4960.7001953125  0.0001565933198435232
4961.60009765625  0.00015530409291386604
4962.5  0.00015488559438381344
4963.39990234375  0.00015511669334955513
4964.2998046875  0.00015278412320185453
4965.2001953125  0.00014831364387646317
4966.10009765625  0.00014586745237465948
4967.0  0.0001460927160223946
4967.89990234375  0.00014655492850579321
4968.7998046875  0.00014692978584207594
4969.7001953125  0.00014756237214896828
4970.60009765625  0.0001487976696807891
4971.5  0.0001510400470579043
4972.39990234375  0.0001527609274489805
4973.2998046875  0.00015382051060441881
4974.2001953125  0.00015497904678341
4975.10009765625  0.000154985609697178
4976.0  0.00015370053006336093
4976.89990234375  0.00015168458048719913
4977.7998046875  0.0001486290420871228
4978.7001953125  0.0001463051448808983
4979.60009765625  0.00014586886391043663
4980.5  0.00014433816249947995
4981.39990234375  0.000138890536618419
4982.2998046875  0.00013182673137634993
4983.2001953125  0.0001289545325562358
4984.10009765625  0.00013158506772015244
4985.0  0.0001363156334264204
4985.89990234375  0.0001417506719008088
4986.7998046875  0.0001476203469792381
4987.7001953125  0.00015082168101798743
4988.60009765625  0.00015013988013379276
4989.5  0.00014785125677008182
4990.39990234375  0.00014549716433975846
4991.2998046875  0.00014505055150948465
4992.2001953125  0.00014678837032988667
4993.10009765625  0.00014710398681927472
4994.0  0.00014668895164504647
4994.89990234375  0.00014858576469123363
4995.7998046875  0.00015051024092826992
4996.7001953125  0.0001503677194705233
4997.60009765625  0.0001491940056439489
4998.5  0.0001466395624447614
4999.39990234375  0.0001426439848728478
5000.2998046875  0.00013941242650616914
5001.2001953125  0.0001382544869557023
5002.10009765625  0.0001391926343785599
5003.0  0.0001413152349414304
5003.89990234375  0.00014138154801912606
5004.7998046875  0.00013695223606191576
5005.7001953125  0.00013144560216460377
5006.60009765625  0.00013168023724574596
5007.5  0.0001387355732731521
5008.24  0.000196137417037907
5008.39990234375  0.00014590585487894714
5009.2998046875  0.0001479050552006811
5010.2001953125  0.00014602129522245377
5011.10009765625  0.000142185264849104
5012.0  0.00013705868332181126
5012.89990234375  0.00013311470684129745
5013.7998046875  0.00013189054152462631
5014.7001953125  0.00013407708320301026
5015.60009765625  0.0001379753084620461
5016.5  0.00013813750410918146
5017.39990234375  0.00013343113823793828
5018.2998046875  0.00013048388063907623
5019.2001953125  0.00013359473086893559
5020.10009765625  0.0001383150229230523
5021.0  0.00013952139124739915
5021.89990234375  0.0001383328635711223
5022.7998046875  0.00013950132415629923
5023.7001953125  0.00014326210657600313
5024.60009765625  0.0001456782774766907
5025.5  0.0001455417659599334
5026.39990234375  0.0001427144161425531
5027.2998046875  0.00013915776798967272
5028.2001953125  0.00014005675620865077
5029.10009765625  0.00014419635408557951
5030.0  0.00014606700278818607
5030.89990234375  0.00014636859123129398
5031.7998046875  0.00014862506941426545
5032.7001953125  0.00015199088375084102
5033.60009765625  0.0001525878324173391
5034.5  0.00014799307973589748
5035.39990234375  0.00014131896023172885
5036.2998046875  0.00013931398279964924
5037.2001953125  0.00014185509644448757
5038.10009765625  0.00014198184362612665
5039.0  0.0001373390550725162
5039.89990234375  0.00012994186545256525
5040.7998046875  0.00012365364818833768
5041.7001953125  0.00012566700752358884
5042.60009765625  0.00013600500824395567
5043.5  0.00014521826233249158
5044.39990234375  0.00014980138803366572
5045.2998046875  0.00015248710406012833
5046.2001953125  0.00015320282545872033
5047.10009765625  0.00014970279880799353
5048.0  0.00014315411681309342
5048.89990234375  0.0001383781200274825
5049.7998046875  0.00013759835564997047
5050.7001953125  0.00013793974358122796
5051.60009765625  0.00013799603038933128
5052.5  0.0001401870249537751
5053.39990234375  0.00014455309428740293
5054.2998046875  0.00014788091357331723
5055.2001953125  0.00014844199176877737
5056.10009765625  0.0001476434845244512
5057.0  0.00014788124826736748
5057.89990234375  0.0001493734453106299
5058.7998046875  0.0001504726824350655
5059.7001953125  0.0001511651062173769
5060.60009765625  0.00015245644317474216
5061.5  0.00015346831060014665
5062.39990234375  0.00015251523291226476
5063.2998046875  0.00014821135846432298
5064.2001953125  0.00014139802078716457
5065.10009765625  0.0001379380701109767
5066.0  0.00014013460895512253
5066.89990234375  0.00014229801308829337
5067.7998046875  0.0001414279395248741
5068.7001953125  0.00014125704183243215
5069.60009765625  0.00014405499678105116
5070.5  0.0001456547761335969
5071.39990234375  0.000142726581543684
5072.2998046875  0.00013975979527458549
5073.2001953125  0.00014103938883636147
5074.10009765625  0.0001429502881364897
5075.0  0.00014250731328502297
5075.89990234375  0.00014260006719268858
5076.7998046875  0.00014446659770328552
5077.7001953125  0.00014366071263793856
5078.60009765625  0.00013668865722138435
5079.5  0.00012905312178190798
5080.39990234375  0.00012833374785259366
5081.2998046875  0.00013333492097444832
5082.2001953125  0.00013730706996284425
5083.10009765625  0.00013812555698677897
5084.0  0.0001394505670759827
5084.89990234375  0.00014255511632654816
5085.7998046875  0.00014456982898991555
5086.7001953125  0.00014402646047528833
5087.60009765625  0.00014324106450658292
5088.5  0.00014418498903978616
5089.39990234375  0.00014544815348926932
5090.2998046875  0.0001455730525776744
5091.2001953125  0.0001458997867302969
5092.10009765625  0.00014765768719371408
5093.0  0.00014946633018553257
5093.89990234375  0.00014960374392103404
5094.7998046875  0.00014800291683059186
5095.7001953125  0.00014506213483400643
5096.60009765625  0.00014085679140407592
5097.5  0.00013590023445431143
5098.39990234375  0.00013153039617463946
5099.2998046875  0.00013120294897817075
5100.2001953125  0.00013639070675708354
5101.10009765625  0.000142659482662566
5102.0  0.00014560659474227577
5102.89990234375  0.00014520865806844085
5103.7998046875  0.00014383558300323784
5104.7001953125  0.00014308509707916528
5105.60009765625  0.00014235165144782513
5106.5  0.0001399594621034339
5107.39990234375  0.00013729633064940572
5108.2998046875  0.0001370417303405702
5109.2001953125  0.00013730698265135288
5110.10009765625  0.0001371030230075121
5111.0  0.00013933490845374763
5111.89990234375  0.00014303605712484568
5112.7998046875  0.00014498987002298236
5113.7001953125  0.00014548706531058997
5114.60009765625  0.00014544713485520333
5115.5  0.00014544434088747948
5116.39990234375  0.00014679586456622928
5117.2998046875  0.00014870810264255852
5118.2001953125  0.00014919597015250474
5119.10009765625  0.00014796604227740318
5120.0  0.00014554279914591461
5120.89990234375  0.00014281310723163188
5121.7998046875  0.00014025584096089005
5122.7001953125  0.00013683225552085787
5123.60009765625  0.00013351826055441052
5124.5  0.00013289964408613741
5125.39990234375  0.00013457822205964476
5126.2998046875  0.0001362756738672033
5127.2001953125  0.00013645843137055635
5128.10009765625  0.0001354786945739761
5129.0  0.00013474897423293442
5129.89990234375  0.00013605048297904432
5130.7998046875  0.00013877380115445703
5131.7001953125  0.00014025780546944588
5132.60009765625  0.00013964370009489357
5133.5  0.00013910663255956024
5134.39990234375  0.00014135640230961144
5135.2998046875  0.0001436890452168882
5136.2001953125  0.00014177859702613205
5137.10009765625  0.00013757450506091118
5138.0  0.00013382220640778542
5138.89990234375  0.0001312716049142182
5139.7998046875  0.00013319257413968444
5140.7001953125  0.00013724842574447393
5141.60009765625  0.00013605132699012756
5142.5  0.0001326716155745089
5143.39990234375  0.00013458210742101073
5144.2998046875  0.00013852640404365957
5145.2001953125  0.00013840534666087478
5146.10009765625  0.00013575081538874656
5147.0  0.0001341076713288203
5147.89990234375  0.0001347313227597624
5148.7998046875  0.0001370860991301015
5149.7001953125  0.00013836474681738764
5150.60009765625  0.00013719018897973
5151.5  0.00013581520761363208
5152.39990234375  0.0001351222745142877
5153.2998046875  0.00013416865840554237
5154.2001953125  0.0001341990428045392
5155.10009765625  0.0001365963980788365
5156.0  0.00014004700642544776
5156.89990234375  0.00014297790767159313
5157.7998046875  0.00014423082757275552
5158.7001953125  0.00014376688341144472
5159.60009765625  0.00014339196786750108
5160.5  0.000142998673254624
5161.39990234375  0.00014049846504349262
5162.2998046875  0.00013779783330392092
5163.2001953125  0.00013762153685092926
5164.10009765625  0.0001365720818284899
5165.0  0.0001308492646785453
5165.89990234375  0.00012099082232452929
5166.7998046875  0.00011037933290936053
5167.7001953125  0.00010550618753768504
5168.60009765625  0.0001104168186429888
5169.5  0.0001206616434501484
5170.39990234375  0.0001252192014362663
5171.2998046875  0.00011781707871705294
5172.2001953125  0.00010782006575027481
5173.10009765625  0.00010990478040184826
5174.0  0.00012385293666739017
5174.89990234375  0.0001364136696793139
5175.7998046875  0.00014062320406083018
5176.7001953125  0.00014085465227253735
5177.60009765625  0.00014150168863125145
5178.5  0.00014191238733474165
5179.39990234375  0.00014100281987339258
5180.2998046875  0.0001390600809827447
5181.2001953125  0.0001343360054306686
5182.10009765625  0.0001233562215929851
5183.0  0.00010970998118864372
5183.89990234375  0.00010621943511068821
5184.7998046875  0.00011728890967788175
5185.7001953125  0.00013118839706294239
5186.60009765625  0.0001380037283524871
5187.5  0.00013771129306405783
5188.39990234375  0.00013597062206827104
5189.2998046875  0.00013792907702736557
5190.2001953125  0.0001388267264701426
5191.10009765625  0.00013267113536130637
5192.0  0.00012625232920981944
5192.89990234375  0.00012804166181012988
5193.7998046875  0.00013311841757968068
5194.7001953125  0.0001336981076747179
5195.60009765625  0.00013213658530730754
5196.5  0.00013272308569867164
5197.39990234375  0.0001347136712865904
5198.2998046875  0.00013739751011598855
5199.2001953125  0.0001403957576258108
5200.10009765625  0.00014181353617459536
5201.0  0.0001409331161994487
5201.89990234375  0.00013943722296971828
5202.7998046875  0.00013830109674017876
5203.7001953125  0.00013508264964912087
5204.60009765625  0.00012892860104329884
5205.5  0.00012509169755503535
5206.39990234375  0.00012616558524314314
5207.2998046875  0.00012697282363660634
5208.2001953125  0.0001253701775567606
5209.10009765625  0.0001269637286895886
5210.0  0.0001321513409493491
5210.89990234375  0.00013699982082471251
5211.7998046875  0.00014101069245953113
5212.7001953125  0.0001438202743884176
5213.60009765625  0.00014344575174618512
5214.5  0.0001390926045132801
5215.39990234375  0.00013395219866652042
5216.2998046875  0.00013214573846198618
5217.2001953125  0.00013437685265671462
5218.10009765625  0.00013880494225304574
5219.0  0.00014266550715547055
5219.89990234375  0.00014434974582400173
5220.7998046875  0.0001447228278266266
5221.7001953125  0.0001442835055058822
5222.60009765625  0.00014247192302718759
5223.5  0.00013912520080339164
5224.39990234375  0.00013413176930043846
5225.2998046875  0.00012677980703301728
5226.2001953125  0.00011857775825774297
5227.10009765625  0.00011703626660164446
5228.0  0.0001256231334991753
5228.89990234375  0.00013535851030610502
5229.7998046875  0.00013964177924208343
5230.7001953125  0.00014078430831432343
5231.60009765625  0.0001388135424349457
5232.5  0.00013349120854400098
5233.39990234375  0.00012998735473956913
5234.2998046875  0.00013070192653685808
5235.2001953125  0.00013394156121648848
5236.10009765625  0.00013829430099576712
5237.0  0.00014165921311359853
5237.89990234375  0.0001429493713658303
5238.7998046875  0.00014292020932771266
5239.7001953125  0.00014286983059719205
5240.60009765625  0.00014342507347464561
5241.5  0.00014317440218292177
5242.39990234375  0.00014179821300785989
5243.2998046875  0.00014207509229891002
5244.2001953125  0.00014458183431997895
5245.10009765625  0.0001452573633287102
5246.0  0.0001414716971339658
5246.89990234375  0.00013704205048270524
5247.7998046875  0.00013658092939294875
5248.7001953125  0.00013769196812063456
5249.60009765625  0.0001361499453196302
5250.5  0.000134581932798028
5251.39990234375  0.00013645182480104268
5252.2998046875  0.000139420255436562
5253.2001953125  0.00013982564269099385
5254.10009765625  0.0001370713725918904
5255.0  0.00013501453213393688
5255.89990234375  0.000137891955091618
5256.7998046875  0.00014324327639769763
5257.7001953125  0.00014642710448242724
5258.60009765625  0.00014700759493280202
5259.5  0.00014534173533320427
5260.39990234375  0.00014142085274215788
5261.2998046875  0.0001354518171865493
5262.2001953125  0.00012901843001600355
5263.10009765625  0.00012412526120897382
5264.0  0.0001206270171678625
5264.89990234375  0.00011786531104007736
5265.7998046875  0.00011787885887315497
5266.7001953125  0.00012320007954258472
5267.60009765625  0.00012763515405822545
5268.5  0.000122277153423056
5269.39990234375  0.00011293409625068307
5270.2998046875  0.00011394276225473732
5271.2001953125  0.0001250500208698213
5272.10009765625  0.00013333553215488791
5273.0  0.0001343941839877516
5273.89990234375  0.0001323233445873484
5274.7998046875  0.0001292065717279911
5275.7001953125  0.00012894600513391197
5276.60009765625  0.00013506395043805242
5277.5  0.0001424563815817237
5278.39990234375  0.000144913763506338
5279.2998046875  0.0001425961236236617
5280.2001953125  0.0001387725496897474
5281.10009765625  0.00013579979713540524
5282.0  0.00013360439334064722
5282.89990234375  0.00013112281158100814
5283.7998046875  0.00013045413652434945
5284.7001953125  0.000135286885779351
5285.60009765625  0.00014299905160441995
5286.5  0.00014735593867953867
5287.39990234375  0.00014703591295983642
5288.2998046875  0.00014555742382071912
5289.2001953125  0.00014599038695450872
5290.10009765625  0.00014770541747566313
5291.0  0.00014824241225142032
5291.89990234375  0.00014681248285342008
5292.7998046875  0.00014491293404716998
5293.7001953125  0.00014424178516492248
5294.60009765625  0.00014395017933566123
5295.5  0.0001413713034708053
5296.39990234375  0.00013564765686169267
5297.2998046875  0.00013001829211134464
5298.2001953125  0.0001296720583923161
5299.10009765625  0.00013469027180690318
5300.0  0.00013869727263227105
5300.89990234375  0.00013847048103343695
5301.7998046875  0.00013750625657849014
5302.7001953125  0.00013940513599663973
5303.60009765625  0.00014353486767504364
5304.5  0.00014657022256869823
5305.39990234375  0.00014664824993815273
5306.2998046875  0.000144422723678872
5307.2001953125  0.00014266191283240914
5308.10009765625  0.00014352065045386553
5309.0  0.00014583718439098448
5309.89990234375  0.00014722127525601536
5310.7998046875  0.00014707879745401442
5311.7001953125  0.00014611278311349452
5312.60009765625  0.00014473429473582655
5313.5  0.00014364143135026097
5314.39990234375  0.00014271402324084193
5315.2998046875  0.00013991407467983663
5316.2001953125  0.00013615137140732259
5317.10009765625  0.0001358951849397272
5318.0  0.0001393158599967137
5318.89990234375  0.00014204329636413604
5319.7998046875  0.00014264734636526555
5320.7001953125  0.00014249653031583875
5321.60009765625  0.00014213775284588337
5322.5  0.0001401184854330495
5323.39990234375  0.00013561281957663596
5324.2998046875  0.00013251055497676134
5325.2001953125  0.00013373263936955482
5326.10009765625  0.0001336357818217948
5327.0  0.0001259635027963668
5327.89990234375  0.00011616799019975588
5328.7998046875  0.00011658183939289302
5329.7001953125  0.00012724811676889658
5330.60009765625  0.00013699512055609375
5331.5  0.00013992487220093608
5332.39990234375  0.0001389269164064899
5333.2998046875  0.00013910756388213485
5334.2001953125  0.00014143534644972533
5335.10009765625  0.000142776858410798
5336.0  0.00014154164819046855
5336.89990234375  0.0001397767337039113
5337.7998046875  0.0001390702382195741
5338.7001953125  0.00013692367065232247
5339.60009765625  0.0001319759467151016
5340.5  0.00012925507326144725
5341.39990234375  0.00013279874110594392
5342.2998046875  0.00013859708269592375
5343.2001953125  0.00014165409083943814
5344.10009765625  0.00014166974870022386
5345.0  0.00013976726040709764
5345.89990234375  0.00013837937149219215
5346.7998046875  0.00013876929006073624
5347.7001953125  0.0001381027977913618
5348.60009765625  0.00013578774814959615
5349.5  0.00013549359573516995
5350.39990234375  0.00013891355774831027
5351.2998046875  0.00014270107203628868
5352.2001953125  0.00014357746113091707
5353.10009765625  0.00014308681420516223
5354.0  0.00014439660299103707
5354.89990234375  0.0001467844267608598
5355.7998046875  0.00014788925182074308
5356.7001953125  0.00014794986054766923
5357.60009765625  0.0001478979829698801
5358.5  0.00014793062291573733
5359.39990234375  0.00014766931417398155
5360.2998046875  0.00014617215492762625
5361.2001953125  0.00014300011389423162
5362.10009765625  0.00013985121040605009
5363.0  0.0001384472707286477
5363.89990234375  0.0001376381260342896
5364.7998046875  0.00013654942449647933
5365.7001953125  0.00013670785119757056
5366.60009765625  0.00013744045281782746
5367.5  0.00013736019900534302
5368.39990234375  0.0001360933092655614
5369.2998046875  0.00013190586469136178
5370.2001953125  0.00012621376663446426
5371.10009765625  0.0001243129518115893
5372.0  0.00012937335122842342
5372.89990234375  0.00013746772310696542
5373.7998046875  0.00014271920372266322
5374.7001953125  0.00014468634617514908
5375.60009765625  0.00014453328913077712
5376.5  0.0001431644195690751
5377.39990234375  0.00014250262756831944
5378.2998046875  0.00014278365415520966
5379.2001953125  0.0001419864420313388
5380.10009765625  0.00013996016059536487
5381.0  0.00013871178089175373
5381.89990234375  0.00013811922690365463
5382.7998046875  0.0001370639365632087
5383.7001953125  0.0001377327280351892
5384.60009765625  0.0001407762465532869
5385.5  0.000142826815135777
5386.39990234375  0.00014254356210585684
5387.2998046875  0.0001413946447428316
5388.2001953125  0.000139927287818864
5389.10009765625  0.00013782668975181878
5390.0  0.00013604137348011136
5390.89990234375  0.0001352465187665075
5391.7998046875  0.0001349425729131326
5392.7001953125  0.00013475181185640395
5393.60009765625  0.00013508765550795943
5394.5  0.0001359137095278129
5395.39990234375  0.00013461975322570652
5396.2998046875  0.00012980611063539982
5397.2001953125  0.00012694635370280594
5398.10009765625  0.00013042551290709525
5399.0  0.0001349661615677178
5399.89990234375  0.000135909765958786
5400.7998046875  0.00013596688222605735
5401.7001953125  0.00013728537305723876
5402.60009765625  0.00013630767352879047
5403.5  0.00013059654156677425
5404.39990234375  0.0001238936383742839
5405.2998046875  0.00012117979349568486
5406.2001953125  0.00012410126510076225
5407.10009765625  0.00013000289618503302
5408.0  0.00013336246774997562
5408.89990234375  0.0001316460984526202
5409.7998046875  0.00012881139991804957
5410.7001953125  0.0001303158060181886
5411.60009765625  0.00013531769218388945
5412.5  0.0001388555101584643
5413.39990234375  0.00013855464931111783
5414.2998046875  0.00013638715608976781
5415.2001953125  0.00013612379552796483
5416.10009765625  0.00013900049088988453
5417.0  0.00014164291496854275
5417.89990234375  0.00014156066754367203
5418.7998046875  0.00013967163977213204
5419.7001953125  0.0001376275613438338
5420.60009765625  0.00013696044334210455
5421.5  0.00013828241208102554
5422.39990234375  0.00013839230814483017
5423.2998046875  0.00013463181676343083
5424.2001953125  0.00013142876559868455
5425.10009765625  0.00013382500037550926
5426.0  0.00013934019079897553
5426.89990234375  0.00014263523917179555
5427.7998046875  0.0001399672037223354
5428.7001953125  0.00013217763626016676
5429.60009765625  0.00012751671602018178
5430.5  0.00013114139437675476
5431.39990234375  0.00013590136950369924
5432.2998046875  0.00013520068023353815
5433.2001953125  0.00013165094424039125
5434.10009765625  0.00012915658589918166
5435.0  0.0001292858796659857
5435.89990234375  0.0001317738788202405
5436.7998046875  0.00013546916306950152
5437.7001953125  0.00013968026905786246
5438.60009765625  0.00014296869630925357
5439.5  0.00014435543562285602
5440.39990234375  0.00014423404354602098
5441.2998046875  0.00014367808762472123
5442.2001953125  0.00014355468738358468
5443.10009765625  0.00014287838712334633
5444.0  0.00013978737115394324
5444.89990234375  0.00013415412104222924
5445.7998046875  0.00012779270764440298
5446.7001953125  0.00012522866018116474
5447.60009765625  0.00012984912609681487
5448.5  0.00013725798635277897
5449.39990234375  0.00014155718963593245
5450.2998046875  0.000142344506457448
5451.2001953125  0.0001416341692674905
5452.10009765625  0.00014067647862248123
5453.0  0.00013889631372876465
5453.89990234375  0.00013448471145238727
5454.7998046875  0.00012827083992306143
5455.7001953125  0.00012654894089791924
5456.60009765625  0.00013211272016633302
5457.5  0.00013910509005654603
5458.39990234375  0.00014244200428947806
5459.2998046875  0.00014212841051630676
5460.2001953125  0.00014014831685926765
5461.10009765625  0.00013743227464146912
5462.0  0.00013353080430533737
5462.89990234375  0.00013060594210401177
5463.7998046875  0.00013226785813458264
5464.7001953125  0.00013626144209410995
5465.60009765625  0.00013769844372291118
5466.5  0.0001372539991280064
5467.39990234375  0.00013798415602650493
5468.2998046875  0.00013899440818931907
5469.2001953125  0.00013827360817231238
5470.10009765625  0.00013688452600035816
5471.0  0.000136812319396995
5471.89990234375  0.00013672940258402377
5472.7998046875  0.00013494322774931788
5473.7001953125  0.00013369547377806157
5474.60009765625  0.00013305751781444997
5475.5  0.0001289021165575832
5476.39990234375  0.00012341581168584526
5477.2998046875  0.00012443038576748222
5478.2001953125  0.00013130353181622922
5479.10009765625  0.0001359456218779087
5480.0  0.00013454511645250022
5480.89990234375  0.0001308152568526566
5481.7998046875  0.00013029639376327395
5482.7001953125  0.00013305457832757384
5483.60009765625  0.00013656920054927468
5484.5  0.0001395599974785
5485.39990234375  0.00014009917504154146
5486.2998046875  0.00013710152416024357
5487.2001953125  0.00013336839037947357
5488.10009765625  0.00013294161180965602
5489.0  0.0001348385849269107
5489.89990234375  0.00013614589988719672
5490.7998046875  0.00013718073023483157
5491.7001953125  0.00013774649414699525
5492.60009765625  0.00013654257054440677
5493.5  0.00013519442290998995
5494.39990234375  0.00013600150123238564
5495.2998046875  0.00013723383017349988
5496.2001953125  0.00013590420712716877
5497.10009765625  0.00013374746777117252
5498.0  0.00013500943896360695
5498.89990234375  0.0001385192881571129
5499.7998046875  0.00013910191773902625
5500.7001953125  0.00013584054249804467
5501.60009765625  0.0001326637575402856
5502.5  0.00013240514090284705
5503.39990234375  0.00013412231055554003
5504.2998046875  0.00013530613796319813
5505.2001953125  0.00013376913557294756
5506.10009765625  0.00013117227354086936
5507.0  0.00013171578757464886
5507.89990234375  0.00013467732060234994
5508.7998046875  0.00013606844004243612
5509.7001953125  0.00013553432654589415
5510.60009765625  0.00013420834147837013
5511.5  0.00013189051242079586
5512.39990234375  0.00012999075988773257
5513.2998046875  0.000130459142383188
5514.2001953125  0.00013240173575468361
5515.10009765625  0.00013413401029538363
5516.0  0.0001351402752334252
5516.89990234375  0.00013628246961161494
5517.7998046875  0.000138315896037966
5518.7001953125  0.00013970489089842886
5519.60009765625  0.00013946543913334608
5520.5  0.00013858887541573495
5521.39990234375  0.00013813466648571193
5522.2998046875  0.00013807753566652536
5523.2001953125  0.00013809194206260145
5524.10009765625  0.00013759204011876136
5525.0  0.0001359510497422889
5525.89990234375  0.00013331339869182557
5526.7998046875  0.00012974136916454881
5527.7001953125  0.00012645496462937444
5528.60009765625  0.0001270397478947416
5529.5  0.00013183339615352452
5530.39990234375  0.0001360847381874919
5531.2998046875  0.00013713279622606933
5532.2001953125  0.0001363577030133456
5533.10009765625  0.00013513979502022266
5534.0  0.00013313061208464205
5534.89990234375  0.00013155044871382415
5535.7998046875  0.00013269639748614281
5536.7001953125  0.00013496952306013554
5537.60009765625  0.00013582949759438634
5538.5  0.0001363569317618385
5539.39990234375  0.00013782919268123806
5540.2998046875  0.0001392662525177002
5541.2001953125  0.00013933246373198926
5542.10009765625  0.0001374484709231183
5543.0  0.0001351186801912263
5543.89990234375  0.00013462817878462374
5544.7998046875  0.0001352427643723786
5545.7001953125  0.0001352371327811852
5546.60009765625  0.00013560507795773447
5547.5  0.00013750544167123735
5548.39990234375  0.00013936737377662212
5549.2998046875  0.00013993342872709036
5550.2001953125  0.0001399367902195081
5551.10009765625  0.00013971622684039176
5552.0  0.00013869669055566192
5552.89990234375  0.0001367629593005404
5553.7998046875  0.00013487879186868668
5554.7001953125  0.0001346689969068393
5555.60009765625  0.00013610286987386644
5556.5  0.0001369787787552923
5557.39990234375  0.00013658714306075126
