# wav  llam
4686.2001953125  0.00046200735960155725
4687.10009765625  0.0004593515186570585
4688.0  0.00045786608825437725
4688.89990234375  0.00045897363452240825
4689.7998046875  0.00045926490565761924
4690.7001953125  0.00045709614641964436
4691.60009765625  0.00045578827848657966
4692.5  0.00045678328024223447
4693.39990234375  0.0004584557027556002
4694.2998046875  0.0004609913448803127
4695.2001953125  0.000464615790406242
4696.10009765625  0.0004663414729293436
4697.0  0.00046261580428108573
4697.89990234375  0.0004545394913293421
4698.7998046875  0.00044911610893905163
4699.7001953125  0.0004499614587984979
4700.60009765625  0.00045169718214310706
4701.5  0.0004493116866797209
4702.39990234375  0.00044481558143161237
4703.2998046875  0.0004446699458640069
4704.2001953125  0.00045039961696602404
4705.10009765625  0.0004553290782496333
4706.0  0.0004546998825389892
4706.89990234375  0.0004508401907514781
4707.7998046875  0.0004474481684155762
4708.7001953125  0.0004461962671484798
4709.60009765625  0.0004480325151234865
4710.5  0.00045368686551228166
4711.39990234375  0.0004582232213579118
4712.2998046875  0.0004568882577586919
4713.2001953125  0.0004513489839155227
4714.10009765625  0.0004462055512703955
4715.0  0.00044675832032226026
4715.89990234375  0.00045292856520973146
4716.7998046875  0.00045876787044107914
4717.7001953125  0.0004614205099642277
4718.60009765625  0.00046365169691853225
4719.5  0.00046548497630283237
4720.39990234375  0.00046502656186930835
4721.2998046875  0.0004622699925675988
4722.2001953125  0.00045941228745505214
4723.10009765625  0.0004596870858222246
4724.0  0.0004633292555809021
4724.89990234375  0.00046622901572845876
4725.7998046875  0.00046348883188329637
4726.7001953125  0.000453917367849499
4727.60009765625  0.0004435032606124878
4728.5  0.0004394731658976525
4729.39990234375  0.00044023507507517934
4730.2998046875  0.00043976804590784013
4731.2001953125  0.00044009933480992913
4732.10009765625  0.00044475679169408977
4733.0  0.00045014615170657635
4733.89990234375  0.00045279692858457565
4734.7998046875  0.00045397348003461957
4735.7001953125  0.0004514561442192644
4736.60009765625  0.00044715177500620484
4737.5  0.00044891852303408086
4738.39990234375  0.00045431527541950345
4739.2998046875  0.00045472520287148654
4740.2001953125  0.0004513987514656037
4741.10009765625  0.0004502246738411486
4742.0  0.00045236959704197943
4742.89990234375  0.0004552052996587008
4743.7998046875  0.00045557969133369625
4744.7001953125  0.0004534875915851444
4745.60009765625  0.00045373826287686825
4746.5  0.00045664788922294974
4747.39990234375  0.000457608955912292
4748.2998046875  0.0004563502734526992
4749.2001953125  0.000456018082331866
4750.10009765625  0.00045663645141758025
4751.0  0.0004556176427286118
4751.89990234375  0.0004525508848018944
4752.7998046875  0.0004497161426115781
4753.7001953125  0.0004474737506825477
4754.60009765625  0.0004455515882000327
4755.5  0.00044489637366496027
4756.39990234375  0.00044561451068148017
4757.2998046875  0.00044743905891664326
4758.2001953125  0.000449424289399758
4759.10009765625  0.00045171636156737804
4760.0  0.0004527676210273057
4760.89990234375  0.0004491628205869347
4761.7998046875  0.0004426672530826181
4762.7001953125  0.0004388538363855332
4763.60009765625  0.00043781124986708164
4764.5  0.0004358625446911901
4765.39990234375  0.00043324046419002116
4766.2998046875  0.00043358642142266035
4767.2001953125  0.00043775123776867986
4768.10009765625  0.0004432186542544514
4769.0  0.00044820125913247466
4769.89990234375  0.0004500698996707797
4770.7998046875  0.0004463558434508741
4771.7001953125  0.00044195420923642814
4772.60009765625  0.00044279475696384907
4773.5  0.0004482569347601384
4774.39990234375  0.0004527140117716044
4775.2998046875  0.0004521540831774473
4776.2001953125  0.00045035267248749733
4777.10009765625  0.00045174709521234035
4778.0  0.00045251601841300726
4778.89990234375  0.00044925883412361145
4779.7998046875  0.00044594903010874987
4780.7001953125  0.000445865181973204
4781.60009765625  0.0004455616290215403
4782.5  0.00044178546522744
4783.39990234375  0.0004389288660604507
4784.2998046875  0.0004407819069456309
4785.2001953125  0.0004412451817188412
4786.10009765625  0.0004376063297968358
4787.0  0.00043699980597011745
4787.89990234375  0.00043958763126283884
4788.7998046875  0.0004391354159452021
4789.7001953125  0.00043747309246100485
4790.60009765625  0.0004381757171358913
4791.5  0.00043991493294015527
4792.39990234375  0.0004428852116689086
4793.2998046875  0.00044801164767704904
4794.2001953125  0.00045277763274498284
4795.10009765625  0.0004536179476417601
4796.0  0.0004505009565036744
4796.89990234375  0.000445838290033862
4797.7998046875  0.0004407049564179033
4798.7001953125  0.0004356138815637678
4799.60009765625  0.0004332521348260343
4800.5  0.0004358630394563079
4801.39990234375  0.000441896467236802
4802.2998046875  0.00044654772500507534
4803.2001953125  0.00044600325054489076
4804.10009765625  0.00043969627586193383
4805.0  0.00043348909821361303
4805.89990234375  0.00043252555769868195
4806.7998046875  0.0004335702979005873
4807.7001953125  0.0004326404887251556
4808.60009765625  0.00043304316932335496
4809.5  0.00043568192631937563
4810.39990234375  0.0004371556860860437
4811.2998046875  0.0004361075407359749
4812.2001953125  0.00043481733882799745
4813.10009765625  0.00043471629032865167
4814.0  0.0004351256357040256
4814.89990234375  0.00043521900079213083
4815.7998046875  0.0004363249463494867
4816.7001953125  0.00043845843174494803
4817.60009765625  0.0004398930468596518
4818.5  0.00044075370533391833
4819.39990234375  0.000441121868789196
4820.2998046875  0.0004398259334266186
4821.2001953125  0.0004370401147753
4822.10009765625  0.0004301802546251565
4823.0  0.0004181197436992079
4823.89990234375  0.0004117784556001425
4824.7998046875  0.0004172756744083017
4825.7001953125  0.00042638095328584313
4826.60009765625  0.00042906435555778444
4827.5  0.0004261234134901315
4828.39990234375  0.000423069839598611
4829.2998046875  0.00042267213575541973
4830.2001953125  0.0004225528100505471
4831.10009765625  0.0004183003620710224
4832.0  0.00041328268707729876
4832.89990234375  0.00041408377001062036
4833.7998046875  0.0004178761155344546
4834.7001953125  0.0004182355187367648
4835.60009765625  0.00041486186091788113
4836.5  0.00041254391544498503
4837.39990234375  0.0004115183837711811
4838.2998046875  0.00040757673559710383
4839.2001953125  0.0004011865530628711
4840.10009765625  0.00039737633778713644
4841.0  0.00039711446152068675
4841.89990234375  0.00039557728450745344
4842.7998046875  0.0003903289034496993
4843.7001953125  0.0003868326894007623
4844.60009765625  0.0003879004798363894
4845.5  0.00038826180389150977
4846.39990234375  0.0003828394692391157
4847.2998046875  0.0003714407212100923
4848.2001953125  0.00035984624992124736
4849.10009765625  0.00035477615892887115
4850.0  0.000354894669726491
4850.89990234375  0.00035144397406838834
4851.7998046875  0.00034363934537395835
4852.7001953125  0.0003349633188918233
4853.60009765625  0.0003225805994588882
4854.5  0.00030481722205877304
4855.39990234375  0.0002889704192057252
4856.2998046875  0.0002810493460856378
4857.2001953125  0.0002750677231233567
4858.10009765625  0.00026208098279312253
4859.0  0.00023999919358175248
4859.89990234375  0.00021002779249101877
4860.7998046875  0.00018450053175911307
4861.7001953125  0.0001842971978476271
4862.60009765625  0.00020893174223601818
4862.68  0.00021910869791673553
4863.5  0.0002352574374526739
4864.39990234375  0.00025333609664812684
4865.2998046875  0.0002700920158531517
4866.2001953125  0.000285794900264591
4867.10009765625  0.00029758780146948993
4868.0  0.00030741182854399085
4868.89990234375  0.00031750628841109574
4869.7998046875  0.0003230423026252538
4870.7001953125  0.0003214891767129302
4871.60009765625  0.0003228209388907999
4872.5  0.000334066164214164
4873.39990234375  0.00034808169584721327
4874.2998046875  0.00035647081676870584
4875.2001953125  0.00036028516478836536
4876.10009765625  0.0003651523729786277
4877.0  0.00037175670149736106
4877.89990234375  0.0003790654882322997
4878.7998046875  0.0003879652649629861
4879.7001953125  0.00039382727118209004
4880.60009765625  0.00039177853614091873
4881.5  0.0003881002776324749
4882.39990234375  0.0003898010472767055
4883.2998046875  0.00039319906500168145
4884.2001953125  0.00039263133658096194
4885.10009765625  0.0003895015688613057
4886.0  0.00038872286677360535
4886.89990234375  0.00039229117101058364
4887.7998046875  0.0003969878307543695
4888.7001953125  0.0003989604883827269
4889.60009765625  0.0003951118269469589
4890.5  0.0003867293708026409
4891.39990234375  0.00038555767969228327
4892.2998046875  0.00039747642586007714
4893.2001953125  0.00041173151112161577
4894.10009765625  0.0004204520082566887
4895.0  0.0004250390047673136
4895.89990234375  0.00042625857167877257
4896.7998046875  0.0004257744876667857
4897.7001953125  0.00042476406088098884
4898.60009765625  0.0004206301528029144
4899.5  0.000414334237575531
4900.39990234375  0.00041281068115495145
4901.2998046875  0.0004160249081905931
4902.2001953125  0.00041638626134954393
4903.10009765625  0.0004136555071454495
4904.0  0.0004142570833209902
4904.89990234375  0.0004202605923637748
4905.7998046875  0.0004262944858055562
4906.7001953125  0.00042638255399651825
4907.60009765625  0.00042117529665119946
4908.5  0.0004148487059865147
4909.39990234375  0.0004085941764060408
4910.2998046875  0.00040430674562230706
4911.2001953125  0.00040563600487075746
4912.10009765625  0.0004109087458346039
4913.0  0.00041586352745071054
4913.89990234375  0.00041968838195316494
4914.7998046875  0.0004241364367771894
4915.7001953125  0.0004265142197255045
4916.60009765625  0.0004230068880133331
4917.5  0.00041278760181739926
4918.39990234375  0.00039907245081849396
4919.2998046875  0.0003873030364047736
4920.2001953125  0.0003832357469946146
4921.10009765625  0.0003889614308718592
4922.0  0.0003982160706073046
4922.89990234375  0.00039767753332853317
4923.7998046875  0.00039252452552318573
4924.7001953125  0.0003947759105358273
4925.60009765625  0.0004073497839272022
4926.5  0.000417490053223446
4927.39990234375  0.00042125419713556767
4928.2998046875  0.0004240819835104048
4929.2001953125  0.00042695007869042456
4930.10009765625  0.0004268531920388341
4931.0  0.0004249611229170114
4931.89990234375  0.00042069077608175576
4932.7998046875  0.0004117877979297191
4933.7001953125  0.00040560404886491597
4934.60009765625  0.000409540138207376
4935.5  0.00041616507223807275
4936.39990234375  0.00041452128789387643
4937.2998046875  0.00040569715201854706
4938.2001953125  0.0003977443266194314
4939.10009765625  0.00039797593490220606
4940.0  0.0004069496935699135
4940.89990234375  0.000416678813053295
4941.7998046875  0.00042068323818966746
4942.7001953125  0.0004221421550028026
4943.60009765625  0.00042395395576022565
4944.5  0.0004227574681863189
4945.39990234375  0.0004186658188700676
4946.2998046875  0.00041730847442522645
4947.2001953125  0.00041959030204452574
4948.10009765625  0.0004214425280224532
4949.0  0.00042188676889054477
4949.89990234375  0.000422658835304901
4950.7998046875  0.0004235294181853533
4951.7001953125  0.0004222896823193878
4952.60009765625  0.00041928229620680213
4953.5  0.0004182250995654613
4954.39990234375  0.0004194704524707049
4955.2998046875  0.0004178812669124454
4956.2001953125  0.00040495963185094297
4957.10009765625  0.00038743665209040046
4958.0  0.0003863125166390091
4958.89990234375  0.00040355100645683706
4959.7998046875  0.00041903104283846915
4960.295  0.0004320058228896114
4960.7001953125  0.00042268086690455675
4961.60009765625  0.0004209061444271356
4962.5  0.00042070980998687446
4963.39990234375  0.0004209124017506838
4964.2998046875  0.0004165198770351708
4965.2001953125  0.0004092962481081486
4966.10009765625  0.0004057915066368878
4967.0  0.0004063027154188603
4967.89990234375  0.00040741247357800603
4968.7998046875  0.00040854921098798513
4969.7001953125  0.0004097328055649996
4970.60009765625  0.00041112970211543143
4971.5  0.0004140711680520326
4972.39990234375  0.0004166345461271703
4973.2998046875  0.00041798249003477395
4974.2001953125  0.00041888130363076925
4975.10009765625  0.0004182136617600918
4976.0  0.00041581224650144577
4976.89990234375  0.0004128410364501178
4977.7998046875  0.0004087791021447629
4978.7001953125  0.0004055263998452574
4979.60009765625  0.00040487953810952604
4980.5  0.0004032499564345926
4981.39990234375  0.0003961687907576561
4982.2998046875  0.00038711054367013276
4983.2001953125  0.00038356243749149144
4984.10009765625  0.00038711423985660076
4985.0  0.00039297196781262755
4985.89990234375  0.0003994407888967544
4986.7998046875  0.00040655265911482275
4987.7001953125  0.0004104271356482059
4988.60009765625  0.00040920748142525554
4989.5  0.00040557177271693945
4990.39990234375  0.00040208216523751616
4991.2998046875  0.0004017479659523815
4992.2001953125  0.00040389643982052803
4993.10009765625  0.0004035920719616115
4994.0  0.00040265050483867526
4994.89990234375  0.0004058138292748481
4995.7998046875  0.0004090239235665649
4996.7001953125  0.0004090287256985903
4997.60009765625  0.0004074127646163106
4998.5  0.00040352361975237727
4999.39990234375  0.00039769193972460926
5000.2998046875  0.00039251663838513196
5001.2001953125  0.0003893974353559315
5002.10009765625  0.0003900142037309706
5003.0  0.0003924647462554276
5003.89990234375  0.00039256608579307795
5004.7998046875  0.0003871676162816584
5005.7001953125  0.0003815706877503544
5006.60009765625  0.00038262520683929324
5007.5  0.00039176756399683654
5008.24  0.0004309273028591672
5008.39990234375  0.0004004829388577491
5009.2998046875  0.00040265076677314937
5010.2001953125  0.00040036303107626736
5011.10009765625  0.00039552871021442115
5012.0  0.00038855354068800807
5012.89990234375  0.00038242340087890625
5013.7998046875  0.0003799809783231467
5014.7001953125  0.0003818834957201034
5015.60009765625  0.00038735379348509014
5016.5  0.00038786345976404846
5017.39990234375  0.00037816728581674397
5018.2998046875  0.0003710719756782055
5019.2001953125  0.000374936789739877
5020.10009765625  0.0003850064822472632
5021.0  0.0003880059812217951
5021.89990234375  0.0003861873410642147
5022.7998046875  0.0003880226577166468
5023.7001953125  0.00039427122101187706
5024.60009765625  0.0003988093521911651
5025.5  0.00039859110256657004
5026.39990234375  0.0003942597541026771
5027.2998046875  0.00038927493733353913
5028.2001953125  0.00039061633287929
5029.10009765625  0.0003957008011639118
5030.0  0.0003966300864703953
5030.89990234375  0.00039647126686759293
5031.7998046875  0.0003997433523181826
5032.7001953125  0.0004054747987538576
5033.60009765625  0.00040680079837329686
5034.5  0.00040011847158893943
5035.39990234375  0.0003900504671037197
5036.2998046875  0.00038720661541447043
5037.2001953125  0.0003917976573575288
5038.10009765625  0.00039249873952940106
5039.0  0.0003842991718556732
5039.89990234375  0.0003678293142002076
5040.7998046875  0.0003556999145075679
5041.7001953125  0.00036099960561841726
5042.60009765625  0.00038093244074843824
5043.5  0.0003958449815399945
5044.39990234375  0.0004017580358777195
5045.2998046875  0.00040562162757851183
5046.2001953125  0.0004066114197485149
5047.10009765625  0.0004011557612102479
5048.0  0.00039170047966763377
5048.89990234375  0.0003855296818073839
5049.7998046875  0.0003853276721201837
5050.7001953125  0.00038586859591305256
5051.60009765625  0.0003855180402752012
5052.5  0.0003876567061524838
5053.39990234375  0.00039285628008656204
5054.2998046875  0.00039368364377878606
5055.2001953125  0.00038526926073245704
5056.10009765625  0.00038050641887821257
5057.0  0.0003856127441395074
5057.89990234375  0.0003963607014156878
5058.7998046875  0.00040045578498393297
5059.7001953125  0.0004014572186861187
5060.60009765625  0.00040291447658091784
5061.5  0.0004042430955450982
5062.39990234375  0.0004030737327411771
5063.2998046875  0.000397162395529449
5064.2001953125  0.00038766005309298635
5065.10009765625  0.0003832175279967487
5066.0  0.00038648315239697695
5066.89990234375  0.00038919082726351917
5067.7998046875  0.0003876338596455753
5068.7001953125  0.0003873547539114952
5069.60009765625  0.00039061144343577325
5070.5  0.0003920617455150932
5071.39990234375  0.00038825624505989254
5072.2998046875  0.0003854192909784615
5073.2001953125  0.00038772114203311503
5074.10009765625  0.0003899801231455058
5075.0  0.00038814492290839553
5075.89990234375  0.0003871278022415936
5076.7998046875  0.0003896596026606858
5077.7001953125  0.00038948215660639107
5078.60009765625  0.0003806125314440578
5079.5  0.0003703206602949649
5080.39990234375  0.00036901389830745757
5081.2998046875  0.00037481653271242976
5082.2001953125  0.00037932119448669255
5083.10009765625  0.0003803247236646712
5084.0  0.0003824056184384972
5084.89990234375  0.0003859324788209051
5085.7998046875  0.00038765626959502697
5086.7001953125  0.0003866470360662788
5087.60009765625  0.00038605835288763046
5088.5  0.00038765548379160464
5089.39990234375  0.0003896900452673435
5090.2998046875  0.00039027814636938274
5091.2001953125  0.0003908785292878747
5092.10009765625  0.0003924501652363688
5093.0  0.0003939419984817505
5093.89990234375  0.00039339676732197404
5094.7998046875  0.00039105178439058363
5095.7001953125  0.00038749261875636876
5096.60009765625  0.0003823898732662201
5097.5  0.00037646025884896517
5098.39990234375  0.00037087369128130376
5099.2998046875  0.00036872076452709734
5100.2001953125  0.00037243255064822733
5101.10009765625  0.0003797899989876896
5102.0  0.0003851627989206463
5102.89990234375  0.00038643801235593855
5103.7998046875  0.00038456718903034925
5104.7001953125  0.00038349098758772016
5105.60009765625  0.000382487487513572
5106.5  0.00037951034028083086
5107.39990234375  0.00037650615558959544
5108.2998046875  0.0003762108099181205
5109.2001953125  0.00037638290086761117
5110.10009765625  0.0003761079569812864
5111.0  0.0003787120513152331
5111.89990234375  0.00038242098526097834
5112.7998046875  0.00038397510070353746
5113.7001953125  0.00038492679595947266
5114.60009765625  0.0003859398129861802
5115.5  0.0003864260797854513
5116.39990234375  0.0003879234427586198
5117.2998046875  0.0003902963362634182
5118.2001953125  0.00039060242124833167
5119.10009765625  0.000388602347811684
5120.0  0.00038522802060469985
5120.89990234375  0.0003816498501691967
5121.7998046875  0.00037766958121210337
5122.7001953125  0.00037208187859505415
5123.60009765625  0.0003675027983263135
5124.5  0.00036775198532268405
5125.39990234375  0.00037086059455759823
5126.2998046875  0.000372515496565029
5127.2001953125  0.00037164895911701024
5128.10009765625  0.0003693913167808205
5129.0  0.0003683366230688989
5129.89990234375  0.0003704864648170769
5130.7998046875  0.00037511790287680924
5131.7001953125  0.00037756795063614845
5132.60009765625  0.0003767246671486646
5133.5  0.0003764061548281461
5134.39990234375  0.00037968260585330427
5135.2998046875  0.0003825728199444711
5136.2001953125  0.0003797090903390199
5137.10009765625  0.0003743903653230518
5138.0  0.00036965240724384785
5138.89990234375  0.00036652604467235506
5139.7998046875  0.0003692033642437309
5140.7001953125  0.00037398701533675194
5141.60009765625  0.00037142139626666903
5142.5  0.0003660043585114181
5143.39990234375  0.0003670574224088341
5144.2998046875  0.00037110401899553835
5145.2001953125  0.00037031801184639335
5146.10009765625  0.0003676313499454409
5147.0  0.0003661918453872204
5147.89990234375  0.0003671819868031889
5148.7998046875  0.0003690031007863581
5149.7001953125  0.00036954053211957216
5150.60009765625  0.00036824840935878456
5151.5  0.0003670992737170309
5152.39990234375  0.0003660848014988005
5153.2998046875  0.0003645067336037755
5154.2001953125  0.00036511130747385323
5155.10009765625  0.00036924282903783023
5156.0  0.00037455634446814656
5156.89990234375  0.0003784129221457988
5157.7998046875  0.00037995254388079047
5158.7001953125  0.0003792462812270969
5159.60009765625  0.0003785640001296997
5160.5  0.00037810078356415033
5161.39990234375  0.000374796538380906
5162.2998046875  0.0003711609460879117
5163.2001953125  0.0003702433896251023
5164.10009765625  0.0003679740766528994
5165.0  0.00035938428482040763
5165.89990234375  0.0003439469146542251
5166.7998046875  0.0003274913760833442
5167.7001953125  0.00031769793713465333
5168.60009765625  0.00032299954909831285
5169.5  0.0003398318658582866
5170.39990234375  0.00034943371429108083
5171.2998046875  0.000339438091032207
5172.2001953125  0.00032226869370788336
5173.10009765625  0.0003249631845392287
5174.0  0.000346340355463326
5174.89990234375  0.00036553756217472255
5175.7998046875  0.0003706944116856903
5176.7001953125  0.00037074703141115606
5177.60009765625  0.0003717313811648637
5178.5  0.00037251366302371025
5179.39990234375  0.0003709850716404617
5180.2998046875  0.0003681103407870978
5181.2001953125  0.00036155912675894797
5182.10009765625  0.0003447314666118473
5183.0  0.0003235942858736962
5183.89990234375  0.0003194799355696887
5184.7998046875  0.0003367410972714424
5185.7001953125  0.0003588954277802259
5186.60009765625  0.00036887655733153224
5187.5  0.00036862262641079724
5188.39990234375  0.0003666521515697241
5189.2998046875  0.0003699395165313035
5190.2001953125  0.00037171682924963534
5191.10009765625  0.0003626313409768045
5192.0  0.00035227605258114636
5192.89990234375  0.00035358098102733493
5193.7998046875  0.000360170379281044
5194.7001953125  0.0003616431204136461
5195.60009765625  0.00036020329571329057
5196.5  0.00035895159817300737
5197.39990234375  0.0003602779470384121
5198.2998046875  0.0003638197958935052
5199.2001953125  0.0003695946652442217
5200.10009765625  0.0003717878716997802
5201.0  0.0003708447911776602
5201.89990234375  0.0003694261540658772
5202.7998046875  0.00036806281423196197
5203.7001953125  0.00036297322367317975
5204.60009765625  0.00035388863761909306
5205.5  0.00034822028828784823
5206.39990234375  0.0003492373798508197
5207.2998046875  0.0003494661068543792
5208.2001953125  0.0003467767091933638
5209.10009765625  0.0003486545756459236
5210.0  0.00035584988654591143
5210.89990234375  0.0003629403072409332
5211.7998046875  0.00036871511838398874
5212.7001953125  0.0003724736743606627
5213.60009765625  0.000372360460460186
5214.5  0.0003670814330689609
5215.39990234375  0.000360007950803265
5216.2998046875  0.00035732073592953384
5217.2001953125  0.00036103278398513794
5218.10009765625  0.00036748533602803946
5219.0  0.0003723893314599991
5219.89990234375  0.0003741774125955999
5220.7998046875  0.00037497817538678646
5221.7001953125  0.0003740770334843546
5222.60009765625  0.00037033046828582883
5223.5  0.0003643189265858382
5224.39990234375  0.0003568482061382383
5225.2998046875  0.0003461215237621218
5226.2001953125  0.0003335964574944228
5227.10009765625  0.0003318958915770054
5228.0  0.00034581258660182357
5228.89990234375  0.0003622834337875247
5229.7998046875  0.00036952056689187884
5230.7001953125  0.00037069330574013293
5231.60009765625  0.0003667309647426009
5232.5  0.00035854920861311257
5233.39990234375  0.0003505903878249228
5234.2998046875  0.0003499152953736484
5235.2001953125  0.00035542919067665935
5236.10009765625  0.0003629630373325199
5237.0  0.00036777634522877634
5237.89990234375  0.0003686561540234834
5238.7998046875  0.00036901049315929413
5239.7001953125  0.0003698219661600888
5240.60009765625  0.00037102116039022803
5241.5  0.0003718720399774611
5242.39990234375  0.00037093940773047507
5243.2998046875  0.00037144499947316945
5244.2001953125  0.0003740219399333
5245.10009765625  0.0003731036849785596
5246.0  0.0003654759202618152
5246.89990234375  0.0003576117742341012
5247.7998046875  0.00035730868694372475
5248.7001953125  0.00035987276351079345
5249.60009765625  0.000357998680556193
5250.5  0.0003548972599674016
5251.39990234375  0.00035744401975534856
5252.2998046875  0.00036238276516087353
5253.2001953125  0.0003636729088611901
5254.10009765625  0.0003589324769563973
5255.0  0.00035574944922700524
5255.89990234375  0.00036017902311868966
5256.7998046875  0.0003686406707856804
5257.7001953125  0.0003731032193172723
5258.60009765625  0.00037288403837010264
5259.5  0.0003687592106871307
5260.39990234375  0.0003637678164523095
5261.2998046875  0.00035761648905463517
5262.2001953125  0.0003509197849780321
5263.10009765625  0.00034215408959425986
5264.0  0.0003351992054376751
5264.89990234375  0.00033108159550465643
5265.7998046875  0.0003327864978928119
5266.7001953125  0.00034198391949757934
5267.60009765625  0.00034754283842630684
5268.5  0.00033763860119506717
5269.39990234375  0.0003227734996471554
5270.2998046875  0.00032490043668076396
5271.2001953125  0.00034140481147915125
5272.10009765625  0.00035395874874666333
5273.0  0.00035615157685242593
5273.89990234375  0.0003530697140377015
5274.7998046875  0.00034558234619908035
5275.7001953125  0.00034352083457633853
5276.60009765625  0.0003530720714479685
5277.5  0.000365579966455698
5278.39990234375  0.000369734363630414
5279.2998046875  0.00036586239002645016
5280.2001953125  0.00036101340083405375
5281.10009765625  0.0003578233008738607
5282.0  0.0003555289003998041
5282.89990234375  0.000351079273968935
5283.7998046875  0.0003496329009067267
5284.7001953125  0.0003562947968021035
5285.60009765625  0.0003675266052596271
5286.5  0.0003734308120328933
5287.39990234375  0.0003724139533005655
5288.2998046875  0.0003700423694681376
5289.2001953125  0.0003704528498928994
5290.10009765625  0.0003722330438904464
5291.0  0.00037208900903351605
5291.89990234375  0.000369673507520929
5292.7998046875  0.00036723821540363133
5293.7001953125  0.00036701138014905155
5294.60009765625  0.00036643786006607115
5295.5  0.0003625149838626385
5296.39990234375  0.0003542840713635087
5297.2998046875  0.00034666559076868
5298.2001953125  0.00034634911571629345
5299.10009765625  0.00035327894147485495
5300.0  0.000358468183549121
5300.89990234375  0.0003580196062102914
5301.7998046875  0.00035702140303328633
5302.7001953125  0.00036027838359586895
5303.60009765625  0.0003661914961412549
5304.5  0.0003703375405166298
5305.39990234375  0.0003698027285281569
5306.2998046875  0.00036648224340751767
5307.2001953125  0.0003641210205387324
5308.10009765625  0.0003657925990410149
5309.0  0.0003690561279654503
5309.89990234375  0.0003707720316015184
5310.7998046875  0.00037041568430140615
5311.7001953125  0.0003687454736791551
5312.60009765625  0.00036587443901225924
5313.5  0.0003640802460722625
5314.39990234375  0.00036299473140388727
5315.2998046875  0.00035593367647379637
5316.2001953125  0.0003474612603895366
5317.10009765625  0.0003470058145467192
5318.0  0.00035471509909257293
5318.89990234375  0.00036151526728644967
5319.7998046875  0.0003623552911449224
5320.7001953125  0.00036265378003008664
5321.60009765625  0.00036219711182639003
5322.5  0.0003592397551983595
5323.39990234375  0.0003530469548422843
5324.2998046875  0.00034896418219432235
5325.2001953125  0.00035046174889430404
5326.10009765625  0.0003497219877317548
5327.0  0.0003373775689397007
5327.89990234375  0.00032286491477862
5328.7998046875  0.0003228122368454933
5329.7001953125  0.00033729011192917824
5330.60009765625  0.00035092816688120365
5331.5  0.0003558353637345135
5332.39990234375  0.0003552743582986295
5333.2998046875  0.00035602389834821224
5334.2001953125  0.00035938768996857107
5335.10009765625  0.0003617274051066488
5336.0  0.0003599506162572652
5336.89990234375  0.00035738793667405844
5337.7998046875  0.00035613024374470115
5338.7001953125  0.00035257768467999995
5339.60009765625  0.0003457834536675364
5340.5  0.0003423372399993241
5341.39990234375  0.000348017958458513
5342.2998046875  0.00035621391725726426
5343.2001953125  0.00036033496144227684
5344.10009765625  0.0003598833573050797
5345.0  0.00035637454129755497
5345.89990234375  0.00035402446519583464
5346.7998046875  0.00035464076790958643
5347.7001953125  0.0003540690813679248
5348.60009765625  0.0003511758695822209
5349.5  0.0003510586975608021
5350.39990234375  0.00035570687032304704
5351.2998046875  0.00036066456232219934
5352.2001953125  0.0003620192874222994
5353.10009765625  0.00036203154013492167
5354.0  0.00036434331559576094
5354.89990234375  0.00036749758874066174
5355.7998046875  0.0003686457930598408
5356.7001953125  0.0003683948307298124
5357.60009765625  0.0003680551890283823
5358.5  0.00036788429133594036
5359.39990234375  0.00036714394809678197
5360.2998046875  0.00036457841633819044
5361.2001953125  0.00035934863262809813
5362.10009765625  0.00035373499849811196
5363.0  0.0003522802726365626
5363.89990234375  0.00035214817035011947
5364.7998046875  0.000352575647411868
5365.7001953125  0.0003523948835209012
5366.60009765625  0.0003527660737745464
5367.5  0.00035271543310955167
5368.39990234375  0.00035044903052039444
5369.2998046875  0.00034373547532595694
5370.2001953125  0.0003345411969348788
5371.10009765625  0.00033164152409881353
5372.0  0.0003397804102860391
5372.89990234375  0.0003519782330840826
5373.7998046875  0.00035993391065858305
5374.7001953125  0.00036206564982421696
5375.60009765625  0.0003608162805903703
5376.5  0.00035822222707793117
5377.39990234375  0.00035767798544839025
5378.2998046875  0.0003590274718590081
5379.2001953125  0.00035821576602756977
5380.10009765625  0.00035510724410414696
5381.0  0.0003529790847096592
5381.89990234375  0.0003517084114719182
5382.7998046875  0.000350371963577345
5383.7001953125  0.0003512128896545619
5384.60009765625  0.0003548291861079633
5385.5  0.00035683330497704446
5386.39990234375  0.000355203403159976
5387.2998046875  0.00035331511753611267
5388.2001953125  0.00035148439928889275
5389.10009765625  0.000348947593010962
5390.0  0.00034630464506335557
5390.89990234375  0.000345339416526258
5391.7998046875  0.0003455030673649162
5392.7001953125  0.00034555725869722664
5393.60009765625  0.00034564294037409127
5394.5  0.000345340755302459
5395.39990234375  0.0003420368011575192
5396.2998046875  0.00033470860216766596
5397.2001953125  0.00033212147536687553
5398.10009765625  0.0003389119228813797
5399.0  0.00034593441523611546
5399.89990234375  0.00034628703724592924
5400.7998046875  0.00034417977440170944
5401.7001953125  0.0003450718068052083
5402.60009765625  0.0003441932494752109
5403.5  0.00033784983679652214
5404.39990234375  0.0003284704580437392
5405.2998046875  0.00032389527768827975
5406.2001953125  0.00032790409750305116
5407.10009765625  0.0003358683024998754
5408.0  0.0003402234287932515
5408.89990234375  0.0003376761160325259
