# wav  llam
3874.39990234375  3.6449077015277e-05
3875.300048828125  3.851773726637475e-05
3876.199951171875  3.739968087757006e-05
3877.10009765625  3.361573544680141e-05
3878.0  3.0494182283291593e-05
3878.89990234375  3.190756615367718e-05
3879.800048828125  3.5300927265780047e-05
3880.699951171875  3.54202747985255e-05
3881.60009765625  3.2609113986836746e-05
3882.5  3.129871765850112e-05
3883.39990234375  3.2841533538885415e-05
3884.300048828125  3.323056807857938e-05
3885.199951171875  2.99858638754813e-05
3886.10009765625  2.6210211217403412e-05
3887.0  2.4602610210422426e-05
3887.89990234375  2.3789460101397708e-05
3888.800048828125  2.3413802409777418e-05
3889.699951171875  2.5665171051514335e-05
3890.60009765625  2.9941718821646646e-05
3891.5  3.354390719323419e-05
3892.39990234375  3.5148619645042345e-05
3893.300048828125  3.529370223986916e-05
3894.199951171875  3.478506550891325e-05
3895.10009765625  3.450960502959788e-05
3896.0  3.5802764614345506e-05
3896.89990234375  3.750590258277953e-05
3897.800048828125  3.749725510715507e-05
3898.699951171875  3.652742816484533e-05
3899.60009765625  3.66543245036155e-05
3900.5  3.839812779915519e-05
3901.39990234375  3.966574513469823e-05
3902.300048828125  3.8442278309958056e-05
3903.199951171875  3.6656594602391124e-05
3904.10009765625  3.5648052289616317e-05
3905.0  3.41186678269878e-05
3905.89990234375  3.363842552062124e-05
3906.800048828125  3.603450022637844e-05
3907.699951171875  3.939249290851876e-05
3908.60009765625  4.145706770941615e-05
3909.5  4.186778824077919e-05
3910.39990234375  4.214518776279874e-05
3911.300048828125  4.3258824007352814e-05
3912.199951171875  4.364577398519032e-05
3913.10009765625  4.254442319506779e-05
3914.0  4.175155845587142e-05
3914.89990234375  4.161594551987946e-05
3915.800048828125  4.078576967003755e-05
3916.699951171875  3.985734292655252e-05
3917.60009765625  3.941438626497984e-05
3918.5  3.843664671876468e-05
3919.39990234375  3.658696368802339e-05
3920.300048828125  3.4728505852399394e-05
3921.199951171875  3.4167511330451816e-05
3922.10009765625  3.500949969748035e-05
3923.0  3.627316255006008e-05
3923.89990234375  3.6742680094903335e-05
3924.800048828125  3.532162372721359e-05
3925.699951171875  3.276991628808901e-05
3926.60009765625  2.991860128531698e-05
3927.5  2.6251160306856036e-05
3928.39990234375  2.233588747913018e-05
3929.300048828125  1.8976026694872417e-05
3930.199951171875  1.5856880054343492e-05
3931.10009765625  1.2866040378867183e-05
3932.0  1.0148326509806793e-05
3932.89990234375  8.186232662410475e-06
3933.800048828125  7.785135494486894e-06
3934.699951171875  9.236639925802592e-06
3935.60009765625  1.2107056136301253e-05
3936.5  1.572119253978599e-05
3937.39990234375  1.960896042874083e-05
3938.300048828125  2.3741551558487117e-05
3939.199951171875  2.7705436878022738e-05
3940.10009765625  3.0293496820377186e-05
3941.0  3.1263847631635144e-05
3941.89990234375  3.145161463180557e-05
3942.800048828125  3.0848295864416286e-05
3943.699951171875  3.0149785743560642e-05
3944.60009765625  3.202423977199942e-05
3945.5  3.6500405258266255e-05
3946.39990234375  3.9086342439986765e-05
3947.300048828125  3.8098645745776594e-05
3948.199951171875  3.707012365339324e-05
3949.10009765625  3.8622994907200336e-05
3950.0  4.13229463447351e-05
3950.89990234375  4.208978862152435e-05
3951.800048828125  4.019896368845366e-05
3952.699951171875  3.9054531953297555e-05
3953.60009765625  4.0963081119116396e-05
3954.5  4.267741314833984e-05
3955.39990234375  4.084441752638668e-05
3956.300048828125  3.8143691199366e-05
3957.199951171875  3.8206671888474375e-05
3958.10009765625  4.029545743833296e-05
3959.0  4.143391561228782e-05
3959.89990234375  3.903991455445066e-05
3960.800048828125  3.3429132599849254e-05
3961.699951171875  2.8649265004787594e-05
3962.60009765625  2.697603304113727e-05
3963.5  2.6283554689143784e-05
3964.39990234375  2.4244500309578143e-05
3965.300048828125  2.0433441022760235e-05
3966.199951171875  1.5710804291302338e-05
3967.10009765625  1.1496443221403752e-05
3968.0  8.988344234239776e-06
3968.89990234375  8.980852726381272e-06
3969.800048828125  1.14252134153503e-05
3970.699951171875  1.5287438145605847e-05
3971.60009765625  1.9348370187799446e-05
3972.5  2.2814043404650874e-05
3973.39990234375  2.577684062998742e-05
3974.300048828125  2.9026619813521393e-05
3975.199951171875  3.216279219486751e-05
3976.10009765625  3.425853356020525e-05
3977.0  3.612566797528416e-05
3977.89990234375  3.877530980389565e-05
3978.800048828125  4.1816896555246785e-05
3979.699951171875  4.402787089929916e-05
3980.60009765625  4.42689452029299e-05
3981.5  4.299711872590706e-05
3982.39990234375  4.212182102492079e-05
3983.300048828125  4.229997648508288e-05
3984.199951171875  4.308105053496547e-05
3985.10009765625  4.391965558170341e-05
3986.0  4.422977508511394e-05
3986.89990234375  4.504714524955489e-05
3987.800048828125  4.685130261350423e-05
3988.699951171875  4.724145765067078e-05
3989.60009765625  4.5986162149347365e-05
3990.5  4.5985561882844195e-05
3991.39990234375  4.7609395551262423e-05
3992.300048828125  4.9051232053898275e-05
3993.199951171875  4.934491516905837e-05
3994.10009765625  4.846506271860562e-05
3995.0  4.697481926996261e-05
3995.89990234375  4.5273762225406244e-05
3996.800048828125  4.359531158115715e-05
3997.699951171875  4.352111864136532e-05
3998.60009765625  4.634300421457738e-05
3999.5  4.985031409887597e-05
4000.39990234375  5.0972852477570996e-05
4001.300048828125  5.076239176560193e-05
4002.199951171875  5.171386510482989e-05
4003.10009765625  5.2196850447217e-05
4004.0  4.8756883188616484e-05
4004.89990234375  4.297556006349623e-05
4005.800048828125  4.09035237680655e-05
4006.699951171875  4.407163578434847e-05
4007.60009765625  4.820312460651621e-05
4008.5  5.01517097291071e-05
4009.39990234375  5.045097350375727e-05
4010.300048828125  5.047188824391924e-05
4011.199951171875  5.050898835179396e-05
4012.10009765625  5.059733666712418e-05
4013.0  5.072013664175756e-05
4013.89990234375  5.0934700993821025e-05
4014.800048828125  5.183449320611544e-05
4015.699951171875  5.2440314902924e-05
4016.60009765625  5.109418634674512e-05
4017.5  4.987649663235061e-05
4018.39990234375  5.167481140233576e-05
4019.300048828125  5.4101656132843345e-05
4020.199951171875  5.4089447075966746e-05
4021.10009765625  5.278100798022933e-05
4022.0  5.215387500356883e-05
4022.89990234375  5.179189975024201e-05
4023.800048828125  5.052597771282308e-05
4024.699951171875  4.9769361794460565e-05
4025.60009765625  5.153461825102568e-05
4026.5  5.43125242984388e-05
4027.39990234375  5.582795711234212e-05
4028.300048828125  5.56423983653076e-05
4029.199951171875  5.2714869525516406e-05
4030.10009765625  4.741911106975749e-05
4031.0  4.3675361666828394e-05
4031.89990234375  4.289247590349987e-05
4032.800048828125  4.321972301113419e-05
4033.699951171875  4.428201282280497e-05
4034.60009765625  4.632642230717465e-05
4035.5  4.9268750444753096e-05
4036.39990234375  5.2979234169470146e-05
4037.300048828125  5.6006902013905346e-05
4038.199951171875  5.680752292391844e-05
4039.10009765625  5.5324726417893544e-05
4040.0  5.2755047363461927e-05
4040.89990234375  5.1671293476829305e-05
4041.800048828125  5.3156960348133e-05
4042.699951171875  5.375355976866558e-05
4043.60009765625  4.9616828619036824e-05
4044.5  4.214082582620904e-05
4045.39990234375  3.731548713403754e-05
4046.300048828125  4.011958299088292e-05
4047.199951171875  4.748055653180927e-05
4048.10009765625  5.227300789556466e-05
4049.0  5.3552885219687596e-05
4049.89990234375  5.4391592129832134e-05
4050.800048828125  5.4658496082993224e-05
4051.699951171875  5.318554030964151e-05
4052.60009765625  5.1189395890105516e-05
4053.5  4.964127583662048e-05
4054.39990234375  4.8302023060387e-05
4055.300048828125  4.800894021173008e-05
4056.199951171875  4.79745285701938e-05
4057.10009765625  4.6371027565328404e-05
4058.0  4.5102511649020016e-05
4058.89990234375  4.701866419054568e-05
4059.800048828125  5.08041848661378e-05
4060.699951171875  5.275821968098171e-05
4061.60009765625  5.0460170314181596e-05
4062.5  4.476641333894804e-05
4063.39990234375  4.066398469149135e-05
4064.300048828125  4.2590603698045015e-05
4065.199951171875  4.6961740736151114e-05
4066.10009765625  4.7970639570849016e-05
4067.0  4.740071381093003e-05
4067.89990234375  4.952034942107275e-05
4068.800048828125  5.3145857236813754e-05
4069.699951171875  5.3457806643564254e-05
4070.60009765625  4.895727397524752e-05
4071.5  4.4735159463016316e-05
4072.39990234375  4.622141204890795e-05
4073.300048828125  5.0726877816487104e-05
4074.199951171875  5.2348284953041e-05
4075.10009765625  4.980127414455637e-05
4076.0  4.4871983845951036e-05
4076.89990234375  4.073150557815097e-05
4077.800048828125  4.058366903336719e-05
4078.699951171875  4.421545963850804e-05
4079.60009765625  4.902926229988225e-05
4080.5  5.328658517100848e-05
4081.39990234375  5.513783253263682e-05
4082.300048828125  5.3532847232418135e-05
4083.199951171875  5.060839612269774e-05
4084.10009765625  4.891149001196027e-05
4085.0  4.8970025090966374e-05
4085.89990234375  5.049261380918324e-05
4086.800048828125  5.3135008784011006e-05
4087.699951171875  5.5743865232216194e-05
4088.60009765625  5.680129834217951e-05
4089.5  5.607682032859884e-05
4090.39990234375  5.4557422117795795e-05
4091.300048828125  5.290532499202527e-05
4092.199951171875  5.187394344829954e-05
4093.10009765625  5.249457171885297e-05
4094.0  5.270620749797672e-05
4094.89990234375  5.012484689359553e-05
4095.800048828125  4.673019066103734e-05
4096.7001953125  4.5035842049401253e-05
4097.60009765625  4.4700911530526355e-05
4098.5  4.4242267904337496e-05
4099.39990234375  4.1883769881678745e-05
4100.2998046875  3.6669978726422414e-05
4101.2001953125  3.1872208637651056e-05
4102.10009765625  3.228779314667918e-05
4102.89  3.806163137514457e-05
4103.0  3.7114587030373514e-05
4103.89990234375  4.195672590867616e-05
4104.7998046875  4.5443870476447046e-05
4105.7001953125  4.824878487852402e-05
4106.60009765625  4.994776827516034e-05
4107.5  5.031683394918218e-05
4108.39990234375  4.976432683179155e-05
4109.2998046875  4.8836165660759434e-05
4110.2001953125  4.827708107768558e-05
4111.10009765625  4.853765858570114e-05
4112.0  4.949293361278251e-05
4112.89990234375  5.113157749292441e-05
4113.7998046875  5.2755411161342636e-05
4114.7001953125  5.370243889046833e-05
4115.60009765625  5.460868851514533e-05
4116.5  5.506506931851618e-05
4117.39990234375  5.3307034249883145e-05
4118.2998046875  4.9857648264151067e-05
4119.2001953125  4.86629105580505e-05
4120.10009765625  5.039811003371142e-05
4121.0  5.1563929446274415e-05
4121.89990234375  5.099738700664602e-05
4122.7998046875  5.049401079304516e-05
4123.7001953125  5.158550993655808e-05
4124.60009765625  5.3244337323121727e-05
4125.5  5.335800597094931e-05
4126.39990234375  5.1916558732045814e-05
4127.2998046875  5.0255937821930274e-05
4128.2001953125  4.9682425014907494e-05
4129.10009765625  5.023745688959025e-05
4130.0  5.0508831918705255e-05
4130.89990234375  4.9058238801080734e-05
4131.7998046875  4.628279566532001e-05
4132.7001953125  4.4925611291546375e-05
4133.60009765625  4.5806544221704826e-05
4134.5  4.822436676477082e-05
4135.39990234375  5.173857061890885e-05
4136.2998046875  5.379150388762355e-05
4137.2001953125  5.385377517086454e-05
4138.10009765625  5.4582040320383385e-05
4139.0  5.570206485572271e-05
4139.89990234375  5.587614941759966e-05
4140.7998046875  5.478084858623333e-05
4141.7001953125  5.115336171002127e-05
4142.60009765625  4.570052624330856e-05
4143.5  4.2949439375661314e-05
4144.39990234375  4.547588468994945e-05
4145.2998046875  4.990718298358843e-05
4146.2001953125  5.2281233365647495e-05
4147.10009765625  5.276763113215566e-05
4148.0  5.243281339062378e-05
4148.89990234375  5.11450671183411e-05
4149.7998046875  5.004086051485501e-05
4150.7001953125  5.0271723011974245e-05
4151.60009765625  5.069891267339699e-05
4152.5  5.026979488320649e-05
4153.39990234375  4.905680543743074e-05
4154.2998046875  4.804634227184579e-05
4155.2001953125  4.794357664650306e-05
4156.10009765625  4.791063111042604e-05
4157.0  4.856321174884215e-05
4157.89990234375  5.060539479018189e-05
4158.7998046875  5.2487004722934216e-05
4159.7001953125  5.304484875523485e-05
4160.60009765625  5.2720424719154835e-05
4161.5  5.33856000402011e-05
4162.39990234375  5.536736352951266e-05
4163.2998046875  5.597463314188644e-05
4164.2001953125  5.493980279425159e-05
4165.10009765625  5.3982155804988e-05
4166.0  5.266867810860276e-05
4166.89990234375  5.051613334217109e-05
4167.7998046875  5.002532634534873e-05
4168.7001953125  5.204755507293157e-05
4169.60009765625  5.346923353499733e-05
4170.5  5.195173071115278e-05
4171.39990234375  4.77226531074848e-05
4172.2998046875  4.353778422228061e-05
4173.2001953125  4.270599674782716e-05
4174.10009765625  4.510744838626124e-05
4175.0  4.792993058799766e-05
4175.89990234375  4.9084545025834814e-05
4176.7998046875  4.8313901061192155e-05
4177.7001953125  4.7436667955480516e-05
4178.60009765625  4.849562174058519e-05
4179.5  5.08724624523893e-05
4180.39990234375  5.164933827472851e-05
4181.2998046875  4.990111119695939e-05
4182.2001953125  4.837780579691753e-05
4183.10009765625  4.894257290288806e-05
4184.0  5.094158768770285e-05
4184.89990234375  5.324058292899281e-05
4185.7998046875  5.296897143125534e-05
4186.7001953125  4.932901356369257e-05
4187.60009765625  4.706764593720436e-05
4188.5  4.9179510824615136e-05
4189.39990234375  5.226142093306407e-05
4190.2998046875  5.259326644591056e-05
4191.2001953125  5.161384251550771e-05
4192.10009765625  5.306096136337146e-05
4193.0  5.5998636526055634e-05
4193.89990234375  5.608293940895237e-05
4194.7998046875  5.278093522065319e-05
4195.7001953125  4.9543723434908316e-05
4196.60009765625  4.805607386515476e-05
4197.5  4.6545654186047614e-05
4198.39990234375  4.520497168414295e-05
4199.2998046875  4.63701035187114e-05
4200.2001953125  4.8238995077554137e-05
4201.10009765625  4.763651668326929e-05
4202.0  4.656147939385846e-05
4202.89990234375  4.7882665967335925e-05
4203.7998046875  4.973849354428239e-05
4204.7001953125  5.049528772360645e-05
4205.60009765625  5.155031612957828e-05
4206.5  5.3106865379959345e-05
4207.39990234375  5.4483480198541656e-05
4208.2998046875  5.501323175849393e-05
4209.2001953125  5.4022035328671336e-05
4210.10009765625  5.2931038226233795e-05
4211.0  5.371091538108885e-05
4211.89990234375  5.5457909184042364e-05
4212.7998046875  5.59373183932621e-05
4213.7001953125  5.4106534662423655e-05
4214.60009765625  5.016952854930423e-05
4215.5  4.7150599129963666e-05
4216.39990234375  4.885769885731861e-05
4217.2998046875  5.336229150998406e-05
4218.2001953125  5.6075503380270675e-05
4219.10009765625  5.660375245497562e-05
4220.0  5.716755913454108e-05
4220.89990234375  5.7841902162181213e-05
4221.7998046875  5.669350866810419e-05
4222.7001953125  5.37931191502139e-05
4223.60009765625  5.0247894250787795e-05
4224.5  4.567785799736157e-05
4225.39990234375  3.942746116081253e-05
4226.2998046875  3.407704207347706e-05
4227.2001953125  3.5350425605429336e-05
4228.10009765625  4.354549673735164e-05
4229.0  5.130407225806266e-05
4229.89990234375  5.504376531462185e-05
4230.7998046875  5.661055911332369e-05
4231.7001953125  5.5887579947011545e-05
4232.60009765625  5.2757299272343516e-05
4233.5  5.08275261381641e-05
4234.39990234375  5.1067632739432156e-05
4235.2998046875  5.019341188017279e-05
4236.2001953125  4.8871814215090126e-05
4237.10009765625  4.958115823683329e-05
4238.0  5.061909178039059e-05
4238.89990234375  5.032113040215336e-05
4239.7998046875  5.070083716418594e-05
4240.7001953125  5.298550604493357e-05
4241.60009765625  5.474855788634159e-05
4242.5  5.467176015372388e-05
4243.39990234375  5.55597034690436e-05
4244.2998046875  5.786984183941968e-05
4245.2001953125  5.8120189351029694e-05
4246.10009765625  5.538265031646006e-05
4247.0  5.2273488108767197e-05
4247.89990234375  5.096635868540034e-05
4248.7998046875  5.0330116209806874e-05
4249.7001953125  4.856612576986663e-05
4250.60009765625  4.8082434659590945e-05
4251.5  5.12120604980737e-05
4252.39990234375  5.419556691776961e-05
4253.2998046875  5.288170723360963e-05
4254.2001953125  4.957352939527482e-05
4255.10009765625  4.929877832182683e-05
4256.0  5.286133091431111e-05
4256.89990234375  5.606820195680484e-05
4257.7998046875  5.5095446441555396e-05
4258.7001953125  5.095257074572146e-05
4259.60009765625  4.659137994167395e-05
4260.5  4.477714537642896e-05
4261.39990234375  4.770326631842181e-05
4262.2998046875  5.335936293704435e-05
4263.2001953125  5.74532023165375e-05
4264.10009765625  5.870006134500727e-05
4265.0  5.904418503632769e-05
4265.89990234375  5.9128353314008564e-05
4266.7998046875  5.740954293287359e-05
4267.7001953125  5.461561158881523e-05
4268.60009765625  5.279070319375023e-05
4269.5  5.096980385133065e-05
4270.39990234375  4.668922701966949e-05
4271.2998046875  4.200833791401237e-05
4272.2001953125  4.1954757762141526e-05
4273.10009765625  4.5055956434225664e-05
4274.0  4.610669566318393e-05
4274.89990234375  4.6342316636582837e-05
4275.7998046875  4.950870788889006e-05
4276.7001953125  5.405471529229544e-05
4277.60009765625  5.693131242878735e-05
4278.5  5.6972563470480964e-05
4279.39990234375  5.416836211225018e-05
4280.2998046875  5.1414233894320205e-05
4281.2001953125  5.1240956963738427e-05
4282.10009765625  5.212502583162859e-05
4283.0  5.303962461766787e-05
4283.89990234375  5.344520468497649e-05
4284.7998046875  5.187373608350754e-05
4285.7001953125  4.999636803404428e-05
4286.60009765625  4.993468974134885e-05
4287.5  5.00346977787558e-05
4288.39990234375  4.740613076137379e-05
4289.2998046875  4.3019361328333616e-05
4290.2001953125  4.1459628846496344e-05
4291.10009765625  4.459104820853099e-05
4292.0  4.9547139497008175e-05
4292.89990234375  5.225888889981434e-05
4293.7998046875  5.13633931404911e-05
4294.7001953125  4.9966176447924227e-05
4295.60009765625  4.98939843964763e-05
4296.5  4.906535832560621e-05
4297.39990234375  4.654355871025473e-05
4298.2998046875  4.229837577440776e-05
4299.2001953125  3.7615533074131235e-05
4300.10009765625  3.619188646553084e-05
4301.0  3.8136535295052454e-05
4301.89990234375  3.946305514546111e-05
4302.7998046875  3.972593185608275e-05
4303.7001953125  4.103186074644327e-05
4304.60009765625  4.202486161375418e-05
4305.5  4.13464404118713e-05
4306.39990234375  3.9627280784770846e-05
4307.2998046875  3.682884926092811e-05
4308.2001953125  3.4707765735220164e-05
4309.10009765625  3.5713012039195746e-05
4310.0  3.890643347403966e-05
4310.89990234375  4.2182709876215085e-05
4311.7998046875  4.471294232644141e-05
4312.7001953125  4.668869587476365e-05
4313.60009765625  4.7982961405068636e-05
4314.5  4.9773389037000015e-05
4315.39990234375  5.489833711180836e-05
4316.2998046875  6.110825052019209e-05
4317.2001953125  6.356286030495539e-05
4318.10009765625  6.26288601779379e-05
4319.0  6.123112689238042e-05
4319.89990234375  5.962114664725959e-05
4320.7998046875  5.778607737738639e-05
4321.7001953125  5.68716241104994e-05
4322.60009765625  5.475200669025071e-05
4323.5  4.9578899051994085e-05
4324.39990234375  4.352814721642062e-05
4325.2998046875  3.968237433582544e-05
4326.2001953125  4.1575822251616046e-05
4327.10009765625  4.910453571937978e-05
4328.0  5.669300662702881e-05
4328.89990234375  5.977362525300123e-05
4329.7998046875  5.835728006786667e-05
4330.7001953125  5.637517460854724e-05
4331.60009765625  5.664729906129651e-05
4332.5  5.7749221014091745e-05
4333.39990234375  5.822059029014781e-05
4334.2998046875  5.8861220168182626e-05
4335.2001953125  5.907418380957097e-05
4336.10009765625  5.586231418419629e-05
4337.0  4.891476783086546e-05
4337.89990234375  4.2697429307736456e-05
4338.7998046875  3.8821475754957646e-05
4339.7001953125  3.5113593185087666e-05
4340.60009765625  3.422647569095716e-05
4341.5  3.9421520341420546e-05
4341.68  4.351956001448068e-05
4342.39990234375  4.60241426480934e-05
4343.2998046875  4.882492794422433e-05
4344.2001953125  5.0221511628478765e-05
4345.10009765625  5.3133921028347686e-05
4346.0  5.5203523515956476e-05
4346.89990234375  5.5499011068604887e-05
4347.7998046875  5.68950708839111e-05
4348.7001953125  5.9814508858835325e-05
4349.60009765625  6.007087358739227e-05
4350.5  5.463982233777642e-05
4351.39990234375  4.767926657223143e-05
4352.2998046875  4.637895472114906e-05
4353.2001953125  5.067214442533441e-05
4354.10009765625  5.4465817811433226e-05
4355.0  5.581649384112097e-05
4355.89990234375  5.7488796301186085e-05
4356.7998046875  5.947100726189092e-05
4357.7001953125  5.8813486248254776e-05
4358.60009765625  5.579820572165772e-05
4359.5  5.460340980789624e-05
4360.39990234375  5.716684245271608e-05
4361.2998046875  6.054295590729453e-05
4362.2001953125  6.144969665911049e-05
4363.10009765625  6.108307570684701e-05
4364.0  6.239124923013151e-05
4364.89990234375  6.423886225093156e-05
4365.7998046875  6.32929804851301e-05
4366.7001953125  5.937264722888358e-05
4367.60009765625  5.6016135204117745e-05
4368.5  5.5841046560090035e-05
4369.39990234375  5.7078948884736747e-05
4370.2998046875  5.761720967711881e-05
4371.2001953125  5.81014683120884e-05
4372.10009765625  5.840753510710783e-05
4373.0  5.6454864534316584e-05
4373.89990234375  5.226237772149034e-05
4374.7998046875  4.93601146445144e-05
4375.7001953125  5.086103919893503e-05
4376.60009765625  5.5514625273644924e-05
4377.5  5.959655754850246e-05
4378.39990234375  6.0757625760743394e-05
4379.2998046875  5.9503297961782664e-05
4380.2001953125  5.812299787066877e-05
4381.10009765625  5.674207932315767e-05
4382.0  5.1817711209878325e-05
4382.89990234375  4.300347427488305e-05
4383.7998046875  3.722734618349932e-05
4384.7001953125  3.988341268268414e-05
4385.60009765625  4.776255082106218e-05
4386.5  5.374094325816259e-05
4387.39990234375  5.501811028807424e-05
4388.2998046875  5.42858979315497e-05
4389.2001953125  5.354985114536248e-05
4390.10009765625  5.291704655974172e-05
4391.0  5.340613643056713e-05
4391.89990234375  5.546943793888204e-05
4392.7998046875  5.686029908247292e-05
4393.7001953125  5.559061173698865e-05
4394.60009765625  5.3445171943167225e-05
4395.5  5.4436211939901114e-05
4396.39990234375  5.891569526284002e-05
4397.2998046875  6.224956450751051e-05
4398.2001953125  6.170565029606223e-05
4399.10009765625  5.8294790505897254e-05
4400.0  5.429202792583965e-05
4400.89990234375  5.348850027075969e-05
4401.7998046875  5.686269287252799e-05
4402.7001953125  5.845523992320523e-05
4403.60009765625  5.3517036576522514e-05
4404.5  4.755674672196619e-05
4405.39990234375  4.81051902170293e-05
4406.2998046875  5.2556308219209313e-05
4407.2001953125  5.3872139687882736e-05
4408.10009765625  5.2739487728103995e-05
4409.0  5.423479888122529e-05
4409.89990234375  5.830057489220053e-05
4410.7998046875  6.146947998786345e-05
4411.7001953125  6.314225902315229e-05
4412.60009765625  6.373229552991688e-05
4413.5  6.098376616137102e-05
4414.39990234375  5.474864519783296e-05
4415.2998046875  5.097773828310892e-05
4416.2001953125  5.2781655540456995e-05
4417.10009765625  5.619211515295319e-05
4418.0  5.914069333812222e-05
4418.89990234375  6.234788452275097e-05
4419.7998046875  6.414863310055807e-05
4420.7001953125  6.280050001805648e-05
4421.60009765625  5.916516965953633e-05
4422.5  5.6416873121634126e-05
4423.39990234375  5.702144335373305e-05
4424.2998046875  5.900346513953991e-05
4425.2001953125  5.946228702669032e-05
4426.10009765625  5.886225335416384e-05
4427.0  5.89558003412094e-05
4427.89990234375  6.024471440468915e-05
4428.7998046875  6.0626982303801924e-05
4429.7001953125  5.82441316510085e-05
4430.60009765625  5.657065048580989e-05
4431.5  5.8278939832234755e-05
4432.39990234375  5.9766225604107603e-05
4433.2998046875  5.777575643151067e-05
4434.2001953125  5.383327152230777e-05
4435.10009765625  5.149673597770743e-05
4436.0  5.347691694623791e-05
4436.89990234375  5.850294837728143e-05
4437.7998046875  6.295160710578784e-05
4438.7001953125  6.52320304652676e-05
4439.60009765625  6.469812069553882e-05
4440.5  6.143618520582095e-05
4441.39990234375  5.712809070246294e-05
4442.2998046875  5.388373028836213e-05
4443.2001953125  5.347463957150467e-05
4444.10009765625  5.666260767611675e-05
4445.0  6.156154267955571e-05
4445.89990234375  6.40565122012049e-05
4446.7998046875  6.294485501712188e-05
4447.7001953125  6.211396248545498e-05
4448.60009765625  6.28070265520364e-05
4449.5  6.212685548234731e-05
4450.39990234375  6.0626156482612714e-05
4451.2998046875  6.103175473981537e-05
4452.2001953125  6.175338785396889e-05
4453.10009765625  5.997320113237947e-05
4454.0  5.5695054470561445e-05
4454.89990234375  5.195610719965771e-05
4455.7998046875  5.196509664529003e-05
4456.7001953125  5.4253479902399704e-05
4457.60009765625  5.507228343049064e-05
4458.5  5.423385664471425e-05
4459.39990234375  5.3906242101220414e-05
4460.2998046875  5.366316327126697e-05
4461.2001953125  5.223252082942054e-05
4462.10009765625  5.267297092359513e-05
4463.0  5.6686603784328327e-05
4463.89990234375  5.982398215564899e-05
4464.7998046875  5.983507799101062e-05
4465.7001953125  5.925493678660132e-05
4466.60009765625  5.9374389820732176e-05
4467.5  5.9235742810415104e-05
4468.39990234375  5.77569953748025e-05
4469.2998046875  5.626604979624972e-05
4470.2001953125  5.70983174839057e-05
4471.10009765625  5.947688259766437e-05
4472.0  6.18348567513749e-05
4472.89990234375  6.383380241459236e-05
4473.7998046875  6.496253627119586e-05
4474.7001953125  6.451537774410099e-05
4475.60009765625  6.395499804057181e-05
4476.5  6.537995068356395e-05
4477.39990234375  6.742412369931117e-05
4478.2998046875  6.686188862659037e-05
4479.2001953125  6.284275877987966e-05
4480.10009765625  5.766176764154807e-05
4481.0  5.422089452622458e-05
4481.89990234375  5.4308242397382855e-05
4482.7998046875  5.796836194349453e-05
4483.7001953125  6.262872921070084e-05
4484.60009765625  6.572833808604628e-05
4485.5  6.716311327181756e-05
4486.39990234375  6.712094182148576e-05
4487.2998046875  6.491401290986687e-05
4488.2001953125  6.098490848671645e-05
4489.10009765625  5.759526902693324e-05
4490.0  5.7149689382640645e-05
4490.89990234375  5.9579626395134255e-05
4491.7998046875  6.27764529781416e-05
4492.7001953125  6.382853462127969e-05
4493.60009765625  6.129914982011542e-05
4494.5  5.804837928735651e-05
4495.39990234375  5.737086394219659e-05
4496.2998046875  5.892391345696524e-05
4497.2001953125  6.165765807963908e-05
4498.10009765625  6.446048064390197e-05
4499.0  6.586103700101376e-05
4499.89990234375  6.502148607978597e-05
4500.7998046875  6.251387094380334e-05
4501.7001953125  6.19104175711982e-05
4502.60009765625  6.534378917422146e-05
4503.5  6.93633483024314e-05
4504.39990234375  7.063903467496857e-05
4505.2998046875  6.976031727390364e-05
4506.2001953125  6.819062400609255e-05
4507.10009765625  6.664343527518213e-05
4508.0  6.587363168364391e-05
4508.89990234375  6.64170875097625e-05
4509.7998046875  6.778883107472211e-05
4510.7001953125  6.84790502418764e-05
4511.60009765625  6.738671800121665e-05
4512.5  6.521328759845346e-05
4513.39990234375  6.327463779598475e-05
4514.2998046875  6.23097294010222e-05
4515.2001953125  6.288081203820184e-05
4516.10009765625  6.398609548341483e-05
4517.0  6.350009789457545e-05
4517.89990234375  6.23521555098705e-05
4518.7998046875  6.321448017843068e-05
4519.7001953125  6.540459435200319e-05
4520.60009765625  6.707359716529027e-05
4521.5  6.649481656495482e-05
4522.39990234375  6.369980837916955e-05
4523.2998046875  6.220987415872514e-05
4524.2001953125  6.21752769802697e-05
4525.10009765625  6.071836833143607e-05
4526.0  5.807779962196946e-05
4526.89990234375  5.5835691455285996e-05
4527.7998046875  5.4124546295497566e-05
4528.7001953125  5.339015115168877e-05
4529.60009765625  5.441125904326327e-05
4530.5  5.618703653453849e-05
4531.39990234375  5.830605732626282e-05
4532.2998046875  5.970523488940671e-05
4533.2001953125  5.8205987443216145e-05
4534.10009765625  5.529854752239771e-05
4535.0  5.408989090938121e-05
4535.89990234375  5.695904837921262e-05
4536.7998046875  6.311442848527804e-05
4537.7001953125  6.715432391501963e-05
4538.60009765625  6.654463504673913e-05
4539.5  6.378100079018623e-05
4540.39990234375  6.14384698565118e-05
4541.2998046875  6.114475399954244e-05
4542.2001953125  6.311524339253083e-05
4543.10009765625  6.466249760705978e-05
4544.0  6.335251964628696e-05
4544.89990234375  6.118530291132629e-05
4545.7998046875  6.1025340983178467e-05
